"Host","Log Name","Date Time","Time Zone","Method","URL","Response Code","Bytes Sent","Referer","User Agent"
"91.200.12.63","-","2015-06-01 06:49:51","GMT-0700","GET","/",200,562,"http://spinster.org/","Mozilla/5.0 (Windows NT 6.1; rv:37.0) Gecko/20100101 Firefox/37.0"
"91.200.12.63","-","2015-06-01 06:49:51","GMT-0700","GET","/",200,562,"http://spinster.org/","Mozilla/5.0 (Windows NT 6.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.71 Safari/537.36"
"91.200.12.63","-","2015-06-01 06:49:51","GMT-0700","GET","/",200,562,"http://spinster.org/","Mozilla/5.0 (Windows NT 6.1; rv:37.0) Gecko/20100101 Firefox/37.0"
"91.200.12.63","-","2015-06-01 06:49:51","GMT-0700","GET","/",200,562,"http://spinster.org/","Mozilla/5.0 (Windows NT 6.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.71 Safari/537.36"
"91.200.12.63","-","2015-06-01 06:49:52","GMT-0700","GET","/",200,562,"http://spinster.org/","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.89 Safari/537.36 OPR/28.0.1750.48"
"91.200.12.63","-","2015-06-01 06:49:52","GMT-0700","GET","/",200,562,"http://spinster.org/","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.89 Safari/537.36 OPR/28.0.1750.48"
"104.154.88.196","-","2015-06-01 06:55:20","GMT-0700","GET","/",200,600,"-","NerdyBot"
"91.200.12.63","-","2015-06-01 06:59:49","GMT-0700","GET","/",200,562,"http://spinster.org/","Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.101 Safari/537.36"
"91.200.12.63","-","2015-06-01 06:59:50","GMT-0700","GET","/",200,562,"http://spinster.org/","Mozilla/5.0 (Windows NT 6.3; WOW64; rv:33.0) Gecko/20100101 Firefox/33.0"
"91.200.12.63","-","2015-06-01 06:59:50","GMT-0700","GET","/",200,562,"http://spinster.org/","Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.101 Safari/537.36"
"91.200.12.63","-","2015-06-01 06:59:51","GMT-0700","GET","/",200,562,"http://spinster.org/","Mozilla/5.0 (Windows NT 6.3; WOW64; rv:33.0) Gecko/20100101 Firefox/33.0"
"91.200.12.63","-","2015-06-01 07:00:04","GMT-0700","GET","/",200,562,"http://spinster.org/","Mozilla/5.0 (Windows NT 6.1; WOW64; rv:36.0) Gecko/20100101 Firefox/36.0"
"91.200.12.63","-","2015-06-01 07:00:04","GMT-0700","GET","/",200,562,"http://spinster.org/","Mozilla/5.0 (Windows NT 6.1; WOW64; rv:36.0) Gecko/20100101 Firefox/36.0"
"66.249.79.116","-","2015-06-01 07:09:37","GMT-0700","GET","/robots.txt",200,423,"-","Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
"104.197.87.146","-","2015-06-01 08:14:13","GMT-0700","GET","/",200,600,"-","NerdyBot"
"212.124.177.230","-","2015-06-01 08:17:17","GMT-0700","GET","/",200,565,"-","curl/7.29.0"
"212.124.177.230","-","2015-06-01 08:17:22","GMT-0700","GET","/",200,565,"-","curl/7.29.0"
"119.63.196.14","-","2015-06-01 08:52:22","GMT-0700","GET","/",200,562,"-","Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
"66.249.79.121","-","2015-06-01 09:03:50","GMT-0700","GET","/robots.txt",200,423,"-","Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
"208.115.113.92","-","2015-06-01 09:04:15","GMT-0700","GET","/robots.txt",200,365,"-","Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)"
"208.115.113.92","-","2015-06-01 09:21:08","GMT-0700","GET","/ramble/index.php?blogId=26",404,476,"-","Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)"
"36.248.112.32","-","2015-06-01 09:37:32","GMT-0700","GET","/",200,565,"-","Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1;)"
"66.249.79.78","-","2015-06-01 09:57:05","GMT-0700","GET","/robots.txt",200,423,"-","Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
"185.35.62.11","-","2015-06-01 10:22:36","GMT-0700","HEAD","/",200,260,"-","-"
"192.99.107.53","-","2015-06-01 10:32:21","GMT-0700","GET","/robots.txt",200,366,"-","Mozilla/5.0 (compatible; meanpathbot/1.0; +http://www.meanpath.com/meanpathbot.html)"
"54.159.72.190","-","2015-06-01 11:47:04","GMT-0700","HEAD","/",200,260,"-","Cloud mapping experiment. Contact research@pdrlabs.net"
"123.30.175.207","-","2015-06-01 12:55:37","GMT-0700","GET","/robots.txt",200,385,"-","Mozilla/5.0 (compatible; coccoc/1.0; +http://help.coccoc.com/)"
"78.30.215.131","-","2015-06-01 13:35:09","GMT-0700","GET","/",200,508,"Connection: close;","Mozilla/5.0 (Windows; U; Windows NT 5.1; ru; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.23;"
"54.147.252.239","-","2015-06-01 13:44:26","GMT-0700","GET","/",200,508,"-","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.137 Safari/537.36"
"207.46.13.108","-","2015-06-01 13:46:17","GMT-0700","GET","/robots.txt",200,396,"-","Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
"54.92.208.180","-","2015-06-01 13:51:18","GMT-0700","GET","/",200,565,"-","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/32.0.1700.76 Safari/537.36"
"207.46.13.120","-","2015-06-01 15:00:28","GMT-0700","GET","/robots.txt",200,396,"-","Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
"66.249.79.184","-","2015-06-01 16:10:07","GMT-0700","GET","/robots.txt",200,423,"-","Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
"106.120.173.111","-","2015-06-01 17:16:25","GMT-0700","GET","/robots.txt",200,358,"-","Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)"
"159.224.139.133","-","2015-06-01 17:42:13","GMT-0700","GET","/",200,508,"-","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_7) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/13.0.782.41 Safari/535.1"
"159.224.139.133","-","2015-06-01 17:42:14","GMT-0700","GET","/wp-login.php",404,448,"-","Mozilla/5.0 (X11; Linux i686) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/13.0.782.41 Safari/535.1"
"54.167.174.11","-","2015-06-01 17:50:57","GMT-0700","GET","/robots.txt",200,385,"-","CCBot/2.0 (http://commoncrawl.org/faq/)"
"63.141.251.186","-","2015-06-01 18:27:52","GMT-0700","GET","/",200,527,"-","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.67 Safari/537.36"
"206.253.226.23","-","2015-06-01 20:30:18","GMT-0700","GET","/robots.txt",200,365,"-","Mozilla/5.0 (compatible; oBot/2.3.1; http://filterdb.iss.net/crawler/)"
"206.253.226.23","-","2015-06-01 20:30:19","GMT-0700","GET","/",200,543,"-","Mozilla/5.0 (compatible; oBot/2.3.1; http://filterdb.iss.net/crawler/)"
"206.253.226.23","-","2015-06-01 20:30:21","GMT-0700","GET","/robots.txt",200,365,"-","Mozilla/5.0 (compatible; oBot/2.3.1; http://filterdb.iss.net/crawler/)"
"206.253.226.23","-","2015-06-01 20:30:21","GMT-0700","GET","/",200,543,"-","Mozilla/5.0 (compatible; oBot/2.3.1; http://filterdb.iss.net/crawler/)"
"157.55.39.124","-","2015-06-01 20:49:52","GMT-0700","GET","/robots.txt",200,396,"-","Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
"162.211.122.43","-","2015-06-01 21:17:33","GMT-0700","GET","/",200,527,"http://www.spinster.org","Mozilla/5.0 (Windows NT 6.1; WOW64; rv:34.0) Gecko/20100101 Firefox/34.0"
"178.162.214.34","-","2015-06-01 21:32:16","GMT-0700","GET","/vtigercrm/LICENSE.txt",404,483,"-","curl/7.15.5 (x86_64-redhat-linux-gnu) libcurl/7.15.5 OpenSSL/0.9.8b zlib/1.2.3 libidn/0.6.5"
"178.162.214.34","-","2015-06-01 21:39:38","GMT-0700","GET","/a2billing/customer/javascript/misc.js",404,499,"-","curl/7.15.5 (x86_64-redhat-linux-gnu) libcurl/7.15.5 OpenSSL/0.9.8b zlib/1.2.3 libidn/0.6.5"
"54.211.17.91","-","2015-06-01 21:48:15","GMT-0700","GET","/robots.txt",200,385,"-","CCBot/2.0 (http://commoncrawl.org/faq/)"
"77.247.181.163","-","2015-06-01 23:56:35","GMT-0700","GET","/ramble/index.php?blogId=4",404,495,"-","Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0; Sicent; .NET CLR 2.0.50727; .NET CLR 3.0.04506.648; .NET CLR 3.5.21022; 2345Explorer 3.5.0.12816)"
"64.246.161.42","-","2015-06-02 00:09:48","GMT-0700","GET","/robots.txt",200,358,"-","Mozilla/5.0 (Windows; U; Windows NT 5.1; en; rv:1.9.0.13) Gecko/2009073022 Firefox/3.5.2 (.NET CLR 3.5.30729) SurveyBot/2.3 (DomainTools)"
"108.42.73.198","-","2015-06-02 01:09:14","GMT-0700","GET","/robots.txt",200,396,"-","Mozilla/5.0 (compatible; MJ12bot/v1.4.5; http://www.majestic12.co.uk/bot.php?+)"
"216.158.217.19","-","2015-06-02 01:33:58","GMT-0700","GET","/ramble/index.php?blogId=25",404,450,"http://spinster.org/","Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36 OPR/26.0.1656.60"
"216.158.217.19","-","2015-06-02 01:33:58","GMT-0700","GET","/",200,508,"http://spinster.org","Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36 OPR/26.0.1656.60"
"216.158.217.196","-","2015-06-02 01:34:19","GMT-0700","GET","/ramble/index.php?blogId=7",404,450,"http://spinster.org/","Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36 OPR/26.0.1656.60"
"23.247.255.26","-","2015-06-02 01:36:08","GMT-0700","GET","/ramble/index.php?blogId=27",404,450,"http://spinster.org/","Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36 OPR/26.0.1656.60"
"23.247.255.26","-","2015-06-02 01:36:08","GMT-0700","GET","/",200,508,"http://spinster.org","Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36 OPR/26.0.1656.60"
"154.16.72.172","-","2015-06-02 01:38:59","GMT-0700","GET","/ramble/index.php?blogId=33",404,450,"http://spinster.org/","Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36 OPR/26.0.1656.60"
"154.16.72.172","-","2015-06-02 01:38:59","GMT-0700","GET","/",200,508,"http://spinster.org","Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36 OPR/26.0.1656.60"
"157.55.39.98","-","2015-06-02 02:29:23","GMT-0700","GET","/robots.txt",200,396,"-","Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
"162.210.196.129","-","2015-06-02 05:28:41","GMT-0700","GET","/robots.txt",200,358,"-","Mozilla/5.0 (compatible; MJ12bot/v1.4.5; http://www.majestic12.co.uk/bot.php?+)"
"50.155.174.154","-","2015-06-02 06:20:42","GMT-0700","GET","/",200,565,"https://www.google.com/","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/43.0.2357.81 Safari/537.36"
"50.155.174.154","-","2015-06-02 06:20:42","GMT-0700","GET","/hamster.gif",200,700105,"http://www.spinster.org/","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/43.0.2357.81 Safari/537.36"
"50.155.174.154","-","2015-06-02 06:20:44","GMT-0700","GET","/favicon.ico",404,505,"http://www.spinster.org/","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/43.0.2357.81 Safari/537.36"
"93.170.186.121","-","2015-06-02 06:20:45","GMT-0700","GET","/",200,543,"http://boleznikogi.com/","Opera/8.01 (Windows NT 5.1)"
"93.170.186.121","-","2015-06-02 06:20:47","GMT-0700","GET","/",200,543,"http://boleznikogi.com/","Opera/8.01 (Windows NT 5.1)"
"93.170.186.121","-","2015-06-02 06:20:48","GMT-0700","GET","/",200,543,"http://boleznikogi.com/","Opera/8.01 (Windows NT 5.1)"
"130.211.126.18","-","2015-06-02 06:55:07","GMT-0700","GET","/",200,600,"-","NerdyBot"
