"Host","Log Name","Date Time","Time Zone","Method","URL","Response Code","Bytes Sent","Referer","User Agent"
"127.0.0.1","-","2018-03-18 06:30:22","GMT-0700","OPTIONS","*",200,152,"-","Apache/2.2.16 (Ubuntu) (internal dummy connection)"
"127.0.0.1","-","2018-03-18 06:30:22","GMT-0700","OPTIONS","*",200,152,"-","Apache/2.2.16 (Ubuntu) (internal dummy connection)"
"127.0.0.1","-","2018-03-18 06:30:22","GMT-0700","OPTIONS","*",200,152,"-","Apache/2.2.16 (Ubuntu) (internal dummy connection)"
"127.0.0.1","-","2018-03-18 06:30:22","GMT-0700","OPTIONS","*",200,152,"-","Apache/2.2.16 (Ubuntu) (internal dummy connection)"
"127.0.0.1","-","2018-03-18 06:30:22","GMT-0700","OPTIONS","*",200,152,"-","Apache/2.2.16 (Ubuntu) (internal dummy connection)"
"127.0.0.1","-","2018-03-18 06:30:22","GMT-0700","OPTIONS","*",200,152,"-","Apache/2.2.16 (Ubuntu) (internal dummy connection)"
"127.0.0.1","-","2018-03-18 06:30:22","GMT-0700","OPTIONS","*",200,152,"-","Apache/2.2.16 (Ubuntu) (internal dummy connection)"
"127.0.0.1","-","2018-03-18 06:30:22","GMT-0700","OPTIONS","*",200,152,"-","Apache/2.2.16 (Ubuntu) (internal dummy connection)"
"127.0.0.1","-","2018-03-18 06:30:22","GMT-0700","OPTIONS","*",200,152,"-","Apache/2.2.16 (Ubuntu) (internal dummy connection)"
"127.0.0.1","-","2018-03-18 06:30:22","GMT-0700","OPTIONS","*",200,152,"-","Apache/2.2.16 (Ubuntu) (internal dummy connection)"
"127.0.0.1","-","2018-03-18 06:30:22","GMT-0700","OPTIONS","*",200,152,"-","Apache/2.2.16 (Ubuntu) (internal dummy connection)"
"127.0.0.1","-","2018-03-18 06:30:22","GMT-0700","OPTIONS","*",200,152,"-","Apache/2.2.16 (Ubuntu) (internal dummy connection)"
"127.0.0.1","-","2018-03-18 06:30:22","GMT-0700","OPTIONS","*",200,152,"-","Apache/2.2.16 (Ubuntu) (internal dummy connection)"
"127.0.0.1","-","2018-03-18 06:30:22","GMT-0700","OPTIONS","*",200,152,"-","Apache/2.2.16 (Ubuntu) (internal dummy connection)"
"127.0.0.1","-","2018-03-18 06:30:22","GMT-0700","OPTIONS","*",200,152,"-","Apache/2.2.16 (Ubuntu) (internal dummy connection)"
"127.0.0.1","-","2018-03-18 06:30:22","GMT-0700","OPTIONS","*",200,152,"-","Apache/2.2.16 (Ubuntu) (internal dummy connection)"
"127.0.0.1","-","2018-03-18 06:30:22","GMT-0700","OPTIONS","*",200,152,"-","Apache/2.2.16 (Ubuntu) (internal dummy connection)"
"127.0.0.1","-","2018-03-18 06:30:22","GMT-0700","OPTIONS","*",200,152,"-","Apache/2.2.16 (Ubuntu) (internal dummy connection)"
"127.0.0.1","-","2018-03-18 06:30:22","GMT-0700","OPTIONS","*",200,152,"-","Apache/2.2.16 (Ubuntu) (internal dummy connection)"
"216.244.66.194","-","2018-03-18 06:40:31","GMT-0700","GET","/robots.txt",200,365,"-","Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)"
"188.212.102.142","-","2018-03-18 06:44:41","GMT-0700","GET","/",200,600,"-","User-Agent:Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.2; .NET CLR 1.0.3705"
"188.212.102.142","-","2018-03-18 06:44:43","GMT-0700","GET","/index.action",404,474,"-","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36"
"216.244.83.210","-","2018-03-18 07:58:43","GMT-0700","GET","/",200,562,"-","sysscan/1.0 (https://github.com/robertdavidgraham/sysscan)"
"87.227.185.47","-","2018-03-18 08:08:23","GMT-0700","GET","/robots.txt",200,423,"-","python-requests/2.11.1"
"90.150.139.225","-","2018-03-18 09:06:03","GMT-0700","GET","/",400,514,"-","-"
"35.153.226.191","-","2018-03-18 10:23:15","GMT-0700","GET","/robots.txt",200,423,"-","BUbiNG (+http://law.di.unimi.it/BUbiNG.html#wc)"
"178.73.215.171","-","2018-03-18 11:08:07","GMT-0700","GET","/",200,562,"-","-"
"94.23.171.176","-","2018-03-18 11:34:48","GMT-0700","GET","/",200,565,"https://google.com/","Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:26.0) Gecko/20100101 Firefox/26.0"
"216.244.66.246","-","2018-03-18 12:28:20","GMT-0700","GET","/robots.txt",200,365,"-","Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)"
"5.188.203.40","-","2018-03-18 12:49:10","GMT-0700","GET","/.git/config",404,476,"-","fasthttp"
"5.188.203.40","-","2018-03-18 12:49:11","GMT-0700","GET","/.svn/wc.db",404,475,"-","fasthttp"
"5.188.203.40","-","2018-03-18 12:49:11","GMT-0700","GET","/.hg/hgrc",404,473,"-","fasthttp"
"5.188.203.40","-","2018-03-18 12:49:11","GMT-0700","GET","/.idea/WebServers.xml",404,485,"-","fasthttp"
"5.188.203.40","-","2018-03-18 12:49:11","GMT-0700","GET","/.ssh/id_rsa",404,476,"-","fasthttp"
"5.188.203.40","-","2018-03-18 12:49:11","GMT-0700","GET","/.ssh/id_dsa",404,476,"-","fasthttp"
"5.188.203.40","-","2018-03-18 12:49:11","GMT-0700","GET","/.ssh/id_ed25519",404,480,"-","fasthttp"
"5.188.203.40","-","2018-03-18 12:49:12","GMT-0700","GET","/.ssh/id_ecdsa",404,478,"-","fasthttp"
"5.188.203.40","-","2018-03-18 12:49:12","GMT-0700","GET","/sftp_config.json",404,481,"-","fasthttp"
"5.188.203.40","-","2018-03-18 12:49:12","GMT-0700","GET","/.DS_Store",404,474,"-","fasthttp"
"216.244.66.246","-","2018-03-18 12:50:08","GMT-0700","GET","/",200,543,"-","Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)"
"139.162.114.70","-","2018-03-18 13:09:11","GMT-0700","GET","/",200,562,"-","Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36"
"207.46.13.192","-","2018-03-18 14:16:35","GMT-0700","GET","/robots.txt",200,423,"-","Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
"54.67.59.131","-","2018-03-18 14:21:43","GMT-0700","GET","/",200,508,"-","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/61.0.3163.100 Safari/537.36"
"45.5.157.224","-","2018-03-18 14:50:30","GMT-0700","GET","/phone_pix/cat.jpg",404,496,"-","Python-urllib/1.17"
"216.244.66.229","-","2018-03-18 15:02:52","GMT-0700","GET","/robots.txt",200,365,"-","Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)"
"216.244.66.229","-","2018-03-18 15:05:45","GMT-0700","GET","/ramble/index.php?blogId=94",404,476,"-","Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)"
"5.188.9.80","-","2018-03-18 15:36:57","GMT-0700","GET","/.git/config",404,471,"-","NYU Internet Census (contact@scan.lol)"
"5.188.9.80","-","2018-03-18 15:36:57","GMT-0700","GET","/.svn/wc.db",404,470,"-","NYU Internet Census (contact@scan.lol)"
"5.188.9.80","-","2018-03-18 15:36:57","GMT-0700","GET","/.hg/hgrc",404,468,"-","NYU Internet Census (contact@scan.lol)"
"5.188.9.80","-","2018-03-18 15:36:57","GMT-0700","GET","/.idea/WebServers.xml",404,480,"-","NYU Internet Census (contact@scan.lol)"
"5.188.9.80","-","2018-03-18 15:36:57","GMT-0700","GET","/.ssh/id_rsa",404,471,"-","NYU Internet Census (contact@scan.lol)"
"5.188.9.80","-","2018-03-18 15:36:57","GMT-0700","GET","/.ssh/id_dsa",404,471,"-","NYU Internet Census (contact@scan.lol)"
"5.188.9.80","-","2018-03-18 15:36:58","GMT-0700","GET","/.ssh/id_ed25519",404,475,"-","NYU Internet Census (contact@scan.lol)"
"5.188.9.80","-","2018-03-18 15:36:58","GMT-0700","GET","/.ssh/id_ecdsa",404,473,"-","NYU Internet Census (contact@scan.lol)"
"5.188.9.80","-","2018-03-18 15:36:58","GMT-0700","GET","/sftp_config.json",404,476,"-","NYU Internet Census (contact@scan.lol)"
"5.188.9.80","-","2018-03-18 15:36:58","GMT-0700","GET","/.DS_Store",404,469,"-","NYU Internet Census (contact@scan.lol)"
"125.76.60.6","-","2018-03-18 17:08:38","GMT-0700","GET","/winbox.png",404,472,"-","-"
"216.244.66.246","-","2018-03-18 18:34:32","GMT-0700","GET","/robots.txt",200,365,"-","Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)"
"185.236.203.197","-","2018-03-18 19:10:43","GMT-0700","GET","/",200,543,"-","Mozilla/5.0 (Windows NT 10.0; WOW64; rv:47.0) Gecko/20100101 Firefox/47.0"
"216.244.66.246","-","2018-03-18 19:35:21","GMT-0700","GET","/ramble/index.php?blogId=21",404,476,"-","Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)"
"185.236.203.197","-","2018-03-18 19:42:44","GMT-0700","GET","/",200,543,"-","Mozilla/5.0 (Windows NT 10.0; WOW64; rv:47.0) Gecko/20100101 Firefox/47.0"
"185.236.203.197","-","2018-03-18 19:46:36","GMT-0700","GET","/",200,543,"-","Mozilla/5.0 (Windows NT 10.0; WOW64; rv:47.0) Gecko/20100101 Firefox/47.0"
"35.153.226.191","-","2018-03-18 19:48:37","GMT-0700","GET","/robots.txt",200,423,"-","BUbiNG (+http://law.di.unimi.it/BUbiNG.html#wc)"
"216.244.66.229","-","2018-03-18 19:57:55","GMT-0700","GET","/robots.txt",200,365,"-","Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)"
"216.244.66.229","-","2018-03-18 20:00:26","GMT-0700","GET","/ramble/index.php?blogId=35",404,476,"-","Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)"
"5.188.203.40","-","2018-03-18 21:01:23","GMT-0700","GET","/wp-login.php",404,477,"-","NYU Internet Census (https://scan.lol; research@scan.lol)"
"5.188.203.40","-","2018-03-18 21:01:23","GMT-0700","GET","/wp/wp-login.php",404,480,"-","NYU Internet Census (https://scan.lol; research@scan.lol)"
"5.188.203.40","-","2018-03-18 21:01:23","GMT-0700","GET","/wordpress/wp-login.php",404,487,"-","NYU Internet Census (https://scan.lol; research@scan.lol)"
"5.188.203.40","-","2018-03-18 21:01:23","GMT-0700","GET","/blog/wp-login.php",404,482,"-","NYU Internet Census (https://scan.lol; research@scan.lol)"
"5.188.203.40","-","2018-03-18 21:01:23","GMT-0700","GET","/wp-admin/install.php",404,485,"-","NYU Internet Census (https://scan.lol; research@scan.lol)"
"5.188.203.40","-","2018-03-18 21:01:24","GMT-0700","GET","/wp/wp-admin/install.php",404,488,"-","NYU Internet Census (https://scan.lol; research@scan.lol)"
"5.188.203.40","-","2018-03-18 21:01:24","GMT-0700","GET","/wordpress/wp-admin/install.php",404,495,"-","NYU Internet Census (https://scan.lol; research@scan.lol)"
"5.188.203.40","-","2018-03-18 21:01:24","GMT-0700","GET","/blog/wp-admin/install.php",404,490,"-","NYU Internet Census (https://scan.lol; research@scan.lol)"
"5.188.203.40","-","2018-03-18 21:01:24","GMT-0700","GET","/wp-config.php.bak",404,482,"-","NYU Internet Census (https://scan.lol; research@scan.lol)"
"5.188.203.40","-","2018-03-18 21:01:24","GMT-0700","GET","/.wp-config.php.swp",404,483,"-","NYU Internet Census (https://scan.lol; research@scan.lol)"
"5.188.203.40","-","2018-03-18 21:01:24","GMT-0700","GET","/wp-config.php~",404,479,"-","NYU Internet Census (https://scan.lol; research@scan.lol)"
"5.188.203.40","-","2018-03-18 21:01:24","GMT-0700","GET","/#wp-config.php#",200,543,"-","NYU Internet Census (https://scan.lol; research@scan.lol)"
"5.188.203.40","-","2018-03-18 21:01:25","GMT-0700","GET","/wp/wp-config.php.bak",404,485,"-","NYU Internet Census (https://scan.lol; research@scan.lol)"
"5.188.203.40","-","2018-03-18 21:01:25","GMT-0700","GET","/wp/.wp-config.php.swp",404,486,"-","NYU Internet Census (https://scan.lol; research@scan.lol)"
"5.188.203.40","-","2018-03-18 21:01:25","GMT-0700","GET","/wp/wp-config.php~",404,482,"-","NYU Internet Census (https://scan.lol; research@scan.lol)"
"5.188.203.40","-","2018-03-18 21:01:25","GMT-0700","GET","/wp/#wp-config.php#",404,468,"-","NYU Internet Census (https://scan.lol; research@scan.lol)"
"5.188.203.40","-","2018-03-18 21:01:25","GMT-0700","GET","/wordpress/wp-config.php.bak",404,492,"-","NYU Internet Census (https://scan.lol; research@scan.lol)"
"5.188.203.40","-","2018-03-18 21:01:25","GMT-0700","GET","/wordpress/.wp-config.php.swp",404,493,"-","NYU Internet Census (https://scan.lol; research@scan.lol)"
"5.188.203.40","-","2018-03-18 21:01:26","GMT-0700","GET","/wordpress/wp-config.php~",404,489,"-","NYU Internet Census (https://scan.lol; research@scan.lol)"
"5.188.203.40","-","2018-03-18 21:01:26","GMT-0700","GET","/wordpress/#wp-config.php#",404,475,"-","NYU Internet Census (https://scan.lol; research@scan.lol)"
"5.188.203.40","-","2018-03-18 21:01:26","GMT-0700","GET","/blog/wp-config.php.bak",404,487,"-","NYU Internet Census (https://scan.lol; research@scan.lol)"
"5.188.203.40","-","2018-03-18 21:01:26","GMT-0700","GET","/blog/.wp-config.php.swp",404,488,"-","NYU Internet Census (https://scan.lol; research@scan.lol)"
"5.188.203.40","-","2018-03-18 21:01:26","GMT-0700","GET","/blog/wp-config.php~",404,484,"-","NYU Internet Census (https://scan.lol; research@scan.lol)"
"5.188.203.40","-","2018-03-18 21:01:26","GMT-0700","GET","/blog/#wp-config.php#",404,470,"-","NYU Internet Census (https://scan.lol; research@scan.lol)"
"66.249.79.79","-","2018-03-18 21:01:57","GMT-0700","GET","/robots.txt",200,423,"-","Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
"45.114.159.114","-","2018-03-18 22:40:33","GMT-0700","GET","/album/2001/6-june-24/justin_bruise.jpg",404,529,"-","Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.2; Win64; x64; Trident/7.0; .NET4.0C; .NET4.0E; .NET CLR 2.0.50727; .NET CLR 3.0.30729; .NET CLR 3.5.30729; ms-office; MSOffice 15)"
"45.114.159.114","-","2018-03-18 22:46:24","GMT-0700","GET","/album/2001/6-june-24/justin_bruise.jpg",404,529,"-","Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.2; Win64; x64; Trident/7.0; .NET4.0C; .NET4.0E; .NET CLR 2.0.50727; .NET CLR 3.0.30729; .NET CLR 3.5.30729; ms-office; MSOffice 15)"
"123.129.217.153","-","2018-03-18 22:59:44","GMT-0700","GET","/",200,600,"-","User-Agent:Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.2; .NET CLR 1.0.3705"
"123.129.217.153","-","2018-03-18 22:59:44","GMT-0700","GET","/index.action",404,474,"-","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36"
"54.161.141.64","-","2018-03-19 00:00:06","GMT-0700","GET","/robots.txt",200,365,"-","Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)"
"54.161.141.64","-","2018-03-19 00:00:36","GMT-0700","GET","/",200,543,"-","Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)"
"80.82.77.139","-","2018-03-19 00:10:11","GMT-0700","GET","/",200,543,"-","Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2228.0 Safari/537.36"
"80.82.77.139","-","2018-03-19 00:10:13","GMT-0700","GET","/robots.txt",200,365,"-","-"
"80.82.77.139","-","2018-03-19 00:10:14","GMT-0700","GET","/sitemap.xml",404,473,"-","-"
"80.82.77.139","-","2018-03-19 00:10:18","GMT-0700","GET","/.well-known/security.txt",404,486,"-","-"
"80.82.77.139","-","2018-03-19 00:10:22","GMT-0700","GET","/favicon.ico",404,505,"-","python-requests/2.13.0"
"54.161.141.64","-","2018-03-19 01:08:52","GMT-0700","GET","/robots.txt",200,365,"-","Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)"
"5.188.9.80","-","2018-03-19 02:06:43","GMT-0700","GET","/wp-login.php",404,472,"-","NYU Internet Census (https://scan.lol; research@scan.lol)"
"5.188.9.80","-","2018-03-19 02:06:43","GMT-0700","GET","/wp/wp-login.php",404,475,"-","NYU Internet Census (https://scan.lol; research@scan.lol)"
"5.188.9.80","-","2018-03-19 02:06:43","GMT-0700","GET","/wordpress/wp-login.php",404,482,"-","NYU Internet Census (https://scan.lol; research@scan.lol)"
"5.188.9.80","-","2018-03-19 02:06:43","GMT-0700","GET","/blog/wp-login.php",404,477,"-","NYU Internet Census (https://scan.lol; research@scan.lol)"
"5.188.9.80","-","2018-03-19 02:06:43","GMT-0700","GET","/wp-admin/install.php",404,480,"-","NYU Internet Census (https://scan.lol; research@scan.lol)"
"5.188.9.80","-","2018-03-19 02:06:43","GMT-0700","GET","/wp/wp-admin/install.php",404,483,"-","NYU Internet Census (https://scan.lol; research@scan.lol)"
"5.188.9.80","-","2018-03-19 02:06:44","GMT-0700","GET","/wordpress/wp-admin/install.php",404,490,"-","NYU Internet Census (https://scan.lol; research@scan.lol)"
"5.188.9.80","-","2018-03-19 02:06:44","GMT-0700","GET","/blog/wp-admin/install.php",404,485,"-","NYU Internet Census (https://scan.lol; research@scan.lol)"
"5.188.9.80","-","2018-03-19 02:06:44","GMT-0700","GET","/wp-config.php.bak",404,477,"-","NYU Internet Census (https://scan.lol; research@scan.lol)"
"5.188.9.80","-","2018-03-19 02:06:44","GMT-0700","GET","/.wp-config.php.swp",404,478,"-","NYU Internet Census (https://scan.lol; research@scan.lol)"
"5.188.9.80","-","2018-03-19 02:06:44","GMT-0700","GET","/wp-config.php~",404,474,"-","NYU Internet Census (https://scan.lol; research@scan.lol)"
"5.188.9.80","-","2018-03-19 02:06:44","GMT-0700","GET","/#wp-config.php#",200,543,"-","NYU Internet Census (https://scan.lol; research@scan.lol)"
"5.188.9.80","-","2018-03-19 02:06:45","GMT-0700","GET","/wp/wp-config.php.bak",404,480,"-","NYU Internet Census (https://scan.lol; research@scan.lol)"
"5.188.9.80","-","2018-03-19 02:06:45","GMT-0700","GET","/wp/.wp-config.php.swp",404,481,"-","NYU Internet Census (https://scan.lol; research@scan.lol)"
"5.188.9.80","-","2018-03-19 02:06:45","GMT-0700","GET","/wp/wp-config.php~",404,477,"-","NYU Internet Census (https://scan.lol; research@scan.lol)"
"5.188.9.80","-","2018-03-19 02:06:45","GMT-0700","GET","/wp/#wp-config.php#",404,463,"-","NYU Internet Census (https://scan.lol; research@scan.lol)"
"5.188.9.80","-","2018-03-19 02:06:45","GMT-0700","GET","/wordpress/wp-config.php.bak",404,487,"-","NYU Internet Census (https://scan.lol; research@scan.lol)"
"5.188.9.80","-","2018-03-19 02:06:45","GMT-0700","GET","/wordpress/.wp-config.php.swp",404,488,"-","NYU Internet Census (https://scan.lol; research@scan.lol)"
"5.188.9.80","-","2018-03-19 02:06:45","GMT-0700","GET","/wordpress/wp-config.php~",404,484,"-","NYU Internet Census (https://scan.lol; research@scan.lol)"
"5.188.9.80","-","2018-03-19 02:06:46","GMT-0700","GET","/wordpress/#wp-config.php#",404,470,"-","NYU Internet Census (https://scan.lol; research@scan.lol)"
"5.188.9.80","-","2018-03-19 02:06:46","GMT-0700","GET","/blog/wp-config.php.bak",404,482,"-","NYU Internet Census (https://scan.lol; research@scan.lol)"
"5.188.9.80","-","2018-03-19 02:06:46","GMT-0700","GET","/blog/.wp-config.php.swp",404,483,"-","NYU Internet Census (https://scan.lol; research@scan.lol)"
"5.188.9.80","-","2018-03-19 02:06:46","GMT-0700","GET","/blog/wp-config.php~",404,479,"-","NYU Internet Census (https://scan.lol; research@scan.lol)"
"5.188.9.80","-","2018-03-19 02:06:46","GMT-0700","GET","/blog/#wp-config.php#",404,465,"-","NYU Internet Census (https://scan.lol; research@scan.lol)"
"188.36.104.226","-","2018-03-19 02:16:17","GMT-0700","GET","/phpTest/zologize/axa.php",404,505,"-","-"
"188.36.104.226","-","2018-03-19 02:16:17","GMT-0700","GET","/phpMyAdmin/scripts/setup.php",404,509,"-","-"
"188.36.104.226","-","2018-03-19 02:16:18","GMT-0700","GET","/pma/scripts/setup.php",404,502,"-","-"
"188.36.104.226","-","2018-03-19 02:16:18","GMT-0700","GET","/myadmin/scripts/setup.php",404,506,"-","-"
"46.229.164.98","-","2018-03-19 03:30:04","GMT-0700","GET","/robots.txt",200,385,"-","Mozilla/5.0 (compatible; SemrushBot/1.2~bl; +http://www.semrush.com/bot.html)"
"157.55.39.133","-","2018-03-19 03:56:17","GMT-0700","GET","/robots.txt",200,423,"-","Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
"216.244.66.229","-","2018-03-19 03:57:04","GMT-0700","GET","/robots.txt",200,365,"-","Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)"
"52.23.238.242","-","2018-03-19 04:32:05","GMT-0700","GET","/robots.txt",200,396,"-","LinqiaCrawlerBot/1.0 (eng@linqia.com)"
"216.244.66.229","-","2018-03-19 05:15:59","GMT-0700","GET","/robots.txt",200,365,"-","Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)"
"216.244.66.229","-","2018-03-19 05:18:32","GMT-0700","GET","/ramble/index.php?blogId=24",404,476,"-","Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)"
"86.43.96.155","-","2018-03-19 05:43:12","GMT-0700","GET","/",200,562,"-","Mozilla/4.0 (compatible; MSIE 5.0; Windows NT; DigExt; DTS Agent"
"103.234.162.227","-","2018-03-19 05:44:17","GMT-0700","GET","/album/2001/6-june-24/justin_bruise.jpg",404,529,"-","Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.1; Trident/4.0; SLCC2; .NET CLR 2.0.50727; .NET CLR 3.5.30729; .NET CLR 3.0.30729; Media Center PC 6.0; Tablet PC 2.0; ms-office; MSOffice 15)"
"103.234.162.227","-","2018-03-19 05:44:18","GMT-0700","GET","/album/2001/6-june-24/justin_bruise.jpg",404,528,"-","Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.1; Trident/4.0; SLCC2; .NET CLR 2.0.50727; .NET CLR 3.5.30729; .NET CLR 3.0.30729; Media Center PC 6.0; Tablet PC 2.0; ms-office; MSOffice 15)"
"17.72.125.211","-","2018-03-19 07:59:59","GMT-0700","GET","/phone_pix/cat.jpg%0A",404,511,"-","python-requests/2.18.4"
"59.57.37.8","-","2018-03-19 08:53:20","GMT-0700","GET","/",200,565,"-","Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/55.0.2883.75 Safari/537.36"
"46.229.164.98","-","2018-03-19 09:01:03","GMT-0700","GET","/robots.txt",200,385,"-","Mozilla/5.0 (compatible; SemrushBot/1.2~bl; +http://www.semrush.com/bot.html)"
"216.244.66.194","-","2018-03-19 09:14:02","GMT-0700","GET","/robots.txt",200,365,"-","Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)"
"216.244.66.246","-","2018-03-19 10:04:16","GMT-0700","GET","/robots.txt",200,365,"-","Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)"
"222.186.172.44","-","2018-03-19 10:15:05","GMT-0700","GET","/",200,600,"-","User-Agent:Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.2; .NET CLR 1.0.3705"
"222.186.172.44","-","2018-03-19 10:15:05","GMT-0700","GET","/index.action",404,474,"-","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36"
"216.244.66.194","-","2018-03-19 10:15:11","GMT-0700","GET","/ramble/index.php?blogId=23",404,476,"-","Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)"
"180.250.73.229","-","2018-03-19 11:19:24","GMT-0700","POST","/RPC2",404,461,"-","libwww"
"46.182.86.246","-","2018-03-19 11:45:54","GMT-0700","GET","/",200,562,"-","masscan/1.0 (https://github.com/robertdavidgraham/masscan)"
"216.244.66.194","-","2018-03-19 12:16:01","GMT-0700","GET","/robots.txt",200,365,"-","Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)"
"216.244.66.229","-","2018-03-19 12:43:38","GMT-0700","GET","/robots.txt",200,365,"-","Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)"
"216.244.66.229","-","2018-03-19 12:46:17","GMT-0700","GET","/ramble/index.php?blogId=58",404,476,"-","Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)"
"115.231.218.190","-","2018-03-19 12:55:28","GMT-0700","GET","/manager/html",404,474,"-","Mozilla/5.0 (compatible; MSIE 10.0; Windows NT 6.2; WOW64; Trident/6.0)"
