"Host","Log Name","Date Time","Time Zone","Method","URL","Response Code","Bytes Sent","Referer","User Agent"
"106.120.173.111","-","2015-03-09 04:32:02","GMT-0700","GET","/robots.txt",200,358,"-","Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)"
"66.249.65.187","-","2015-03-09 05:44:58","GMT-0700","GET","/robots.txt",200,423,"-","Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
"66.249.65.159","-","2015-03-09 05:57:26","GMT-0700","GET","/robots.txt",200,423,"-","Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
"208.80.194.123","-","2015-03-09 06:42:41","GMT-0700","GET","/",200,562,"-","Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)"
"5.102.173.71","-","2015-03-09 06:48:55","GMT-0700","GET","/robots.txt",200,366,"-","Mozilla/5.0 (compatible; MojeekBot/0.6; +https://www.mojeek.com/bot.html)"
"146.148.49.240","-","2015-03-09 07:03:53","GMT-0700","GET","/",200,600,"-","NerdyBot"
"123.30.175.207","-","2015-03-09 07:43:41","GMT-0700","GET","/robots.txt",200,385,"-","Mozilla/5.0 (compatible; coccoc/1.0; +http://help.coccoc.com/)"
"183.207.229.132","-","2015-03-09 08:46:41","GMT-0700","GET","/ramble/index.php?blogId=12",404,476,"http://spinster.org/","Mozilla/5.0 (iPad; CPU OS 8_1_2 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Version/8.0 Mobile/12B440 Safari/600.1.4"
"183.207.229.132","-","2015-03-09 08:46:43","GMT-0700","GET","/",200,508,"http://spinster.org","Mozilla/5.0 (iPad; CPU OS 8_1_2 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Version/8.0 Mobile/12B440 Safari/600.1.4"
"119.63.196.81","-","2015-03-09 08:53:05","GMT-0700","GET","/",200,562,"-","Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
"173.13.58.137","-","2015-03-09 09:36:58","GMT-0700","GET","/tmUnblock.cgi",400,514,"-","-"
"82.211.23.80","-","2015-03-09 09:54:59","GMT-0700","GET","/",200,543,"http://spinster.org/","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.71 Safari/537.36"
"41.218.90.26","-","2015-03-09 11:13:40","GMT-0700","GET","/tmUnblock.cgi",400,514,"-","-"
"68.180.229.24","-","2015-03-09 11:37:21","GMT-0700","GET","/robots.txt",200,365,"-","Mozilla/5.0 (compatible; Yahoo! Slurp; http://help.yahoo.com/help/us/ysearch/slurp)"
"54.144.52.184","-","2015-03-09 11:52:34","GMT-0700","GET","/",200,508,"-","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.137 Safari/537.36"
"54.198.58.4","-","2015-03-09 12:11:05","GMT-0700","GET","/",200,565,"-","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/32.0.1700.76 Safari/537.36"
"69.58.178.56","-","2015-03-09 12:15:26","GMT-0700","GET","/robots.txt",200,365,"-","Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:14.0; ips-agent) Gecko/20100101 Firefox/14.0.1"
"157.55.39.12","-","2015-03-09 12:34:54","GMT-0700","GET","/robots.txt",200,396,"-","Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
"198.46.149.17","-","2015-03-09 12:39:25","GMT-0700","GET","/ramble/index.php?blogId=32",404,469,"http://spinster.org/","Mozilla/5.0 (iPad; CPU OS 8_1_2 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Version/8.0 Mobile/12B440 Safari/600.1.4"
"198.46.149.17","-","2015-03-09 12:39:25","GMT-0700","GET","/",200,565,"http://spinster.org","Mozilla/5.0 (iPad; CPU OS 8_1_2 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Version/8.0 Mobile/12B440 Safari/600.1.4"
"31.184.195.242","-","2015-03-09 15:01:34","GMT-0700","GET","/wp-includes/js/tinymce/utils/mctabs.js",404,471,"-","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/40.0.2214.111 Safari/537.36"
"31.184.195.242","-","2015-03-09 15:01:34","GMT-0700","GET","/wp-images/wpminilogo.png",404,460,"-","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/40.0.2214.111 Safari/537.36"
"157.55.39.116","-","2015-03-09 15:14:02","GMT-0700","GET","/robots.txt",200,396,"-","Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
"174.139.3.211","-","2015-03-09 15:31:52","GMT-0700","GET","/",200,527,"-","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.67 Safari/537.36"
"66.249.73.243","-","2015-03-09 17:36:10","GMT-0700","GET","/robots.txt",200,423,"-","Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
"66.249.73.237","-","2015-03-09 17:46:37","GMT-0700","GET","/robots.txt",200,423,"-","Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
"67.10.152.227","-","2015-03-09 18:41:44","GMT-0700","GET","/photos/black_fleet/wookie.jpg",404,521,"http://www.ilxor.com/ILX/ThreadSelectedControllerServlet?action=showall&boardid=40&threadid=23687","Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko"
"111.13.102.8","-","2015-03-09 18:48:56","GMT-0700","GET","/robots.txt",200,385,"-","Mozilla/5.0 (Windows NT 5.1; rv:6.0.2) Gecko/20100101 Firefox/6.0.2"
"157.55.39.237","-","2015-03-09 20:48:38","GMT-0700","GET","/robots.txt",200,396,"-","Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
"106.120.173.111","-","2015-03-09 20:50:58","GMT-0700","GET","/robots.txt",200,358,"-","Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)"
"31.184.195.242","-","2015-03-09 21:03:11","GMT-0700","GET","/wp-includes/js/tinymce/utils/mctabs.js",404,466,"-","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/40.0.2214.111 Safari/537.36"
"31.184.195.242","-","2015-03-09 21:03:11","GMT-0700","GET","/wp-images/wpminilogo.png",404,454,"-","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/40.0.2214.111 Safari/537.36"
"178.19.104.138","-","2015-03-10 02:39:00","GMT-0700","GET","/",200,543,"-","-"
"178.19.104.138","-","2015-03-10 02:39:01","GMT-0700","GET","/robots.txt",200,365,"-","-"
"23.99.96.192","-","2015-03-10 03:03:20","GMT-0700","GET","/",200,562,"-","-"
"23.99.96.192","-","2015-03-10 03:03:20","GMT-0700","OPTIONS","/",200,204,"-","-"
"23.99.96.192","-","2015-03-10 03:03:21","GMT-0700","GET","/Robots.txt",404,491,"-","-"
"23.99.96.192","-","2015-03-10 03:03:21","GMT-0700","GET","/SiteMap.xml",404,492,"-","-"
"23.99.96.192","-","2015-03-10 03:03:22","GMT-0700","POST","/",200,562,"-","-"
"141.212.122.42","-","2015-03-10 03:32:21","GMT-0700","GET","/",200,543,"-","-"
"61.240.144.66","-","2015-03-10 04:09:44","GMT-0700","GET","/",200,562,"-","masscan/1.0 (https://github.com/robertdavidgraham/masscan)"
"66.249.65.163","-","2015-03-10 05:37:56","GMT-0700","GET","/robots.txt",200,423,"-","Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
"211.244.83.248","-","2015-03-10 05:59:31","GMT-0700","GET","/robots.txt",200,423,"http://search.daum.net/","Mozilla/5.0 (compatible; MSIE or Firefox mutant; not on Windows server; + http://tab.search.daum.net/aboutWebSearch.html) Daumoa/3.0"
"211.244.83.248","-","2015-03-10 05:59:32","GMT-0700","GET","/",200,565,"http://search.daum.net/","Mozilla/5.0 (compatible; MSIE or Firefox mutant; not on Windows server; + http://tab.search.daum.net/aboutWebSearch.html) Daumoa/3.0"
"85.18.173.109","-","2015-03-10 06:09:00","GMT-0700","HEAD","/",200,279,"-","-"
"104.144.1.114","-","2015-03-10 06:15:51","GMT-0700","GET","/ramble/index.php?blogId=91",404,507,"http://spinster.org/","Mozilla/5.0 (iPhone; CPU iPhone OS 8_0_2 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Version/8.0 Mobile/12A405 Safari/600.1.4"
"104.144.1.114","-","2015-03-10 06:15:51","GMT-0700","GET","/",200,564,"http://spinster.org","Mozilla/5.0 (iPhone; CPU iPhone OS 8_0_2 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Version/8.0 Mobile/12A405 Safari/600.1.4"
"208.80.194.121","-","2015-03-10 06:27:39","GMT-0700","GET","/",200,562,"-","Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10.6; en-US) Gecko/20101012 Firefox/3.6.11"
"221.123.165.197","-","2015-03-10 06:42:40","GMT-0700","HEAD","/",200,279,"-","-"
"157.55.39.116","-","2015-03-10 06:59:32","GMT-0700","GET","/robots.txt",200,396,"-","Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
"104.154.36.231","-","2015-03-10 07:03:41","GMT-0700","GET","/",200,600,"-","NerdyBot"
"107.190.172.135","-","2015-03-10 07:34:42","GMT-0700","GET","/ramble/index.php?blogId=12",404,450,"http://spinster.org/","Mozilla/5.0 (iPhone; CPU iPhone OS 8_0_2 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Version/8.0 Mobile/12A405 Safari/600.1.4"
"107.190.172.135","-","2015-03-10 07:34:43","GMT-0700","GET","/",200,508,"http://spinster.org","Mozilla/5.0 (iPhone; CPU iPhone OS 8_0_2 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Version/8.0 Mobile/12A405 Safari/600.1.4"
"104.154.81.41","-","2015-03-10 08:16:29","GMT-0700","GET","/",200,600,"-","NerdyBot"
"104.193.8.145","-","2015-03-10 08:21:24","GMT-0700","GET","/",200,508,"-","Mozilla/5.0 (Windows; U; Windows NT 5.1; it; rv:1.8.1.11) Gecko/20071127 Firefox/2.0.0.11"
"119.63.196.75","-","2015-03-10 08:53:18","GMT-0700","GET","/",200,562,"-","Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
"216.109.0.2","-","2015-03-10 09:39:50","GMT-0700","GET","/",200,565,"-","Mozilla/5.0 (Windows NT 6.1; WOW64; rv:35.0) Gecko/20100101 Firefox/35.0"
"216.109.0.2","-","2015-03-10 09:39:50","GMT-0700","GET","/hamster.gif",200,700105,"http://spinster.org/","Mozilla/5.0 (Windows NT 6.1; WOW64; rv:35.0) Gecko/20100101 Firefox/35.0"
"216.109.0.2","-","2015-03-10 09:39:52","GMT-0700","GET","/favicon.ico",404,503,"-","Mozilla/5.0 (Windows NT 6.1; WOW64; rv:35.0) Gecko/20100101 Firefox/35.0"
"216.109.0.2","-","2015-03-10 09:39:52","GMT-0700","GET","/favicon.ico",404,503,"-","Mozilla/5.0 (Windows NT 6.1; WOW64; rv:35.0) Gecko/20100101 Firefox/35.0"
"216.109.0.2","-","2015-03-10 09:39:59","GMT-0700","GET","/",200,565,"-","Mozilla/5.0 (Windows NT 6.1; WOW64; rv:35.0) Gecko/20100101 Firefox/35.0"
"216.109.0.2","-","2015-03-10 09:40:00","GMT-0700","GET","/",200,565,"-","Mozilla/5.0 (Windows NT 6.1; WOW64; rv:35.0) Gecko/20100101 Firefox/35.0"
"216.109.0.2","-","2015-03-10 09:40:00","GMT-0700","GET","/hamster.gif",200,528520,"http://spinster.org/","Mozilla/5.0 (Windows NT 6.1; WOW64; rv:35.0) Gecko/20100101 Firefox/35.0"
"216.109.0.2","-","2015-03-10 09:40:00","GMT-0700","GET","/hamster.gif",200,700105,"http://spinster.org/","Mozilla/5.0 (Windows NT 6.1; WOW64; rv:35.0) Gecko/20100101 Firefox/35.0"
"216.109.0.2","-","2015-03-10 09:40:03","GMT-0700","GET","/favicon.ico",404,503,"-","Mozilla/5.0 (Windows NT 6.1; WOW64; rv:35.0) Gecko/20100101 Firefox/35.0"
"216.109.0.2","-","2015-03-10 09:40:03","GMT-0700","GET","/favicon.ico",404,503,"-","Mozilla/5.0 (Windows NT 6.1; WOW64; rv:35.0) Gecko/20100101 Firefox/35.0"
"216.109.0.2","-","2015-03-10 09:40:06","GMT-0700","GET","/",200,565,"-","Mozilla/5.0 (Windows NT 6.1; WOW64; rv:35.0) Gecko/20100101 Firefox/35.0"
"216.109.0.2","-","2015-03-10 09:40:06","GMT-0700","GET","/hamster.gif",200,700105,"http://www.spinster.org/","Mozilla/5.0 (Windows NT 6.1; WOW64; rv:35.0) Gecko/20100101 Firefox/35.0"
"216.109.0.2","-","2015-03-10 09:40:09","GMT-0700","GET","/favicon.ico",404,505,"-","Mozilla/5.0 (Windows NT 6.1; WOW64; rv:35.0) Gecko/20100101 Firefox/35.0"
"216.109.0.2","-","2015-03-10 09:40:09","GMT-0700","GET","/favicon.ico",404,505,"-","Mozilla/5.0 (Windows NT 6.1; WOW64; rv:35.0) Gecko/20100101 Firefox/35.0"
"216.109.0.2","-","2015-03-10 09:40:15","GMT-0700","GET","/hamster.gif",206,271852,"http://spinster.org/","Mozilla/5.0 (Windows NT 6.1; WOW64; rv:35.0) Gecko/20100101 Firefox/35.0"
"216.109.0.2","-","2015-03-10 09:40:16","GMT-0700","GET","/favicon.ico",404,503,"-","Mozilla/5.0 (Windows NT 6.1; WOW64; rv:35.0) Gecko/20100101 Firefox/35.0"
"216.109.0.2","-","2015-03-10 09:40:16","GMT-0700","GET","/favicon.ico",404,503,"-","Mozilla/5.0 (Windows NT 6.1; WOW64; rv:35.0) Gecko/20100101 Firefox/35.0"
"216.109.0.2","-","2015-03-10 09:40:33","GMT-0700","GET","/",200,565,"-","Mozilla/5.0 (Windows NT 6.1; WOW64; rv:35.0) Gecko/20100101 Firefox/35.0"
"216.109.0.2","-","2015-03-10 09:40:33","GMT-0700","GET","/hamster.gif",200,700105,"http://spinster.org/","Mozilla/5.0 (Windows NT 6.1; WOW64; rv:35.0) Gecko/20100101 Firefox/35.0"
"216.109.0.2","-","2015-03-10 09:40:35","GMT-0700","GET","/favicon.ico",404,503,"-","Mozilla/5.0 (Windows NT 6.1; WOW64; rv:35.0) Gecko/20100101 Firefox/35.0"
"216.109.0.2","-","2015-03-10 09:40:35","GMT-0700","GET","/favicon.ico",404,503,"-","Mozilla/5.0 (Windows NT 6.1; WOW64; rv:35.0) Gecko/20100101 Firefox/35.0"
"216.109.0.2","-","2015-03-10 09:40:48","GMT-0700","GET","/",200,565,"-","Mozilla/5.0 (Windows NT 6.1; WOW64; rv:35.0) Gecko/20100101 Firefox/35.0"
"216.109.0.2","-","2015-03-10 09:40:48","GMT-0700","GET","/hamster.gif",200,700105,"http://www.spinster.org/","Mozilla/5.0 (Windows NT 6.1; WOW64; rv:35.0) Gecko/20100101 Firefox/35.0"
"216.109.0.2","-","2015-03-10 09:40:50","GMT-0700","GET","/favicon.ico",404,505,"-","Mozilla/5.0 (Windows NT 6.1; WOW64; rv:35.0) Gecko/20100101 Firefox/35.0"
"216.109.0.2","-","2015-03-10 09:40:50","GMT-0700","GET","/favicon.ico",404,505,"-","Mozilla/5.0 (Windows NT 6.1; WOW64; rv:35.0) Gecko/20100101 Firefox/35.0"
"157.55.39.49","-","2015-03-10 11:05:03","GMT-0700","GET","/robots.txt",200,396,"-","Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
"66.249.65.191","-","2015-03-10 11:22:59","GMT-0700","GET","/robots.txt",200,423,"-","Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
"157.55.39.50","-","2015-03-10 11:52:47","GMT-0700","GET","/photos/als/eric+cathy_energy.jpg",404,523,"-","Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
"123.30.175.211","-","2015-03-10 11:53:57","GMT-0700","GET","/robots.txt",200,385,"-","Mozilla/5.0 (compatible; coccoc/1.0; +http://help.coccoc.com/)"
"128.61.240.66","-","2015-03-10 13:03:20","GMT-0700","GET","/",200,562,"-","netscan.gtisc.gatech.edu"
"107.190.172.230","-","2015-03-10 13:19:21","GMT-0700","GET","/ramble/index.php?blogId=12",404,450,"http://spinster.org/","Mozilla/5.0 (iPhone; CPU iPhone OS 8_0_2 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Version/8.0 Mobile/12A405 Safari/600.1.4"
"107.190.172.230","-","2015-03-10 13:19:21","GMT-0700","GET","/",200,508,"http://spinster.org","Mozilla/5.0 (iPhone; CPU iPhone OS 8_0_2 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Version/8.0 Mobile/12A405 Safari/600.1.4"
"182.118.55.118","-","2015-03-10 14:21:47","GMT-0700","GET","/",200,508,"-","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2251.0 Safari/537.36"
"91.200.12.28","-","2015-03-10 14:43:03","GMT-0700","GET","/ramble/index.php?blogid=28",404,495,"http://spinster.org/ramble/index.php?blogid=28","Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1; .NET CLR 2.0.50727)"
"188.138.17.205","-","2015-03-10 15:27:02","GMT-0700","GET","/",200,543,"-","-"
"188.138.17.205","-","2015-03-10 15:27:48","GMT-0700","GET","/",200,543,"-","-"
"188.138.17.205","-","2015-03-10 15:27:48","GMT-0700","GET","/robots.txt",200,365,"-","-"
