"Host","Log Name","Date Time","Time Zone","Method","URL","Response Code","Bytes Sent","Referer","User Agent"
"203.133.170.216","-","2015-06-29 03:48:04","GMT-0700","GET","/robots.txt",200,423,"-","Mozilla/5.0 (compatible; MSIE or Firefox mutant; not on Windows server;) Daumoa/4.0"
"207.46.13.137","-","2015-06-29 05:15:46","GMT-0700","GET","/robots.txt",200,396,"-","Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
"148.251.52.173","-","2015-06-29 06:33:03","GMT-0700","GET","/photos/black_fleet/wookie.jpg",404,493,"-","-"
"142.54.165.138","-","2015-06-29 06:46:27","GMT-0700","GET","/",200,527,"-","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.67 Safari/537.36"
"104.197.36.1","-","2015-06-29 06:54:38","GMT-0700","GET","/",200,600,"-","NerdyBot"
"178.255.215.92","-","2015-06-29 07:42:29","GMT-0700","GET","/robots.txt",200,385,"-","Mozilla/5.0 (compatible; Exabot/3.0; +http://www.exabot.com/go/robot)"
"104.197.86.75","-","2015-06-29 08:13:47","GMT-0700","GET","/",200,600,"-","NerdyBot"
"66.249.67.50","-","2015-06-29 08:30:43","GMT-0700","GET","/robots.txt",200,423,"-","Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
"23.239.208.33","-","2015-06-29 08:38:27","GMT-0700","HEAD","/js/fckeditor/editor/",404,163,"-","-"
"23.239.208.33","-","2015-06-29 08:38:27","GMT-0700","HEAD","/manage/fckeditor/editor/",404,163,"-","-"
"23.239.208.33","-","2015-06-29 08:38:27","GMT-0700","HEAD","/inc/fckeditor/editor/",404,163,"-","-"
"23.239.208.33","-","2015-06-29 08:38:27","GMT-0700","HEAD","/fckeditor/editor/",404,163,"-","-"
"23.239.208.33","-","2015-06-29 08:38:27","GMT-0700","HEAD","/editor/editor/",404,163,"-","-"
"23.239.208.33","-","2015-06-29 08:38:27","GMT-0700","HEAD","/editor/fckeditor/editor/",404,163,"-","-"
"23.239.208.33","-","2015-06-29 08:38:27","GMT-0700","HEAD","/ckeditor/editor/",404,163,"-","-"
"23.239.208.33","-","2015-06-29 08:38:27","GMT-0700","HEAD","/sysadmin/fckeditor/editor/",404,163,"-","-"
"23.239.208.33","-","2015-06-29 08:38:27","GMT-0700","HEAD","/editor1/editor/",404,163,"-","-"
"23.239.208.33","-","2015-06-29 08:38:27","GMT-0700","HEAD","/editorold/editor/",404,163,"-","-"
"23.239.208.33","-","2015-06-29 08:38:27","GMT-0700","HEAD","/admin/fckeditor/editor/",404,163,"-","-"
"23.239.208.33","-","2015-06-29 08:38:27","GMT-0700","HEAD","/scripts/fckeditor/editor/",404,163,"-","-"
"23.239.208.33","-","2015-06-29 08:38:27","GMT-0700","HEAD","/include/fckeditor/editor/",404,163,"-","-"
"23.239.208.33","-","2015-06-29 08:38:27","GMT-0700","HEAD","/common/fckeditor/editor/",404,163,"-","-"
"23.239.208.33","-","2015-06-29 08:38:27","GMT-0700","HEAD","/includes/fckeditor/editor/",404,163,"-","-"
"23.239.208.33","-","2015-06-29 08:38:28","GMT-0700","HEAD","/system/fckeditor/editor/",404,163,"-","-"
"23.239.208.33","-","2015-06-29 08:38:28","GMT-0700","HEAD","/fck/editor/",404,163,"-","-"
"119.63.196.54","-","2015-06-29 08:52:14","GMT-0700","GET","/",200,562,"-","Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
"185.35.62.11","-","2015-06-29 10:12:46","GMT-0700","HEAD","/",200,260,"-","-"
"54.158.87.90","-","2015-06-29 10:17:29","GMT-0700","GET","/",200,508,"-","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.137 Safari/537.36"
"54.205.61.187","-","2015-06-29 10:39:30","GMT-0700","GET","/",200,565,"-","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/32.0.1700.76 Safari/537.36"
"66.249.67.66","-","2015-06-29 12:04:05","GMT-0700","GET","/robots.txt",200,423,"-","Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
"188.141.104.118","-","2015-06-29 12:31:52","GMT-0700","GET","/images/tattoo.jpg",404,511,"http://www.dogsonacid.com/threads/idiot-caught-stealing-dj-daras-dubs.186335/","Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/43.0.2357.130 Safari/537.36"
"106.120.173.111","-","2015-06-29 13:16:45","GMT-0700","GET","/robots.txt",200,358,"-","Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)"
"58.213.123.107","-","2015-06-29 13:26:50","GMT-0700","GET","/manager/html",404,474,"-","Mozilla/5.0 (compatible; MSIE 10.0; Windows NT 6.2; WOW64; Trident/6.0)"
"37.1.197.66","-","2015-06-29 13:40:02","GMT-0700","GET","/xmlrpc.php",404,504,"https://www.google.by/search?q=spinster.org","Mozilla/5.0 (Windows NT 6.1; rv:25.0) Gecko/20100101 Firefox/25.0"
"66.249.79.78","-","2015-06-29 14:27:06","GMT-0700","GET","/robots.txt",200,423,"-","Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
"104.193.9.236","-","2015-06-29 14:56:13","GMT-0700","GET","/cgi-bin/login.cgi",404,501,"-","-"
"54.237.9.101","-","2015-06-29 17:13:20","GMT-0700","HEAD","/",200,260,"-","Cloud mapping experiment. Contact research@pdrlabs.net"
"95.215.9.222","-","2015-06-29 18:11:45","GMT-0700","GET","/",200,562,"-","netscan.lekus.su"
"130.0.234.6","-","2015-06-29 18:23:58","GMT-0700","GET","/xmlrpc.php",404,508,"https://www.google.by/search?q=digitalflock.org","Mozilla/5.0 (Windows NT 6.2; rv:24.0) Gecko/20100101 Firefox/24.0"
"162.211.122.43","-","2015-06-29 19:18:28","GMT-0700","GET","/",200,527,"http://www.spinster.org","Mozilla/5.0 (Windows NT 6.1; WOW64; rv:34.0) Gecko/20100101 Firefox/34.0"
"153.122.78.92","-","2015-06-29 19:31:45","GMT-0700","GET","/",200,562,"-","Mozzilla/4.0"
"153.122.78.92","-","2015-06-29 19:31:46","GMT-0700","GET","/",200,562,"-","Mozzilla/4.0"
"104.193.9.236","-","2015-06-29 20:23:25","GMT-0700","GET","/password.cgi",404,496,"-","-"
"66.249.79.95","-","2015-06-29 20:35:22","GMT-0700","GET","/robots.txt",200,423,"-","Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
"67.53.77.196","-","2015-06-29 21:01:08","GMT-0700","GET","/blog/archives/archive-032005.html",404,480,"-","Scrapy/0.16.5 (+http://scrapy.org)"
"67.53.77.196","-","2015-06-29 23:22:18","GMT-0700","GET","/micro/pictures.html",404,473,"-","Scrapy/0.16.5 (+http://scrapy.org)"
"142.4.214.124","-","2015-06-30 00:59:54","GMT-0700","GET","/robots.txt",200,358,"-","Mozilla/5.0 (compatible; MJ12bot/v1.4.5; http://www.majestic12.co.uk/bot.php?+)"
"180.153.163.186","-","2015-06-30 03:02:02","GMT-0700","GET","/",200,562,"-","Mozilla/5.0 (Linux; U; Android 4.4.2; zh-cn; GT-I9500 Build/KOT49H) AppleWebKit/537.36 (KHTML, like Gecko)Version/4.0 MQQBrowser/5.0 QQ-Manager Mobile Safari/537.36"
"5.56.63.52","-","2015-06-30 04:54:25","GMT-0700","GET","/",200,527,"http://spinspot.org","CATExplorador/1.0beta (sistemes at domini dot cat; http://domini.cat/catexplorador.html)"
"142.54.165.141","-","2015-06-30 05:18:09","GMT-0700","GET","/",200,527,"-","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.67 Safari/537.36"
"203.133.168.206","-","2015-06-30 05:19:29","GMT-0700","GET","/",200,565,"-","Mozilla/5.0 (compatible; MSIE or Firefox mutant; not on Windows server;) Daumoa/4.0"
"203.133.169.8","-","2015-06-30 05:27:38","GMT-0700","GET","/",200,565,"-","Mozilla/5.0 (compatible; MSIE or Firefox mutant; not on Windows server;) Daumoa/4.0"
"37.235.48.126","-","2015-06-30 05:29:21","GMT-0700","GET","/ramble/index.php?blogId=49",404,507,"http://spinster.org/","Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.99 Safari/537.36"
"37.235.48.126","-","2015-06-30 05:29:21","GMT-0700","GET","/",200,564,"http://spinster.org","Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.99 Safari/537.36"
"203.133.169.8","-","2015-06-30 06:29:17","GMT-0700","GET","/robots.txt",200,423,"-","Mozilla/5.0 (compatible; MSIE or Firefox mutant; not on Windows server;) Daumoa/4.0"
"123.30.175.214","-","2015-06-30 06:44:13","GMT-0700","GET","/robots.txt",200,385,"-","Mozilla/5.0 (compatible; coccoc/1.0; +http://help.coccoc.com/)"
"123.30.175.209","-","2015-06-30 06:44:48","GMT-0700","GET","/robots.txt",200,385,"-","Mozilla/5.0 (compatible; coccoc/1.0; +http://help.coccoc.com/)"
"130.211.149.127","-","2015-06-30 06:53:39","GMT-0700","GET","/",200,600,"-","NerdyBot"
"194.177.207.79","-","2015-06-30 07:47:40","GMT-0700","GET","/robots.txt",200,385,"-","Mozilla/5.0 (compatible; idmarch Automatic.beta/1.3; +http://www.idmarch.org/bot.html)"
"104.197.90.0","-","2015-06-30 08:05:03","GMT-0700","GET","/",200,600,"-","NerdyBot"
"62.75.216.19","-","2015-06-30 08:11:16","GMT-0700","GET","/",200,562,"-","Mozilla/5.0 (Windows NT 6.3; WOW64; rv:34.0) Gecko/20100101 Firefox/34.0"
"66.249.69.30","-","2015-06-30 08:15:17","GMT-0700","GET","/robots.txt",200,423,"-","Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
"38.99.97.42","-","2015-06-30 08:31:17","GMT-0700","GET","/robots.txt",200,385,"-","Mozilla/5.0 (compatible; ScoutJet; +http://www.scoutjet.com/)"
"104.154.62.243","-","2015-06-30 08:42:42","GMT-0700","GET","/phone_pix/cat.jpg",404,534,"-","Wget/1.16.1 (linux-gnu)"
"119.63.196.106","-","2015-06-30 08:52:20","GMT-0700","GET","/",200,562,"-","Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
"98.234.19.187","-","2015-06-30 12:01:08","GMT-0700","HEAD","/robots.txt",200,278,"-","-"
"66.249.75.201","-","2015-06-30 13:36:20","GMT-0700","GET","/robots.txt",200,423,"-","Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
"106.120.173.111","-","2015-06-30 13:45:39","GMT-0700","GET","/ramble/index.php?blogId=13",404,469,"-","Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)"
"106.120.173.111","-","2015-06-30 13:45:54","GMT-0700","GET","/",200,527,"-","Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)"
"216.107.155.114","-","2015-06-30 13:48:10","GMT-0700","GET","/robots.txt",200,358,"-","Mozilla/5.0 (compatible; MJ12bot/v1.4.5; http://www.majestic12.co.uk/bot.php?+)"
"46.235.65.126","-","2015-06-30 14:30:32","GMT-0700","GET","/ramble/index.php",404,507,"http://spinster.org/","Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:34.0) Gecko/20100101 Firefox/34.0"
"46.235.65.126","-","2015-06-30 14:30:33","GMT-0700","GET","/",200,564,"http://spinster.org","Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:34.0) Gecko/20100101 Firefox/34.0"
"64.182.225.20","-","2015-06-30 16:40:01","GMT-0700","GET","/wp-login.php",404,491,"-","-"
"157.55.39.144","-","2015-06-30 19:42:20","GMT-0700","GET","/robots.txt",200,396,"-","Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
"66.249.75.116","-","2015-06-30 20:02:30","GMT-0700","GET","/robots.txt",200,423,"-","Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
"203.133.168.35","-","2015-06-30 20:28:37","GMT-0700","GET","/",200,565,"-","Mozilla/5.0 (compatible; MSIE or Firefox mutant; not on Windows server;) Daumoa/4.0"
"203.133.170.138","-","2015-06-30 20:46:19","GMT-0700","GET","/",200,565,"-","Mozilla/5.0 (compatible; MSIE or Firefox mutant; not on Windows server;) Daumoa/4.0"
"199.125.14.41","-","2015-06-30 21:18:34","GMT-0700","GET","/",200,562,"-","libwww-perl/5.805"
"208.93.104.8","-","2015-06-30 22:24:41","GMT-0700","GET","/sitemap.xml",404,504,"-","Mozilla/5.0 (Windows NT 6.1; WOW64; rv:5.0) Gecko/20100101 Firefox/5.0"
"208.93.104.8","-","2015-06-30 22:24:41","GMT-0700","GET","/",200,565,"-","Mozilla/5.0 (Windows NT 6.1; WOW64; rv:5.0) Gecko/20100101 Firefox/5.0"
"208.93.104.8","-","2015-06-30 23:01:48","GMT-0700","HEAD","/",200,260,"-","http://www.yellowpages.com/about/legal/crawl"
"208.115.113.92","-","2015-07-01 00:32:56","GMT-0700","GET","/robots.txt",200,365,"-","Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)"
"208.115.113.92","-","2015-07-01 00:50:35","GMT-0700","GET","/",200,543,"-","Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)"
"148.251.52.173","-","2015-07-01 01:35:58","GMT-0700","GET","/photos/black_fleet/wookie.jpg",404,493,"-","-"
"106.120.173.111","-","2015-07-01 01:38:25","GMT-0700","GET","/ramble/index.php?blogId=52",404,469,"-","Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)"
"106.120.173.111","-","2015-07-01 01:38:43","GMT-0700","GET","/robots.txt",200,358,"-","Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)"
"203.133.169.142","-","2015-07-01 03:19:46","GMT-0700","GET","/",200,565,"-","Mozilla/5.0 (compatible; MSIE or Firefox mutant; not on Windows server;) Daumoa/4.0"
"106.120.173.111","-","2015-07-01 03:44:05","GMT-0700","GET","/robots.txt",200,358,"-","Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)"
"67.53.77.196","-","2015-07-01 03:48:40","GMT-0700","GET","/micro/index.html",404,469,"-","Scrapy/0.16.5 (+http://scrapy.org)"
"160.40.50.109","-","2015-07-01 03:54:29","GMT-0700","GET","/phone_pix/cat.jpg",404,534,"-","Java/1.7.0_51"
"203.133.169.232","-","2015-07-01 03:54:41","GMT-0700","GET","/",200,565,"-","Mozilla/5.0 (compatible; MSIE or Firefox mutant; not on Windows server;) Daumoa/4.0"
"160.40.50.109","-","2015-07-01 04:23:20","GMT-0700","GET","/phone_pix/cat.jpg",404,534,"-","Java/1.7.0_51"
"208.115.113.92","-","2015-07-01 04:33:30","GMT-0700","GET","/robots.txt",200,365,"-","Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)"
"160.40.50.109","-","2015-07-01 04:37:02","GMT-0700","GET","/phone_pix/cat.jpg",404,534,"-","Java/1.7.0_51"
"160.40.50.109","-","2015-07-01 04:48:28","GMT-0700","GET","/phone_pix/cat.jpg",404,534,"-","Java/1.7.0_51"
"160.40.50.109","-","2015-07-01 05:00:47","GMT-0700","GET","/phone_pix/cat.jpg",404,534,"-","Java/1.7.0_51"
"208.115.113.92","-","2015-07-01 05:12:31","GMT-0700","GET","/ramble/index.php?blogId=101&nbsp&gt",404,476,"-","Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)"
"160.40.50.109","-","2015-07-01 05:12:33","GMT-0700","GET","/phone_pix/cat.jpg",404,534,"-","Java/1.7.0_51"
"160.40.50.109","-","2015-07-01 05:24:24","GMT-0700","GET","/phone_pix/cat.jpg",404,534,"-","Java/1.7.0_51"
"160.40.50.109","-","2015-07-01 05:36:20","GMT-0700","GET","/phone_pix/cat.jpg",404,534,"-","Java/1.7.0_51"
"123.30.175.213","-","2015-07-01 05:50:54","GMT-0700","GET","/robots.txt",200,385,"-","Mozilla/5.0 (compatible; coccoc/1.0; +http://help.coccoc.com/)"
"123.30.175.207","-","2015-07-01 05:51:30","GMT-0700","GET","/robots.txt",200,385,"-","Mozilla/5.0 (compatible; coccoc/1.0; +http://help.coccoc.com/)"
"182.52.218.14","-","2015-07-01 06:10:23","GMT-0700","GET","/",200,565,"-","Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko"
"104.154.59.252","-","2015-07-01 06:55:34","GMT-0700","GET","/",200,600,"-","NerdyBot"
"162.211.122.43","-","2015-07-01 07:08:26","GMT-0700","GET","/",200,527,"http://www.spinster.org","Mozilla/5.0 (Windows NT 6.1; WOW64; rv:34.0) Gecko/20100101 Firefox/34.0"
"66.249.69.127","-","2015-07-01 07:54:31","GMT-0700","GET","/robots.txt",200,423,"-","Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
"119.63.196.46","-","2015-07-01 08:52:10","GMT-0700","GET","/",200,562,"-","Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
"45.59.131.127","-","2015-07-01 09:48:18","GMT-0700","GET","/ramble/index.php?blogId=15",404,469,"http://spinster.org/","Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:34.0) Gecko/20100101 Firefox/34.0"
"45.59.131.127","-","2015-07-01 09:48:18","GMT-0700","GET","/",200,565,"http://spinster.org","Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:34.0) Gecko/20100101 Firefox/34.0"
"180.76.15.134","-","2015-07-01 10:42:09","GMT-0700","GET","/robots.txt",200,385,"-","Mozilla/5.0 (Windows NT 5.1; rv:6.0.2) Gecko/20100101 Firefox/6.0.2"
"117.178.136.47","-","2015-07-01 11:01:43","GMT-0700","GET","/ramble/index.php?blogId=41",404,469,"http://spinster.org/","Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:34.0) Gecko/20100101 Firefox/34.0"
"117.178.136.47","-","2015-07-01 11:01:45","GMT-0700","GET","/",200,565,"http://spinster.org","Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:34.0) Gecko/20100101 Firefox/34.0"
"189.101.40.76","-","2015-07-01 11:46:13","GMT-0700","GET","/admin/",404,523,"-","-"
"200.169.169.175","-","2015-07-01 12:11:43","GMT-0700","GET","/admin/",404,527,"-","-"
"208.107.46.20","-","2015-07-01 12:56:55","GMT-0700","GET","/robots.txt",200,396,"-","Mozilla/5.0 (compatible; MJ12bot/v1.4.5; http://www.majestic12.co.uk/bot.php?+)"
"198.27.66.185","-","2015-07-01 13:04:14","GMT-0700","GET","/robots.txt",200,358,"-","Mozilla/5.0 (compatible; MJ12bot/v1.4.5; http://www.majestic12.co.uk/bot.php?+)"
"82.37.199.233","-","2015-07-01 13:13:31","GMT-0700","GET","/robots.txt",200,396,"-","Mozilla/5.0 (compatible; MJ12bot/v1.4.5; http://www.majestic12.co.uk/bot.php?+)"
"77.247.181.165","-","2015-07-01 13:42:53","GMT-0700","GET","/ramble/index.php?blogId=4",404,495,"-","-"
"207.46.13.142","-","2015-07-01 14:09:53","GMT-0700","GET","/robots.txt",200,396,"-","Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
"69.164.111.198","-","2015-07-01 14:41:08","GMT-0700","GET","/",200,600,"-","Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.1; WOW64; Trident/4.0; SLCC2; .NET CLR 2.0.50727; .NET CLR 3.5.30729; .NET CLR 3.0.30729; Media Center PC 6.0; MDDC)"
