"Host","Log Name","Date Time","Time Zone","Method","URL","Response Code","Bytes Sent","Referer","User Agent"
"208.53.74.14","-","2015-04-26 09:23:07","GMT-0700","GET","/hamster.gif",200,700105,"http://spinster.org/","Mozilla/5.0 (Windows NT 6.1; WOW64; rv:25.3) Gecko/20150323 Firefox/31.9 PaleMoon/25.3.1"
"208.53.74.14","-","2015-04-26 09:23:10","GMT-0700","GET","/favicon.ico",404,503,"-","Mozilla/5.0 (Windows NT 6.1; WOW64; rv:25.3) Gecko/20150323 Firefox/31.9 PaleMoon/25.3.1"
"208.53.74.14","-","2015-04-26 09:23:10","GMT-0700","GET","/favicon.ico",404,503,"-","Mozilla/5.0 (Windows NT 6.1; WOW64; rv:25.3) Gecko/20150323 Firefox/31.9 PaleMoon/25.3.1"
"208.53.74.14","-","2015-04-26 09:23:10","GMT-0700","GET","/favicon.ico",404,503,"-","Mozilla/5.0 (Windows NT 6.1; WOW64; rv:25.3) Gecko/20150323 Firefox/31.9 PaleMoon/25.3.1"
"208.53.74.14","-","2015-04-26 09:23:11","GMT-0700","GET","/favicon.ico",404,503,"-","Mozilla/5.0 (Windows NT 6.1; WOW64; rv:25.3) Gecko/20150323 Firefox/31.9 PaleMoon/25.3.1"
"213.133.97.216","-","2015-04-26 11:59:35","GMT-0700","GET","/",200,562,"-","Mozilla/5.0 (Windows NT 6.1; rv:36.0) Gecko/20100101 Firefox/36.0"
"123.30.175.213","-","2015-04-26 12:08:39","GMT-0700","GET","/robots.txt",200,385,"-","Mozilla/5.0 (compatible; coccoc/1.0; +http://help.coccoc.com/)"
"203.185.129.121","-","2015-04-26 12:53:06","GMT-0700","GET","/phone_pix/cat.jpg",404,534,"-","Wget/1.15 (linux-gnu)"
"66.249.79.47","-","2015-04-26 15:50:58","GMT-0700","GET","/robots.txt",200,423,"-","Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
"23.99.137.116","-","2015-04-26 17:22:01","GMT-0700","GET","/",200,565,"-","python-requests/2.6.0 CPython/2.7.8 Linux/3.16.0-30-generic"
"23.82.106.193","-","2015-04-26 18:22:02","GMT-0700","HEAD","/",200,341,"-","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.118 Safari/537.36"
"23.81.243.222","-","2015-04-26 18:22:05","GMT-0700","GET","/",200,565,"-","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.118 Safari/537.36"
"23.81.243.222","-","2015-04-26 18:22:07","GMT-0700","GET","/robots.txt",200,423,"-","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.118 Safari/537.36"
"157.55.39.55","-","2015-04-26 19:31:22","GMT-0700","GET","/robots.txt",200,396,"-","Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
"66.249.79.126","-","2015-04-26 19:41:59","GMT-0700","GET","/robots.txt",200,423,"-","Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
"106.120.173.111","-","2015-04-26 20:56:42","GMT-0700","GET","/robots.txt",200,358,"-","Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)"
"106.120.173.111","-","2015-04-26 20:56:47","GMT-0700","GET","/robots.txt",200,358,"-","Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)"
"61.240.144.64","-","2015-04-26 21:24:52","GMT-0700","GET","/",200,562,"-","masscan/1.0 (https://github.com/robertdavidgraham/masscan)"
"66.249.79.75","-","2015-04-26 22:58:57","GMT-0700","GET","/robots.txt",200,423,"-","Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
"66.117.8.34","-","2015-04-26 23:31:07","GMT-0700","GET","/ramble/",404,486,"http://spinster.org/ramble/","Opera/9.80 (Windows NT 5.1) Presto/2.12.388 Version/12.17"
"66.117.8.34","-","2015-04-26 23:31:07","GMT-0700","GET","/",200,562,"http://spinster.org/","Opera/9.80 (Windows NT 5.1) Presto/2.12.388 Version/12.17"
"85.17.225.253","-","2015-04-26 23:35:26","GMT-0700","GET","/",200,600,"-","Mozilla/5.0 (compatible; Lipperhey-Kaus-Australis/5.0; +https://www.lipperhey.com/en/about/)"
"85.17.225.253","-","2015-04-26 23:35:34","GMT-0700","GET","/robots.txt",200,365,"-","Mozilla/5.0 (compatible; Lipperhey-Kaus-Australis/5.0; +https://www.lipperhey.com/en/about/)"
"85.17.225.253","-","2015-04-26 23:35:35","GMT-0700","GET","/",200,543,"-","Mozilla/5.0 (compatible; Lipperhey-Kaus-Australis/5.0; +https://www.lipperhey.com/en/about/)"
"85.17.225.253","-","2015-04-26 23:35:36","GMT-0700","GET","/",200,543,"-","Mozilla/5.0 (Linux; Android 4.0.4; Galaxy Nexus Build/IMM76B) AppleWebKit/535.19 (KHTML, like Gecko) Chrome/18.0.1025.133 Mobile Safari/535.19"
"66.249.79.68","-","2015-04-26 23:36:59","GMT-0700","GET","/robots.txt",200,423,"-","Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
"213.133.97.216","-","2015-04-26 23:45:03","GMT-0700","HEAD","/",200,279,"-","Mozilla/5.0 (Windows NT 6.1; rv:36.0) Gecko/20100101 Firefox/36.0"
"88.81.55.56","-","2015-04-27 00:13:25","GMT-0700","GET","/",200,562,"http://www.spinster.org/","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/37.0.2062.124 YaBrowser/14.10.2062.12061 Safari/537.36"
"88.81.55.56","-","2015-04-27 00:13:26","GMT-0700","GET","/",200,562,"http://www.spinster.org/","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/37.0.2062.124 YaBrowser/14.10.2062.12061 Safari/537.36"
"192.99.107.172","-","2015-04-27 00:41:54","GMT-0700","GET","/robots.txt",200,366,"-","Mozilla/5.0 (compatible; meanpathbot/1.0; +http://www.meanpath.com/meanpathbot.html)"
"122.174.233.115","-","2015-04-27 01:12:19","GMT-0700","GET","/robots.txt",200,423,"-","Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko"
"122.174.233.115","-","2015-04-27 01:12:19","GMT-0700","GET","/wp-login.php",404,509,"-","Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko"
"122.174.233.115","-","2015-04-27 01:12:20","GMT-0700","GET","/wp-login/",404,506,"-","Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko"
"122.174.233.115","-","2015-04-27 01:12:21","GMT-0700","GET","/wordpress/wp-login.php",404,514,"-","Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko"
"122.174.233.115","-","2015-04-27 01:12:22","GMT-0700","GET","/wp-admin/wp-login.php",404,513,"-","Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko"
"122.174.233.115","-","2015-04-27 01:12:23","GMT-0700","GET","/section/wp-login.php",404,514,"-","Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko"
"122.174.233.115","-","2015-04-27 01:12:23","GMT-0700","GET","/cms/wp-login.php",404,512,"-","Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko"
"122.174.233.115","-","2015-04-27 01:12:24","GMT-0700","GET","/site/wp-login.php",404,512,"-","Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko"
"122.174.233.115","-","2015-04-27 01:12:25","GMT-0700","GET","/blog/wp-login.php",404,512,"-","Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko"
"122.174.233.115","-","2015-04-27 01:12:26","GMT-0700","GET","/admin/wp-login.php",404,512,"-","Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko"
"122.174.233.115","-","2015-04-27 01:12:26","GMT-0700","GET","/wp/wp-login.php",404,510,"-","Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko"
"122.174.233.115","-","2015-04-27 01:12:27","GMT-0700","GET","/administrator/index.php",404,515,"-","Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko"
"192.99.6.88","-","2015-04-27 01:31:46","GMT-0700","GET","/",200,562,"-","-"
"178.165.71.237","-","2015-04-27 03:09:42","GMT-0700","GET","/xmlrpc.php",404,527,"-","Mozila/4.0 (compatible; MSIE 6.0; Windows NT 5.1;)"
"77.66.121.238","-","2015-04-27 03:34:36","GMT-0700","GET","/robots.txt",200,385,"-","Mozilla/5.0 (compatible; Findxbot/1.0; +http://www.findxbot.com)"
"192.81.217.62","-","2015-04-27 03:56:29","GMT-0700","GET","/",200,565,"-","CRAZYWEBCRAWLER 0.9.2, http://www.crazywebcrawler.com"
"104.236.172.194","-","2015-04-27 04:25:00","GMT-0700","GET","/",200,565,"-","CRAZYWEBCRAWLER 0.9.2, http://www.crazywebcrawler.com"
"195.78.211.2","-","2015-04-27 05:49:58","GMT-0700","HEAD","/",200,279,"-","-"
"198.27.82.147","-","2015-04-27 05:59:53","GMT-0700","GET","/robots.txt",200,358,"-","Mozilla/5.0 (compatible; MJ12bot/v1.4.5; http://www.majestic12.co.uk/bot.php?+)"
"123.30.175.211","-","2015-04-27 06:10:15","GMT-0700","GET","/robots.txt",200,385,"-","Mozilla/5.0 (compatible; coccoc/1.0; +http://help.coccoc.com/)"
"218.251.113.94","-","2015-04-27 06:31:13","GMT-0700","GET","/",200,543,"-","Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1; .NET CLR 1.1.4322)"
"104.154.81.75","-","2015-04-27 06:54:54","GMT-0700","GET","/",200,600,"-","NerdyBot"
"91.236.74.169","-","2015-04-27 07:46:15","GMT-0700","GET","/ramble/index.php?blogId=57",404,495,"http://spinster.org/ramble/index.php?blogId=57","Mozilla/5.0 (Windows NT 5.2; WOW64; rv:33.0) Gecko/20100101 Firefox/33.0"
"91.236.74.169","-","2015-04-27 07:46:16","GMT-0700","GET","/",200,562,"http://spinster.org/","Mozilla/5.0 (Windows NT 5.2; WOW64; rv:33.0) Gecko/20100101 Firefox/33.0"
"162.222.182.167","-","2015-04-27 08:13:43","GMT-0700","GET","/",200,600,"-","NerdyBot"
"119.63.196.25","-","2015-04-27 08:52:39","GMT-0700","GET","/",200,562,"-","Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
"185.35.62.11","-","2015-04-27 09:59:04","GMT-0700","HEAD","/",200,260,"-","-"
"109.108.241.71","-","2015-04-27 12:06:20","GMT-0700","GET","/admin.php",404,530,"-","Opera/9.80 (Windows NT 6.1; U; ru) Presto/2.8.131 Version/11.10"
"109.108.241.71","-","2015-04-27 12:06:20","GMT-0700","GET","/administrator/index.php",404,544,"-","Opera/9.80 (Windows NT 6.1; U; ru) Presto/2.8.131 Version/11.10"
"109.108.241.71","-","2015-04-27 12:06:20","GMT-0700","GET","/wp-login.php",404,533,"-","Opera/9.80 (Windows NT 6.1; U; ru) Presto/2.8.131 Version/11.10"
"91.217.90.49","-","2015-04-27 13:13:36","GMT-0700","GET","/rom-0",404,486,"-","Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
"70.37.95.134","-","2015-04-27 14:27:01","GMT-0700","GET","/",200,600,"-","-"
"106.120.173.111","-","2015-04-27 16:29:07","GMT-0700","GET","/robots.txt",200,358,"-","Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)"
"157.55.39.251","-","2015-04-27 16:34:08","GMT-0700","GET","/robots.txt",200,396,"-","Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
"66.249.79.55","-","2015-04-27 19:41:50","GMT-0700","GET","/robots.txt",200,423,"-","Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
"162.210.196.98","-","2015-04-27 20:12:28","GMT-0700","GET","/robots.txt",200,358,"-","Mozilla/5.0 (compatible; MJ12bot/v1.4.5; http://www.majestic12.co.uk/bot.php?+)"
"187.40.90.246","-","2015-04-27 20:23:12","GMT-0700","GET","/ramble/summary.php?op=http://www.c99txt.net/s/c99.txt?&&r=s&",404,535,"-","-"
"66.249.79.110","-","2015-04-27 21:29:02","GMT-0700","GET","/robots.txt",200,423,"-","Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
"178.255.215.92","-","2015-04-27 23:18:35","GMT-0700","GET","/robots.txt",200,385,"-","Mozilla/5.0 (compatible; Exabot/3.0; +http://www.exabot.com/go/robot)"
"208.115.113.92","-","2015-04-27 23:36:23","GMT-0700","GET","/robots.txt",200,365,"-","Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)"
"123.30.175.208","-","2015-04-28 00:18:00","GMT-0700","GET","/robots.txt",200,385,"-","Mozilla/5.0 (compatible; coccoc/1.0; +http://help.coccoc.com/)"
"157.55.39.251","-","2015-04-28 00:28:12","GMT-0700","GET","/robots.txt",200,396,"-","Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
"208.115.113.92","-","2015-04-28 01:16:43","GMT-0700","GET","/",200,543,"-","Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)"
"216.244.86.91","-","2015-04-28 03:09:35","GMT-0700","GET","/",200,565,"-","Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1; Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1) ; .NET CLR 2.0.50727 ; .NET CLR 4.0.30319)"
"212.83.145.113","-","2015-04-28 03:12:50","GMT-0700","GET","/wp-login.php",404,510,"-","Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.1 (KHTML, like Gecko) Chrome/24.0.1309.0 Safari/537.17"
"212.83.145.113","-","2015-04-28 03:12:50","GMT-0700","GET","/administrator/",404,508,"-","Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.1 (KHTML, like Gecko) Chrome/24.0.1309.0 Safari/537.17"
"212.83.145.113","-","2015-04-28 03:12:50","GMT-0700","GET","/admin.php",404,506,"-","Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.1 (KHTML, like Gecko) Chrome/24.0.1309.0 Safari/537.17"
"212.159.73.13","-","2015-04-28 03:56:35","GMT-0700","GET","/setup.php",404,526,"-","Mozilla/5.0 (Windows NT 6.1; WOW64; rv:21.0) Gecko/20100101 Firefox/21.0"
"172.245.115.109","-","2015-04-28 04:22:58","GMT-0700","GET","/ramble/index.php?blogId=7",404,469,"http://spinster.org/","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36"
"172.245.115.109","-","2015-04-28 04:22:58","GMT-0700","GET","/",200,565,"http://spinster.org","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36"
"54.158.111.95","-","2015-04-28 04:27:24","GMT-0700","GET","/",200,508,"-","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.137 Safari/537.36"
"54.159.179.254","-","2015-04-28 05:01:04","GMT-0700","GET","/",200,565,"-","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/32.0.1700.76 Safari/537.36"
"157.55.39.251","-","2015-04-28 05:46:08","GMT-0700","GET","/robots.txt",200,396,"-","Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
"110.88.106.6","-","2015-04-28 06:43:06","GMT-0700","GET","/FCKeditor/editor/filemanager/connectors/aspx/connector.aspx",404,576,"-","Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
"110.88.106.6","-","2015-04-28 06:43:06","GMT-0700","GET","/FCKeditor/editor/filemanager/browser/default/connectors/aspx/connector.aspx",404,591,"-","Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
"110.88.106.6","-","2015-04-28 06:43:07","GMT-0700","GET","/FCKeditor/editor/filemanager/connectors/php/connector.php",404,573,"-","Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
"110.88.106.6","-","2015-04-28 06:43:07","GMT-0700","GET","/FCKeditor/editor/filemanager/browser/default/connectors/php/connector.php",404,589,"-","Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
"110.88.106.6","-","2015-04-28 06:43:07","GMT-0700","GET","/FCKeditor/editor/filemanager/browser/default/connectors/asp/connector.asp",404,589,"-","Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
"110.88.106.6","-","2015-04-28 06:43:07","GMT-0700","GET","/FCKeditor/editor/filemanager/connectors/asp/connector.asp",404,573,"-","Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
"110.88.106.6","-","2015-04-28 06:43:08","GMT-0700","GET","/admin/FCKeditor/editor/filemanager/connectors/aspx/connector.aspx",404,581,"-","Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
"110.88.106.6","-","2015-04-28 06:43:08","GMT-0700","GET","/admin/FCKeditor/editor/filemanager/browser/default/connectors/aspx/connector.aspx",404,597,"-","Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
"110.88.106.6","-","2015-04-28 06:43:08","GMT-0700","GET","/admin/FCKeditor/editor/filemanager/connectors/php/connector.php",404,579,"-","Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
"110.88.106.6","-","2015-04-28 06:43:09","GMT-0700","GET","/admin/FCKeditor/editor/filemanager/browser/default/connectors/php/connector.php",404,595,"-","Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
"110.88.106.6","-","2015-04-28 06:43:09","GMT-0700","GET","/admin/FCKeditor/editor/filemanager/browser/default/connectors/asp/connector.asp",404,595,"-","Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
"110.88.106.6","-","2015-04-28 06:43:09","GMT-0700","GET","/admin/FCKeditor/editor/filemanager/connectors/asp/connector.asp",404,579,"-","Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
"110.88.106.6","-","2015-04-28 06:43:10","GMT-0700","GET","/editor/editor/filemanager/connectors/aspx/connector.aspx",404,572,"-","Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
"110.88.106.6","-","2015-04-28 06:43:11","GMT-0700","GET","/editor/editor/filemanager/browser/default/connectors/aspx/connector.aspx",404,588,"-","Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
"110.88.106.6","-","2015-04-28 06:43:11","GMT-0700","GET","/editor/editor/filemanager/connectors/php/connector.php",404,570,"-","Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
"110.88.106.6","-","2015-04-28 06:43:11","GMT-0700","GET","/editor/editor/filemanager/browser/default/connectors/php/connector.php",404,586,"-","Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
"110.88.106.6","-","2015-04-28 06:43:11","GMT-0700","GET","/editor/editor/filemanager/browser/default/connectors/asp/connector.asp",404,586,"-","Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
"110.88.106.6","-","2015-04-28 06:43:12","GMT-0700","GET","/editor/editor/filemanager/connectors/asp/connector.asp",404,570,"-","Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
"199.180.114.241","-","2015-04-28 06:52:46","GMT-0700","GET","/muieblackcat",404,470,"-","-"
"199.180.114.241","-","2015-04-28 06:52:46","GMT-0700","GET","//phpMyAdmin/scripts/setup.php",404,480,"-","-"
"199.180.114.241","-","2015-04-28 06:52:46","GMT-0700","GET","//phpmyadmin/scripts/setup.php",404,480,"-","-"
"199.180.114.241","-","2015-04-28 06:52:47","GMT-0700","GET","//pma/scripts/setup.php",404,475,"-","-"
"199.180.114.241","-","2015-04-28 06:52:47","GMT-0700","GET","//myadmin/scripts/setup.php",404,478,"-","-"
"199.180.114.241","-","2015-04-28 06:52:47","GMT-0700","GET","//MyAdmin/scripts/setup.php",404,479,"-","-"
"130.211.134.32","-","2015-04-28 06:55:21","GMT-0700","GET","/",200,600,"-","NerdyBot"
"66.249.79.59","-","2015-04-28 07:17:35","GMT-0700","GET","/robots.txt",200,423,"-","Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
"141.212.122.26","-","2015-04-28 07:22:11","GMT-0700","GET","/",200,543,"-","-"
"193.105.73.152","-","2015-04-28 08:06:49","GMT-0700","GET","/",200,565,"-","Mozilla/5.0 (Windows; U; Windows NT 5.1; it; rv:1.8.1.11) Gecko/20071127 Firefox/2.0.0.11"
"119.63.196.111","-","2015-04-28 08:52:39","GMT-0700","GET","/",200,562,"-","Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
"157.55.39.251","-","2015-04-28 08:52:44","GMT-0700","GET","/robots.txt",200,396,"-","Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
"176.9.29.209","-","2015-04-28 09:00:38","GMT-0700","GET","/robots.txt",200,358,"-","Mozilla/5.0 (compatible; MJ12bot/v1.4.5; http://www.majestic12.co.uk/bot.php?+)"
"176.9.29.209","-","2015-04-28 09:00:41","GMT-0700","GET","/robots.txt",200,358,"-","Mozilla/5.0 (compatible; MJ12bot/v1.4.5; http://www.majestic12.co.uk/bot.php?+)"
"66.249.79.68","-","2015-04-28 11:12:35","GMT-0700","GET","/robots.txt",200,423,"-","Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
"61.135.190.222","-","2015-04-28 11:24:18","GMT-0700","GET","/",200,565,"http://www.baidu.com/s?wd=Deletedinode31337haszerodtimeFIXED!","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36"
"111.13.102.135","-","2015-04-28 11:24:31","GMT-0700","GET","/robots.txt",200,385,"-","Mozilla/5.0 (Windows NT 5.1; rv:6.0.2) Gecko/20100101 Firefox/6.0.2"
"106.120.173.111","-","2015-04-28 12:23:51","GMT-0700","GET","/robots.txt",200,358,"-","Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)"
"106.120.173.111","-","2015-04-28 12:23:56","GMT-0700","GET","/robots.txt",200,358,"-","Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)"
"192.169.249.225","-","2015-04-28 16:12:17","GMT-0700","HEAD","/",200,279,"-","-"
"94.131.14.7","-","2015-04-28 16:37:19","GMT-0700","GET","/wp-login.php",404,448,"-","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_8) AppleWebKit/535.2 (KHTML, like Gecko) Chrome/15.0.861.0 Safari/535.2"
"94.131.14.7","-","2015-04-28 16:37:19","GMT-0700","GET","/typo3/index.php",404,449,"-","Mozilla/5.0 (Windows; U; Windows NT 6.0; en-US) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/13.0.782.107 Safari/535.1"
"94.131.14.7","-","2015-04-28 16:37:19","GMT-0700","GET","/",200,508,"-","Mozilla/5.0 ArchLinux (X11; U; Linux x86_64; en-US) AppleWebKit/534.30 (KHTML, like Gecko) Chrome/12.0.742.100"
"94.131.14.7","-","2015-04-28 16:37:19","GMT-0700","GET","/robots.txt",200,366,"-","Mozilla/5.0 (Windows NT 6.2) AppleWebKit/536.3 (KHTML, like Gecko) Chrome/19.0.1062.0 Safari/536.3"
"94.131.14.7","-","2015-04-28 16:37:19","GMT-0700","GET","/administrator/index.php",404,453,"-","Mozilla/5.0 (Windows NT 5.2) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/14.0.813.0 Safari/535.1"
"123.30.175.208","-","2015-04-28 18:20:53","GMT-0700","GET","/robots.txt",200,385,"-","Mozilla/5.0 (compatible; coccoc/1.0; +http://help.coccoc.com/)"
"148.251.65.6","-","2015-04-28 19:32:16","GMT-0700","GET","/ramble/index.php?blogId=54",404,507,"http://spinster.org/","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36"
"148.251.65.6","-","2015-04-28 19:32:17","GMT-0700","GET","/",200,564,"http://spinster.org","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36"
