"Host","Log Name","Date Time","Time Zone","Method","URL","Response Code","Bytes Sent","Referer","User Agent"
"220.181.108.183","-","2015-09-01 11:45:19","GMT-0700","GET","/ramble/index.php?blogId=78",404,469,"-","Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
"121.229.148.89","-","2015-09-01 12:00:45","GMT-0700","GET","/ramble/index.php?blogId=57",404,533,"-","Mozilla/4.0   (compatible;   MSIE   7.0;   Windows   NT   5.1;   SV1;   Maxthon;   .NET   CLR   2.0.50727;   .NET   CLR   3.0.04506.30)"
"192.187.126.162","-","2015-09-01 12:43:10","GMT-0700","GET","/administrator/SiteEngineManager/components/Editor/assetmanager/assetmanager.asp",404,539,"-","compatible;Baiduspider/2.0; +http://www.baidu.com/search/spider.html"
"141.212.122.3","-","2015-09-01 12:46:45","GMT-0700","GET","/x",400,514,"-","Telesphoreo"
"104.49.74.163","-","2015-09-01 12:55:10","GMT-0700","GET","/photos/black_fleet/wookie.jpg",404,521,"http://www.ilxor.com/ILX/ThreadSelectedControllerServlet?action=showall&boardid=40&threadid=23687","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/44.0.2403.157 Safari/537.36"
"119.63.196.105","-","2015-09-01 13:19:16","GMT-0700","GET","/",200,562,"-","Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
"141.212.122.82","-","2015-09-01 14:20:48","GMT-0700","GET","/",200,543,"-","Mozilla/5.0 zgrab/0.x"
"157.55.39.73","-","2015-09-01 14:32:14","GMT-0700","GET","/robots.txt",200,396,"-","Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
"46.118.118.173","-","2015-09-01 15:13:50","GMT-0700","GET","/",200,543,"http://mccpharmacy.com/","Mozilla/4.0 (compatible; MSIE 6.0; Windows NT) ::ELNSB50::000061100320025802a00111000000000507000900000000"
"46.118.118.173","-","2015-09-01 15:13:51","GMT-0700","GET","/",200,543,"http://mccpharmacy.com/","Mozilla/4.0 (compatible; MSIE 6.0; Windows NT) ::ELNSB50::000061100320025802a00111000000000507000900000000"
"46.118.118.173","-","2015-09-01 15:13:52","GMT-0700","GET","/",200,543,"http://mccpharmacy.com/","Mozilla/4.0 (compatible; MSIE 6.0; Windows NT) ::ELNSB50::000061100320025802a00111000000000507000900000000"
"119.63.196.103","-","2015-09-01 15:20:00","GMT-0700","GET","/",200,562,"-","Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
"46.118.126.38","-","2015-09-01 15:25:05","GMT-0700","GET","/",200,543,"http://slonechka.ru/","Mozilla/4.0 (compatible; MSIE 5.5; Windows NT 5.0)"
"46.118.126.38","-","2015-09-01 15:25:07","GMT-0700","GET","/",200,543,"http://slonechka.ru/","Mozilla/4.0 (compatible; MSIE 5.5; Windows NT 5.0)"
"106.120.173.111","-","2015-09-01 16:11:08","GMT-0700","GET","/robots.txt",200,358,"-","Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)"
"106.120.173.111","-","2015-09-01 16:11:09","GMT-0700","GET","/ramble/index.php?blogid=56",404,469,"-","Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)"
"106.120.173.111","-","2015-09-01 16:11:21","GMT-0700","GET","/ramble/index.php?blogId=29",404,469,"-","Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)"
"192.187.126.162","-","2015-09-01 16:33:16","GMT-0700","GET","/admin/assetmanager/default.asp",404,490,"-","compatible;Baiduspider/2.0; +http://www.baidu.com/search/spider.html"
"157.55.39.66","-","2015-09-01 16:57:46","GMT-0700","GET","/robots.txt",200,396,"-","Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
"119.63.196.74","-","2015-09-01 17:19:15","GMT-0700","GET","/",200,562,"-","Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
"123.30.175.214","-","2015-09-01 17:40:19","GMT-0700","GET","/robots.txt",200,385,"-","Mozilla/5.0 (compatible; coccoc/1.0; +http://help.coccoc.com/)"
"123.30.175.213","-","2015-09-01 17:40:55","GMT-0700","GET","/robots.txt",200,385,"-","Mozilla/5.0 (compatible; coccoc/1.0; +http://help.coccoc.com/)"
"174.69.139.14","-","2015-09-01 17:47:22","GMT-0700","GET","/",200,565,"-","Mozilla/5.0 (iPhone; CPU iPhone OS 8_2 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Version/8.0 Mobile/12D508 Safari/600.1.4"
"174.69.139.14","-","2015-09-01 17:47:22","GMT-0700","GET","/hamster.gif",200,700105,"http://spinster.org/","Mozilla/5.0 (iPhone; CPU iPhone OS 8_2 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Version/8.0 Mobile/12D508 Safari/600.1.4"
"160.33.76.88","-","2015-09-01 18:05:54","GMT-0700","GET","/phone_pix/cat.jpg",404,534,"-","Java/1.8.0_60"
"192.210.200.82","-","2015-09-01 18:07:11","GMT-0700","GET","/ramble/index.php?blogId=48",404,507,"http://spinster.org/","Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:34.0) Gecko/20100101 Firefox/34.0"
"104.140.83.208","-","2015-09-01 18:25:51","GMT-0700","GET","/ramble/index.php?blogId=27",404,507,"http://spinster.org/","Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:34.0) Gecko/20100101 Firefox/34.0"
"192.210.200.91","-","2015-09-01 18:25:53","GMT-0700","GET","/",200,565,"http://spinster.org","Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:34.0) Gecko/20100101 Firefox/34.0"
"46.229.170.197","-","2015-09-01 18:28:24","GMT-0700","GET","/",200,543,"-","Mozilla/5.0 (X11; FreeBSD amd64; rv:5.0) Gecko/20100101 Firefox/5.0"
"160.33.76.88","-","2015-09-01 18:57:24","GMT-0700","GET","/phone_pix/cat.jpg",404,534,"-","Java/1.8.0_60"
"119.63.196.9","-","2015-09-01 19:20:04","GMT-0700","GET","/",200,562,"-","Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
"192.187.126.162","-","2015-09-01 20:30:16","GMT-0700","GET","/editor/assetmanager/assetmanager.asp",404,496,"-","compatible;Baiduspider/2.0; +http://www.baidu.com/search/spider.html"
"89.44.41.148","-","2015-09-01 20:45:01","GMT-0700","GET","/ramble/index.php?blogId=33",404,507,"http://spinster.org/","Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:34.0) Gecko/20100101 Firefox/34.0"
"45.72.33.136","-","2015-09-01 20:45:02","GMT-0700","GET","/",200,565,"http://spinster.org","Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:34.0) Gecko/20100101 Firefox/34.0"
"69.12.89.245","-","2015-09-01 21:09:14","GMT-0700","GET","/ramble/index.php?blogId=50",404,450,"http://spinster.org/","Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:34.0) Gecko/20100101 Firefox/34.0"
"119.63.196.112","-","2015-09-01 21:20:07","GMT-0700","GET","/",200,562,"-","Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
"148.251.52.173","-","2015-09-01 21:44:34","GMT-0700","GET","/photos/black_fleet/wookie.jpg",404,493,"-","-"
"5.9.83.211","-","2015-09-01 21:56:50","GMT-0700","GET","/",200,508,"-","Mozilla/5.0 (compatible; MegaIndex.ru/2.0; +http://megaindex.com/crawler)"
"192.99.33.150","-","2015-09-01 22:07:41","GMT-0700","GET","/ramble/index.php?blogId=67",404,507,"http://spinster.org/","Opera/9.80 (Windows NT 6.2; Win64; x64) Presto/2.12.388 Version/12.17"
"192.99.33.150","-","2015-09-01 22:07:41","GMT-0700","GET","/",200,564,"http://spinster.org","Opera/9.80 (Windows NT 6.2; Win64; x64) Presto/2.12.388 Version/12.17"
"119.63.196.40","-","2015-09-01 23:19:58","GMT-0700","GET","/",200,562,"-","Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
"14.139.184.113","-","2015-09-01 23:46:53","GMT-0700","GET","/album/2001/6-june-24/justin_bruise.jpg",404,529,"-","Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.1; Trident/4.0; chromeframe/32.0.1700.107; SLCC2; .NET CLR 2.0.50727; .NET CLR 3.5.30729; .NET CLR 3.0.30729; Media Center PC 6.0; InfoPath.2; .NET4.0C; .NET4.0E; MSOffice 12)"
"207.46.13.20","-","2015-09-02 00:05:20","GMT-0700","GET","/robots.txt",200,396,"-","Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
"192.187.126.162","-","2015-09-02 00:20:39","GMT-0700","GET","/ofrzeditor/assetmanager/assetmanager.asp",404,500,"-","compatible;Baiduspider/2.0; +http://www.baidu.com/search/spider.html"
"114.221.7.215","-","2015-09-02 00:39:44","GMT-0700","GET","/ramble/index.php?blogId=4",404,507,"-","Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1;)"
"54.146.8.158","-","2015-09-02 01:15:51","GMT-0700","HEAD","/",200,260,"-","Cloud mapping experiment. Contact research@pdrlabs.net"
"119.63.196.57","-","2015-09-02 01:19:40","GMT-0700","GET","/",200,562,"-","Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
"46.118.126.38","-","2015-09-02 02:30:13","GMT-0700","GET","/",200,543,"http://zastroyka.org/","Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
"46.118.126.38","-","2015-09-02 02:30:13","GMT-0700","GET","/",200,543,"http://fishingwiki.ru/","Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1; Crazy Browser 2.0.0 Beta 1; .NET CLR 1.0.3705; .NET CLR 1.1.4322)"
"46.118.126.38","-","2015-09-02 02:30:13","GMT-0700","GET","/",200,543,"http://zastroyka.org/","Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
"114.221.7.215","-","2015-09-02 02:45:36","GMT-0700","GET","/ramble/index.php?blogId=4",404,507,"-","Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1;)"
"66.249.79.66","-","2015-09-02 02:47:06","GMT-0700","GET","/robots.txt",200,423,"-","Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
"119.63.196.47","-","2015-09-02 03:19:03","GMT-0700","GET","/",200,562,"-","Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
"192.210.200.96","-","2015-09-02 03:19:11","GMT-0700","GET","/ramble/index.php?blogId=25",404,507,"http://spinster.org/","Opera/9.80 (Windows NT 6.2; Win64; x64) Presto/2.12.388 Version/12.17"
"78.158.11.226","-","2015-09-02 03:19:58","GMT-0700","GET","/",200,562,"http://www.google.com/url?sa=t&rct=j&q=digitalflock.org&source=web&cd=5&ved=0CF0QFjAE&url=http:%2F%2Fdigitalflock.org%2F&cad=rja","Lynx/2.8.5rel.1 libwww-FM/2.15FC SSL-MM/1.4.1c OpenSSL/0.9.7e-dev"
"178.137.92.63","-","2015-09-02 03:22:30","GMT-0700","GET","/",200,543,"http://buypillsorderonline.com/","Mozilla/5.0 (Windows NT 5.1; U; en) Opera 8.01"
"178.137.92.63","-","2015-09-02 03:22:31","GMT-0700","GET","/",200,543,"http://buypillsorderonline.com/","Mozilla/5.0 (Windows NT 5.1; U; en) Opera 8.01"
"178.137.92.63","-","2015-09-02 03:22:31","GMT-0700","GET","/",200,543,"http://buypillsorderonline.com/","Mozilla/5.0 (Windows NT 5.1; U; en) Opera 8.01"
"101.226.69.246","-","2015-09-02 03:29:16","GMT-0700","GET","/",200,562,"-","Mozilla/5.0 (Linux; U; Android 4.4.2; zh-cn; GT-I9500 Build/KOT49H) AppleWebKit/537.36 (KHTML, like Gecko)Version/4.0 MQQBrowser/5.0 QQ-Manager Mobile Safari/537.36"
"182.48.105.216","-","2015-09-02 03:34:00","GMT-0700","GET","/",200,562,"-","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko)"
"45.72.33.190","-","2015-09-02 03:46:23","GMT-0700","GET","/ramble/index.php?blogId=7",404,507,"http://spinster.org/","Opera/9.80 (Windows NT 6.2; Win64; x64) Presto/2.12.388 Version/12.17"
"52.18.39.237","-","2015-09-02 05:05:38","GMT-0700","GET","/",200,562,"-","Python-urllib/3.4"
"119.63.196.11","-","2015-09-02 05:19:39","GMT-0700","GET","/",200,562,"-","Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
"123.125.71.43","-","2015-09-02 06:30:08","GMT-0700","GET","/photos/als/pimpin_larry_sm.jpg",404,479,"http://image.baidu.com/i?ct=503316480&z=0&tn=baiduimagedetail","Baiduspider-image+(+http://www.baidu.com/search/spider.htm)"
"66.249.79.37","-","2015-09-02 06:44:14","GMT-0700","GET","/robots.txt",200,423,"-","Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
"146.148.77.57","-","2015-09-02 07:14:54","GMT-0700","GET","/",200,600,"-","NerdyBot"
"119.63.196.27","-","2015-09-02 07:19:14","GMT-0700","GET","/",200,562,"-","Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
"130.211.165.123","-","2015-09-02 07:57:37","GMT-0700","GET","/",200,600,"-","NerdyBot"
"180.102.142.146","-","2015-09-02 08:48:41","GMT-0700","GET","/ramble/index.php?blogId=41",404,533,"-","Mozilla/4.0   (compatible;   MSIE   7.0;   Windows   NT   5.1;   SV1;   Maxthon;   .NET   CLR   2.0.50727;   .NET   CLR   3.0.04506.30)"
"91.194.84.106","-","2015-09-02 09:13:52","GMT-0700","GET","/robots.txt",200,358,"-","Mozilla/5.0 (compatible; MJ12bot/v1.4.5; http://www.majestic12.co.uk/bot.php?+)"
"119.63.196.15","-","2015-09-02 09:20:12","GMT-0700","GET","/",200,562,"-","Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
"46.118.118.173","-","2015-09-02 09:25:02","GMT-0700","GET","/",200,543,"http://life-is-beautiful.ru/","Opera/7.11 (Windows NT 5.1; U) [en]"
"46.118.118.173","-","2015-09-02 09:25:06","GMT-0700","GET","/",200,543,"http://life-is-beautiful.ru/","Opera/7.11 (Windows NT 5.1; U) [en]"
"182.118.54.18","-","2015-09-02 09:33:33","GMT-0700","GET","/",200,508,"-","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2251.0 Safari/537.36"
"123.30.175.213","-","2015-09-02 10:08:58","GMT-0700","GET","/robots.txt",200,385,"-","Mozilla/5.0 (compatible; coccoc/1.0; +http://help.coccoc.com/)"
"123.30.175.207","-","2015-09-02 10:09:32","GMT-0700","GET","/robots.txt",200,385,"-","Mozilla/5.0 (compatible; coccoc/1.0; +http://help.coccoc.com/)"
"123.125.71.31","-","2015-09-02 10:17:36","GMT-0700","GET","/ramble/index.php?blogId=74",404,469,"-","Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
"119.63.196.83","-","2015-09-02 11:19:59","GMT-0700","GET","/",200,562,"-","Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
"217.73.208.148","-","2015-09-02 11:36:26","GMT-0700","GET","/robots.txt",200,385,"-","tbot-nutch/Nutch-1.10"
"141.212.122.90","-","2015-09-02 12:10:25","GMT-0700","CONNECT","proxytest.zmap.io:80",405,541,"-","Mozilla/5.0 zgrab/0.x"
"69.64.46.86","-","2015-09-02 12:22:20","GMT-0700","GET","/cgi-bin/rtpd.cgi",404,500,"-","-"
"193.201.224.158","-","2015-09-02 12:52:40","GMT-0700","GET","/ramble/index.php?blogId=57",404,495,"http://spinster.org/ramble/index.php?blogId=57","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.101 Safari/537.36"
"193.201.224.158","-","2015-09-02 12:52:41","GMT-0700","GET","/",200,562,"http://spinster.org/","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.101 Safari/537.36"
"5.9.37.121","-","2015-09-02 13:06:10","GMT-0700","GET","/ramble/index.php",404,495,"http://spinster.org/ramble/index.php","Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0; MRA 5.10 (build 5339); GTB7.5; .NET CLR 2.0.50727; .NET CLR 3.0.4506.2152; .NET CLR 3.5.30729; .NET4.0C; .NET4.0E; .NET CLR 1.1.4322)"
"5.9.37.121","-","2015-09-02 13:06:11","GMT-0700","GET","/",200,562,"http://spinster.org/","Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0; MRA 5.10 (build 5339); GTB7.5; .NET CLR 2.0.50727; .NET CLR 3.0.4506.2152; .NET CLR 3.5.30729; .NET4.0C; .NET4.0E; .NET CLR 1.1.4322)"
"119.63.196.121","-","2015-09-02 13:20:01","GMT-0700","GET","/",200,562,"-","Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
"188.165.206.188","-","2015-09-02 14:20:11","GMT-0700","GET","/",200,565,"http://google.com","Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:26.0) Gecko/20100101 Firefox/26.0"
"52.5.216.126","-","2015-09-02 15:00:08","GMT-0700","GET","/",200,508,"-","Go 1.1 package http"
"52.5.216.126","-","2015-09-02 15:00:09","GMT-0700","GET","/",200,508,"-","Go 1.1 package http"
"119.63.196.75","-","2015-09-02 15:19:49","GMT-0700","GET","/",200,562,"-","Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
"46.118.118.173","-","2015-09-02 15:58:18","GMT-0700","GET","/",200,543,"http://ify.ru/","Opera/7.54 (Windows NT 5.1; U)  [pl]"
"46.118.118.173","-","2015-09-02 15:58:19","GMT-0700","GET","/",200,543,"http://ify.ru/","Opera/7.54 (Windows NT 5.1; U)  [pl]"
"123.125.71.87","-","2015-09-02 18:30:02","GMT-0700","GET","/photos/als/eric_gale_me2.jpg",404,478,"http://image.baidu.com/i?ct=503316480&z=0&tn=baiduimagedetail","Baiduspider-image+(+http://www.baidu.com/search/spider.htm)"
"198.245.51.90","-","2015-09-02 18:32:36","GMT-0700","GET","/robots.txt",200,358,"-","Mozilla/5.0 (compatible; MJ12bot/v1.4.5; http://www.majestic12.co.uk/bot.php?+)"
"198.245.51.90","-","2015-09-02 18:32:54","GMT-0700","GET","/ramble/index.php?blogId=83",404,469,"-","Mozilla/5.0 (compatible; MJ12bot/v1.4.5; http://www.majestic12.co.uk/bot.php?+)"
"81.144.138.34","-","2015-09-02 19:07:33","GMT-0700","GET","/robots.txt",200,385,"-","Wotbox/2.01 (+http://www.wotbox.com/bot/)"
"119.63.196.119","-","2015-09-02 19:19:42","GMT-0700","GET","/",200,562,"-","Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
"153.121.60.50","-","2015-09-02 19:58:40","GMT-0700","GET","/robots.txt",200,423,"-","crawler4j (http://code.google.com/p/crawler4j/)"
"207.241.225.227","-","2015-09-02 19:58:40","GMT-0700","GET","/robots.txt",200,358,"-","Mozilla/5.0 (compatible; archive.org_bot; Wayback Machine Live Record; +http://archive.org/details/archive.org_bot)"
"208.115.111.71","-","2015-09-02 21:03:18","GMT-0700","GET","/robots.txt",200,365,"-","Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)"
"157.55.39.97","-","2015-09-02 21:03:43","GMT-0700","GET","/robots.txt",200,396,"-","Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
"119.63.196.115","-","2015-09-02 21:19:03","GMT-0700","GET","/",200,562,"-","Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
"208.115.111.71","-","2015-09-02 22:30:32","GMT-0700","GET","/",200,543,"-","Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)"
"192.210.200.91","-","2015-09-02 23:06:48","GMT-0700","GET","/ramble/index.php?blogId=7",404,507,"http://spinster.org/","Opera/9.80 (Windows NT 6.2; Win64; x64) Presto/2.12.388 Version/12.17"
"192.210.200.91","-","2015-09-02 23:06:50","GMT-0700","GET","/",200,564,"http://spinster.org","Opera/9.80 (Windows NT 6.2; Win64; x64) Presto/2.12.388 Version/12.17"
"119.63.196.44","-","2015-09-02 23:19:43","GMT-0700","GET","/",200,562,"-","Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
"23.229.2.234","-","2015-09-02 23:20:52","GMT-0700","GET","/ramble/index.php?blogId=48",404,507,"http://spinster.org/","Opera/9.80 (Windows NT 6.2; Win64; x64) Presto/2.12.388 Version/12.17"
"23.229.2.234","-","2015-09-02 23:20:53","GMT-0700","GET","/",200,565,"http://spinster.org","Opera/9.80 (Windows NT 6.2; Win64; x64) Presto/2.12.388 Version/12.17"
"162.210.196.129","-","2015-09-03 00:13:00","GMT-0700","GET","/robots.txt",200,358,"-","Mozilla/5.0 (compatible; MJ12bot/v1.4.5; http://www.majestic12.co.uk/bot.php?+)"
"46.185.117.31","-","2015-09-03 00:32:15","GMT-0700","GET","/",200,543,"https://mister-shop.com/","Mozilla/4.0 (compatible; MSIE 6.0; Windows XP)"
"46.185.117.31","-","2015-09-03 00:32:16","GMT-0700","GET","/",200,543,"https://mister-shop.com/","Mozilla/4.0 (compatible; MSIE 6.0; Windows XP)"
"46.185.117.31","-","2015-09-03 00:32:17","GMT-0700","GET","/",200,543,"https://mister-shop.com/","Mozilla/4.0 (compatible; MSIE 6.0; Windows XP)"
"180.76.15.32","-","2015-09-03 00:44:35","GMT-0700","GET","/robots.txt",200,385,"-","Mozilla/5.0 (Windows NT 5.1; rv:6.0.2) Gecko/20100101 Firefox/6.0.2"
"5.9.83.211","-","2015-09-03 00:49:00","GMT-0700","GET","/",200,508,"-","Mozilla/5.0 (compatible; MegaIndex.ru/2.0; +http://megaindex.com/crawler)"
"180.76.15.24","-","2015-09-03 00:49:03","GMT-0700","GET","/robots.txt",200,385,"-","Mozilla/5.0 (Windows NT 5.1; rv:6.0.2) Gecko/20100101 Firefox/6.0.2"
"37.59.7.145","-","2015-09-03 01:16:17","GMT-0700","GET","/robots.txt",200,396,"-","Java/1.7.0_80"
"37.59.7.145","-","2015-09-03 01:16:17","GMT-0700","GET","/",200,564,"-","Mozilla/5.0 (compatible; Dazoobot/1.0; http://dazoo.fr)"
"119.63.196.106","-","2015-09-03 01:18:49","GMT-0700","GET","/",200,562,"-","Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
"178.137.92.63","-","2015-09-03 02:11:52","GMT-0700","GET","/",200,543,"http://djvureader-free.ru/","Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; MyIE2; Deepnet Explorer)"
"178.137.92.63","-","2015-09-03 02:11:52","GMT-0700","GET","/",200,543,"http://aviapanda.ru/","Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1; Crazy Browser 2.0.0 Beta 1; .NET CLR 1.0.3705; .NET CLR 1.1.4322)"
"178.137.92.63","-","2015-09-03 02:11:52","GMT-0700","GET","/",200,543,"http://djvureader-free.ru/","Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; MyIE2; Deepnet Explorer)"
"178.137.92.63","-","2015-09-03 02:11:52","GMT-0700","GET","/",200,543,"http://aviapanda.ru/","Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1; Crazy Browser 2.0.0 Beta 1; .NET CLR 1.0.3705; .NET CLR 1.1.4322)"
"178.137.92.63","-","2015-09-03 02:11:53","GMT-0700","GET","/",200,543,"http://aviapanda.ru/","Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1; Crazy Browser 2.0.0 Beta 1; .NET CLR 1.0.3705; .NET CLR 1.1.4322)"
"178.137.92.63","-","2015-09-03 02:11:53","GMT-0700","GET","/",200,543,"http://djvureader-free.ru/","Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; MyIE2; Deepnet Explorer)"
"123.30.175.211","-","2015-09-03 03:01:15","GMT-0700","GET","/robots.txt",200,385,"-","Mozilla/5.0 (compatible; coccoc/1.0; +http://help.coccoc.com/)"
"123.30.175.214","-","2015-09-03 03:01:51","GMT-0700","GET","/robots.txt",200,385,"-","Mozilla/5.0 (compatible; coccoc/1.0; +http://help.coccoc.com/)"
