"Host","Log Name","Date Time","Time Zone","Method","URL","Response Code","Bytes Sent","Referer","User Agent"
"10.13.2.1","-","2015-12-06 19:18:43","GMT-0800","GET","/favicon.ico",404,511,"http://homegenie.is-a-geek.org/","Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/44.0.2403.89 Safari/537.36"
"66.249.73.230","-","2015-12-06 20:10:55","GMT-0800","GET","/robots.txt",200,423,"-","Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
"62.210.88.201","-","2015-12-06 20:11:26","GMT-0800","GET","http://51.254.206.142/httptest.php",404,449,"-","-"
"188.143.232.34","-","2015-12-06 20:18:19","GMT-0800","GET","/blog/archives/00000493.html",404,506,"-","Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
"23.95.246.55","-","2015-12-06 20:46:52","GMT-0800","GET","/ramble/index.php?blogId=91",404,469,"http://spinster.org/","Opera/9.80 (Windows NT 6.2; Win64; x64) Presto/2.12.388 Version/12.17"
"23.95.246.55","-","2015-12-06 20:46:54","GMT-0800","GET","/",200,565,"http://spinster.org","Opera/9.80 (Windows NT 6.2; Win64; x64) Presto/2.12.388 Version/12.17"
"91.200.12.8","-","2015-12-06 20:58:06","GMT-0800","GET","/",200,562,"http://spinster.org/","Mozilla/5.0 (Windows NT 10.0; WOW64; rv:40.0) Gecko/20100101 Firefox/40.0"
"174.52.168.86","-","2015-12-06 21:05:10","GMT-0800","GET","/photos/black_fleet/wookie.jpg",404,464,"http://www.ilxor.com/ILX/ThreadSelectedControllerServlet?action=showall&boardid=40&threadid=23687","Mozilla/5.0 (Nintendo 3DS; U; ; en) Version/1.7616.US"
"40.77.167.25","-","2015-12-06 21:26:41","GMT-0800","GET","/robots.txt",200,396,"-","Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
"62.210.88.201","-","2015-12-06 21:52:08","GMT-0800","GET","http://51.254.206.142/httptest.php",404,449,"-","-"
"62.210.88.201","-","2015-12-06 22:20:03","GMT-0800","GET","http://51.254.206.142/httptest.php",404,449,"-","-"
"180.76.15.6","-","2015-12-06 22:36:08","GMT-0800","GET","/robots.txt",200,385,"-","Mozilla/5.0 (Windows NT 5.1; rv:6.0.2) Gecko/20100101 Firefox/6.0.2"
"198.46.246.102","-","2015-12-06 23:15:36","GMT-0800","GET","/",200,527,"-","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.65 Safari/537.36"
"62.210.88.201","-","2015-12-06 23:53:37","GMT-0800","GET","http://51.254.206.142/httptest.php",404,449,"-","-"
"66.249.73.235","-","2015-12-07 00:00:40","GMT-0800","GET","/robots.txt",200,423,"-","Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
"158.69.110.68","-","2015-12-07 00:04:46","GMT-0800","GET","/ramble/index.php?blogId=92",404,507,"http://spinster.org/","Mozilla/5.0 (Macintosh; Intel Mac OS X 10.10; rv:34.0) Gecko/20100101 Firefox/34.0"
"158.69.110.68","-","2015-12-07 00:04:46","GMT-0800","GET","/",200,564,"http://spinster.org","Mozilla/5.0 (Macintosh; Intel Mac OS X 10.10; rv:34.0) Gecko/20100101 Firefox/34.0"
"91.200.12.44","-","2015-12-07 01:02:05","GMT-0800","GET","/ramble/index.php?blogId=54",404,507,"http://spinster.org/","Mozilla/5.0 (Macintosh; Intel Mac OS X 10.10; rv:34.0) Gecko/20100101 Firefox/34.0"
"91.200.12.44","-","2015-12-07 01:02:05","GMT-0800","GET","/",200,564,"http://spinster.org","Mozilla/5.0 (Macintosh; Intel Mac OS X 10.10; rv:34.0) Gecko/20100101 Firefox/34.0"
"167.88.7.236","-","2015-12-07 01:07:39","GMT-0800","GET","/",200,543,"-","Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.1; Trident/4.0; SLCC2; .NET CLR 2.0.50727; .NET CLR 3.5.30729; .NET CLR 3.0.30729; Media Center PC 6.0)"
"203.133.168.101","-","2015-12-07 01:09:29","GMT-0800","GET","/robots.txt",200,423,"-","Mozilla/5.0 (compatible; MSIE or Firefox mutant; not on Windows server;) Daumoa 4.0"
"62.210.88.201","-","2015-12-07 01:16:48","GMT-0800","GET","http://51.254.206.142/httptest.php",404,449,"-","-"
"178.2.46.146","-","2015-12-07 01:36:27","GMT-0800","GET","/ramble/index.php?blogId=54",404,507,"http://spinster.org/","Mozilla/5.0 (Macintosh; Intel Mac OS X 10.10; rv:34.0) Gecko/20100101 Firefox/34.0"
"178.2.46.146","-","2015-12-07 01:36:27","GMT-0800","GET","/",200,564,"http://spinster.org","Mozilla/5.0 (Macintosh; Intel Mac OS X 10.10; rv:34.0) Gecko/20100101 Firefox/34.0"
"155.133.18.24","-","2015-12-07 01:39:31","GMT-0800","GET","/ramble/index.php?blogId=91",404,507,"http://spinster.org/","Mozilla/5.0 (Macintosh; Intel Mac OS X 10.10; rv:34.0) Gecko/20100101 Firefox/34.0"
"155.133.18.24","-","2015-12-07 01:39:32","GMT-0800","GET","/",200,564,"http://spinster.org","Mozilla/5.0 (Macintosh; Intel Mac OS X 10.10; rv:34.0) Gecko/20100101 Firefox/34.0"
"155.133.18.24","-","2015-12-07 01:41:17","GMT-0800","GET","/ramble/index.php?blogId=5",404,507,"http://spinster.org/","Mozilla/5.0 (Macintosh; Intel Mac OS X 10.10; rv:34.0) Gecko/20100101 Firefox/34.0"
"155.133.18.24","-","2015-12-07 01:41:17","GMT-0800","GET","/",200,564,"http://spinster.org","Mozilla/5.0 (Macintosh; Intel Mac OS X 10.10; rv:34.0) Gecko/20100101 Firefox/34.0"
"123.30.175.212","-","2015-12-07 01:46:37","GMT-0800","GET","/robots.txt",200,385,"-","Mozilla/5.0 (compatible; coccoc/1.0; +http://help.coccoc.com/)"
"123.30.175.213","-","2015-12-07 01:47:12","GMT-0800","GET","/robots.txt",200,385,"-","Mozilla/5.0 (compatible; coccoc/1.0; +http://help.coccoc.com/)"
"203.133.171.32","-","2015-12-07 02:06:13","GMT-0800","GET","/",200,565,"-","Mozilla/5.0 (compatible; MSIE or Firefox mutant; not on Windows server;) Daumoa 4.0"
"101.226.66.173","-","2015-12-07 02:07:33","GMT-0800","GET","/",200,562,"-","Mozilla/5.0 (Linux; U; Android 4.4.2; zh-cn; GT-I9500 Build/KOT49H) AppleWebKit/537.36 (KHTML, like Gecko)Version/4.0 MQQBrowser/5.0 QQ-URL-Manager Mobile Safari/537.36"
"62.210.88.201","-","2015-12-07 02:16:48","GMT-0800","GET","http://51.254.206.142/httptest.php",404,449,"-","-"
"158.69.110.68","-","2015-12-07 02:33:50","GMT-0800","GET","/ramble/index.php?blogId=92",404,507,"http://spinster.org/","Mozilla/5.0 (Macintosh; Intel Mac OS X 10.10; rv:34.0) Gecko/20100101 Firefox/34.0"
"158.69.110.68","-","2015-12-07 02:33:50","GMT-0800","GET","/",200,564,"http://spinster.org","Mozilla/5.0 (Macintosh; Intel Mac OS X 10.10; rv:34.0) Gecko/20100101 Firefox/34.0"
"188.165.15.204","-","2015-12-07 03:21:50","GMT-0800","GET","/robots.txt",200,366,"-","Mozilla/5.0 (compatible; AhrefsBot/5.0; +http://ahrefs.com/robot/)"
"65.113.111.128","-","2015-12-07 03:36:16","GMT-0800","GET","/ramble/index.php?blogId=54",404,507,"http://spinster.org/","Mozilla/5.0 (Macintosh; Intel Mac OS X 10.10; rv:34.0) Gecko/20100101 Firefox/34.0"
"65.113.111.128","-","2015-12-07 03:36:17","GMT-0800","GET","/",200,564,"http://spinster.org","Mozilla/5.0 (Macintosh; Intel Mac OS X 10.10; rv:34.0) Gecko/20100101 Firefox/34.0"
"157.55.39.183","-","2015-12-07 03:36:31","GMT-0800","GET","/robots.txt",200,396,"-","Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
"104.156.231.254","-","2015-12-07 04:26:25","GMT-0800","GET","/",200,543,"-","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/40.0.2214.115 Safari/537.36"
"141.212.122.129","-","2015-12-07 04:41:05","GMT-0800","CONNECT","proxytest.zmap.io:80",405,541,"-","Mozilla/5.0 zgrab/0.x"
"62.210.88.201","-","2015-12-07 05:36:00","GMT-0800","GET","http://51.254.206.142/httptest.php",404,449,"-","-"
"87.98.216.67","-","2015-12-07 05:52:36","GMT-0800","GET","/ramble/index.php?blogId=5",404,507,"http://spinster.org/","Mozilla/5.0 (Macintosh; Intel Mac OS X 10.10; rv:34.0) Gecko/20100101 Firefox/34.0"
"87.98.216.67","-","2015-12-07 05:52:36","GMT-0800","GET","/",200,564,"http://spinster.org","Mozilla/5.0 (Macintosh; Intel Mac OS X 10.10; rv:34.0) Gecko/20100101 Firefox/34.0"
"62.210.88.201","-","2015-12-07 06:02:13","GMT-0800","GET","http://51.254.206.142/httptest.php",404,449,"-","-"
"167.88.7.241","-","2015-12-07 06:18:46","GMT-0800","GET","/",200,543,"-","Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.1; Trident/4.0; SLCC2; .NET CLR 2.0.50727; .NET CLR 3.5.30729; .NET CLR 3.0.30729; Media Center PC 6.0)"
"121.119.247.112","-","2015-12-07 06:30:34","GMT-0800","GET","/phone_pix/cat.jpg",404,496,"-","Irvine/1.3.0"
"77.248.252.113","-","2015-12-07 06:40:47","GMT-0800","GET","/robots.txt",200,358,"-","Mozilla/5.0 (compatible; MJ12bot/v1.4.5; http://www.majestic12.co.uk/bot.php?+)"
"195.62.53.168","-","2015-12-07 07:07:09","GMT-0800","GET","/css/css",404,491,"-","Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:30.N) Gecko/20110302 Firefox/30.0"
"5.9.111.70","-","2015-12-07 07:08:18","GMT-0800","GET","/robots.txt",200,358,"-","Mozilla/5.0 (compatible; MJ12bot/v1.4.5; http://www.majestic12.co.uk/bot.php?+)"
"62.210.88.201","-","2015-12-07 07:50:59","GMT-0800","GET","http://51.254.206.142/httptest.php",404,449,"-","-"
"62.210.88.201","-","2015-12-07 07:53:33","GMT-0800","GET","http://51.254.206.142/httptest.php",404,449,"-","-"
"45.58.37.40","-","2015-12-07 08:08:57","GMT-0800","GET","/CFIDE/administrator/",404,539,"-","-"
"144.76.44.138","-","2015-12-07 08:58:13","GMT-0800","GET","/robots.txt",200,358,"-","Mozilla/5.0 (compatible; MJ12bot/v1.4.5; http://www.majestic12.co.uk/bot.php?+)"
"120.56.148.176","-","2015-12-07 09:24:31","GMT-0800","OPTIONS","/album/2001/6-june-24/",200,220,"-","Microsoft Office Protocol Discovery"
"120.56.148.176","-","2015-12-07 09:24:31","GMT-0800","GET","/album/2001/6-june-24/justin_bruise.jpg",404,528,"-","Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.1; Win64; x64; Trident/7.0; .NET CLR 2.0.50727; SLCC2; .NET CLR 3.5.30729; .NET CLR 3.0.30729; Media Center PC 6.0; Tablet PC 2.0; InfoPath.3; .NET4.0C; .NET4.0E; GWX:QUALIFIED; ms-office; MSOffice 14)"
"118.98.104.21","-","2015-12-07 09:34:53","GMT-0800","GET","/user/soapCaller.bs",404,471,"-","Morfeus Fucking Scanner"
"58.212.194.147","-","2015-12-07 09:34:53","GMT-0800","GET","/ramble/index.php?blogId=57",404,533,"-","Mozilla/4.0   (compatible;   MSIE   7.0;   Windows   NT   5.1;   SV1;   Maxthon;   .NET   CLR   2.0.50727;   .NET   CLR   3.0.04506.30)"
"62.210.88.201","-","2015-12-07 09:45:44","GMT-0800","GET","http://51.254.206.142/httptest.php",404,449,"-","-"
"62.210.88.201","-","2015-12-07 09:50:22","GMT-0800","GET","http://51.254.206.142/httptest.php",404,449,"-","-"
"40.77.167.25","-","2015-12-07 09:54:56","GMT-0800","GET","/robots.txt",200,396,"-","Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
"62.210.88.201","-","2015-12-07 09:59:10","GMT-0800","GET","http://51.254.206.142/httptest.php",404,449,"-","-"
"58.212.194.147","-","2015-12-07 11:08:49","GMT-0800","GET","/ramble/index.php?blogId=4",404,507,"-","Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1;)"
"172.245.58.72","-","2015-12-07 11:16:48","GMT-0800","GET","/",200,527,"-","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.65 Safari/537.36"
"104.207.150.177","-","2015-12-07 11:22:49","GMT-0800","GET","/",200,543,"-","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/40.0.2214.115 Safari/537.36"
"62.210.88.201","-","2015-12-07 12:24:09","GMT-0800","GET","http://51.254.206.142/httptest.php",404,449,"-","-"
"95.215.9.222","-","2015-12-07 12:30:27","GMT-0800","GET","/",200,562,"-","netscan.lekus.su"
"62.210.88.201","-","2015-12-07 12:38:20","GMT-0800","GET","http://51.254.206.142/httptest.php",404,449,"-","-"
"62.210.88.201","-","2015-12-07 14:02:00","GMT-0800","GET","http://51.254.206.142/httptest.php",404,449,"-","-"
"188.165.206.188","-","2015-12-07 14:21:36","GMT-0800","GET","/",200,565,"http://google.com","Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:26.0) Gecko/20100101 Firefox/26.0"
"188.143.232.26","-","2015-12-07 14:25:25","GMT-0800","GET","/eric_birthday_1999/photo_page.html",404,513,"-","Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
"123.30.175.213","-","2015-12-07 14:37:28","GMT-0800","GET","/robots.txt",200,385,"-","Mozilla/5.0 (compatible; coccoc/1.0; +http://help.coccoc.com/)"
"123.30.175.212","-","2015-12-07 14:38:03","GMT-0800","GET","/robots.txt",200,385,"-","Mozilla/5.0 (compatible; coccoc/1.0; +http://help.coccoc.com/)"
"104.207.135.155","-","2015-12-07 14:38:08","GMT-0800","GET","/",200,508,"-","Curl/PHP 5.5.9-1ubuntu4.14 (http://github.com/shuber/curl)"
"66.102.8.135","-","2015-12-07 14:38:25","GMT-0800","GET","/",200,565,"-","Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko; Google Page Speed Insights) Chrome/27.0.1453 Safari/537.36"
"66.102.8.135","-","2015-12-07 14:38:25","GMT-0800","GET","/hamster.gif",200,700105,"http://digitalflock.org/","Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko; Google Page Speed Insights) Chrome/27.0.1453 Safari/537.36"
"66.249.84.177","-","2015-12-07 14:42:32","GMT-0800","GET","/",200,565,"-","Google favicon"
"66.249.84.175","-","2015-12-07 14:42:33","GMT-0800","GET","/favicon.ico",404,508,"-","Google favicon"
"155.94.224.5","-","2015-12-07 14:46:57","GMT-0800","GET","/",200,508,"http://spinster.org","Mozilla/5.0 (Macintosh; Intel Mac OS X 10.10; rv:34.0) Gecko/20100101 Firefox/34.0"
"157.55.39.183","-","2015-12-07 15:07:35","GMT-0800","GET","/robots.txt",200,396,"-","Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
"208.115.113.94","-","2015-12-07 15:21:03","GMT-0800","GET","/robots.txt",200,365,"-","Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)"
"37.146.165.248","-","2015-12-07 15:24:14","GMT-0800","GET","/wp-login.php",404,495,"-","Python-urllib/2.7"
"37.146.165.248","-","2015-12-07 15:24:50","GMT-0800","GET","/wp-login.php",404,495,"-","Python-urllib/2.7"
"155.133.18.24","-","2015-12-07 15:58:39","GMT-0800","GET","/ramble/index.php?blogId=54",404,507,"http://spinster.org/","Mozilla/5.0 (Macintosh; Intel Mac OS X 10.7; rv:34.0) Gecko/20100101 Firefox/34.0"
"155.133.18.24","-","2015-12-07 15:58:39","GMT-0800","GET","/",200,564,"http://spinster.org","Mozilla/5.0 (Macintosh; Intel Mac OS X 10.7; rv:34.0) Gecko/20100101 Firefox/34.0"
"208.115.111.71","-","2015-12-07 16:28:40","GMT-0800","GET","/robots.txt",200,365,"-","Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)"
"23.95.91.83","-","2015-12-07 16:45:41","GMT-0800","GET","/ramble/index.php?blogId=48",404,450,"http://spinster.org/","Mozilla/5.0 (Macintosh; Intel Mac OS X 10.10; rv:34.0) Gecko/20100101 Firefox/34.0"
"23.95.91.83","-","2015-12-07 16:45:42","GMT-0800","GET","/",200,508,"http://spinster.org","Mozilla/5.0 (Macintosh; Intel Mac OS X 10.10; rv:34.0) Gecko/20100101 Firefox/34.0"
"203.162.235.249","-","2015-12-07 16:55:34","GMT-0800","GET","/ramble/index.php?blogId=54",404,507,"http://spinster.org/","Mozilla/5.0 (Macintosh; Intel Mac OS X 10.7; rv:34.0) Gecko/20100101 Firefox/34.0"
"203.162.235.249","-","2015-12-07 16:55:34","GMT-0800","GET","/",200,564,"http://spinster.org","Mozilla/5.0 (Macintosh; Intel Mac OS X 10.7; rv:34.0) Gecko/20100101 Firefox/34.0"
"62.210.88.201","-","2015-12-07 17:11:57","GMT-0800","GET","http://51.254.206.142/httptest.php",404,449,"-","-"
