"Host","Log Name","Date Time","Time Zone","Method","URL","Response Code","Bytes Sent","Referer","User Agent"
"66.249.65.29","-","2015-07-20 08:17:14","GMT-0700","GET","/robots.txt",200,423,"-","Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
"171.25.193.20","-","2015-07-20 08:23:22","GMT-0700","GET","/",200,508,"http://hundejo.com/","Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/37.0.2062.120 Safari/537.36"
"119.63.196.90","-","2015-07-20 08:52:20","GMT-0700","GET","/",200,562,"-","Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
"207.46.13.70","-","2015-07-20 09:07:10","GMT-0700","GET","/robots.txt",200,396,"-","Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
"148.251.52.173","-","2015-07-20 09:09:18","GMT-0700","GET","/photos/black_fleet/wookie.jpg",404,493,"-","-"
"185.35.62.11","-","2015-07-20 09:35:03","GMT-0700","HEAD","/",200,260,"-","-"
"192.99.107.141","-","2015-07-20 10:26:59","GMT-0700","GET","/robots.txt",200,366,"-","Mozilla/5.0 (compatible; meanpathbot/1.0; +http://www.meanpath.com/meanpathbot.html)"
"185.53.44.25","-","2015-07-20 12:18:18","GMT-0700","GET","/robots.txt",200,396,"-","Mozilla/5.0 (compatible; XoviBot/2.0; +http://www.xovibot.net/)"
"207.46.13.96","-","2015-07-20 12:36:29","GMT-0700","GET","/robots.txt",200,396,"-","Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
"66.249.65.114","-","2015-07-20 13:00:40","GMT-0700","GET","/robots.txt",200,423,"-","Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
"66.249.73.186","-","2015-07-20 13:14:26","GMT-0700","GET","/robots.txt",200,423,"-","Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
"38.111.147.86","-","2015-07-20 15:07:09","GMT-0700","GET","/robots.txt",200,358,"-","TurnitinBot/3.0 (http://www.turnitin.com/robot/crawlerinfo.html)"
"207.244.74.111","-","2015-07-20 15:23:34","GMT-0700","GET","/themes/elastixneo/ie.css",404,515,"-","python-requests/2.7.0 CPython/2.6.6 Linux/2.6.32-504.23.4.el6.x86_64"
"192.187.110.98","-","2015-07-20 15:39:48","GMT-0700","GET","http://testp1.piwo.pila.pl/testproxy.php",404,450,"-","Mozilla/5.0 (Windows NT 5.1; rv:32.0) Gecko/20100101 Firefox/31.0"
"198.204.241.202","-","2015-07-20 15:46:04","GMT-0700","GET","/ramble/index.php?blogId=57",404,495,"http://spinster.org/ramble/index.php?blogId=57","Mozilla/5.0 (Windows NT 6.3; WOW64; rv:36.0) Gecko/20100101 Firefox/36.0"
"198.204.241.202","-","2015-07-20 15:46:05","GMT-0700","GET","/",200,562,"http://spinster.org/","Mozilla/5.0 (Windows NT 6.3; WOW64; rv:36.0) Gecko/20100101 Firefox/36.0"
"106.120.173.111","-","2015-07-20 16:52:59","GMT-0700","GET","/robots.txt",200,358,"-","Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)"
"106.120.173.111","-","2015-07-20 16:53:04","GMT-0700","GET","/robots.txt",200,358,"-","Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)"
"178.255.215.92","-","2015-07-20 18:15:21","GMT-0700","GET","/robots.txt",200,385,"-","Mozilla/5.0 (compatible; Exabot/3.0; +http://www.exabot.com/go/robot)"
"45.59.156.112","-","2015-07-20 18:23:10","GMT-0700","GET","/ramble/index.php?blogId=12",404,469,"http://spinster.org/","Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36"
"45.59.156.112","-","2015-07-20 18:23:11","GMT-0700","GET","/",200,565,"http://spinster.org","Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36"
"212.83.131.8","-","2015-07-20 19:35:18","GMT-0700","GET","/ramble/index.php?blogId=39",404,507,"http://spinster.org/","Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36"
"212.83.131.8","-","2015-07-20 19:35:18","GMT-0700","GET","/",200,564,"http://spinster.org","Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36"
"185.53.44.27","-","2015-07-20 21:34:26","GMT-0700","GET","/robots.txt",200,396,"-","Mozilla/5.0 (compatible; XoviBot/2.0; +http://www.xovibot.net/)"
"68.180.230.32","-","2015-07-20 21:42:57","GMT-0700","GET","/robots.txt",304,155,"-","Mozilla/5.0 (compatible; Yahoo! Slurp; http://help.yahoo.com/help/us/ysearch/slurp)"
"37.14.19.201","-","2015-07-20 21:51:52","GMT-0700","GET","/",200,508,"http://pizza-tycoon.com/","Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/37.0.2062.120 Safari/537.36"
"70.112.68.121","-","2015-07-20 21:58:28","GMT-0700","GET","/phone_pix/cat.jpg",404,496,"-","Python-urllib/2.7"
"54.166.51.188","-","2015-07-20 22:42:43","GMT-0700","GET","/",200,508,"-","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.137 Safari/537.36"
"54.157.34.123","-","2015-07-20 22:52:34","GMT-0700","GET","/",200,565,"-","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/32.0.1700.76 Safari/537.36"
"185.53.44.20","-","2015-07-20 23:07:38","GMT-0700","GET","/robots.txt",200,396,"-","Mozilla/5.0 (compatible; XoviBot/2.0; +http://www.xovibot.net/)"
"180.76.15.137","-","2015-07-20 23:15:58","GMT-0700","GET","/robots.txt",200,385,"-","Mozilla/5.0 (Windows NT 5.1; rv:6.0.2) Gecko/20100101 Firefox/6.0.2"
"207.46.13.6","-","2015-07-21 01:51:58","GMT-0700","GET","/robots.txt",200,396,"-","Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
"123.30.175.211","-","2015-07-21 01:52:24","GMT-0700","GET","/robots.txt",200,385,"-","Mozilla/5.0 (compatible; coccoc/1.0; +http://help.coccoc.com/)"
"123.30.175.210","-","2015-07-21 01:52:59","GMT-0700","GET","/robots.txt",200,385,"-","Mozilla/5.0 (compatible; coccoc/1.0; +http://help.coccoc.com/)"
"83.233.207.74","-","2015-07-21 02:40:05","GMT-0700","GET","/robots.txt",200,423,"-","Mozilla/5.0 (Windows NT 5.1; rv:8.0) Gecko/20100101 Firefox/8.0"
"83.233.207.74","-","2015-07-21 02:40:05","GMT-0700","GET","/ramble/index.php?blogId=22",404,506,"-","Mozilla/5.0 (Windows NT 5.1; rv:8.0) Gecko/20100101 Firefox/8.0"
"180.153.206.34","-","2015-07-21 03:02:05","GMT-0700","GET","/",200,562,"-","Mozilla/5.0 (Linux; U; Android 4.4.2; zh-cn; GT-I9500 Build/KOT49H) AppleWebKit/537.36 (KHTML, like Gecko)Version/4.0 MQQBrowser/5.0 QQ-Manager Mobile Safari/537.36"
"185.25.151.159","-","2015-07-21 03:27:19","GMT-0700","GET","http://testp2.czar.bielawa.pl/testproxy.php",404,455,"-","Mozilla/5.0 (Windows NT 5.1; rv:32.0) Gecko/20100101 Firefox/31.0"
"111.13.102.7","-","2015-07-21 03:37:40","GMT-0700","GET","/robots.txt",200,385,"-","Mozilla/5.0 (Windows NT 5.1; rv:6.0.2) Gecko/20100101 Firefox/6.0.2"
"91.196.48.92","-","2015-07-21 03:50:28","GMT-0700","GET","http://testp4.pospr.waw.pl/testproxy.php",404,451,"-","Mozilla/5.0 (Windows NT 5.1; rv:32.0) Gecko/20100101 Firefox/31.0"
"203.133.169.25","-","2015-07-21 05:37:14","GMT-0700","GET","/",200,565,"-","Mozilla/5.0 (compatible; MSIE or Firefox mutant; not on Windows server;) Daumoa 4.0"
"203.133.168.11","-","2015-07-21 05:50:56","GMT-0700","GET","/",200,565,"-","Mozilla/5.0 (compatible; MSIE or Firefox mutant; not on Windows server;) Daumoa 4.0"
"104.197.65.240","-","2015-07-21 06:49:59","GMT-0700","GET","/",200,600,"-","NerdyBot"
"141.212.121.128","-","2015-07-21 06:59:34","GMT-0700","GET","/",200,543,"-","-"
"104.197.100.158","-","2015-07-21 07:40:23","GMT-0700","GET","/",200,600,"-","NerdyBot"
"209.126.230.71","-","2015-07-21 08:02:08","GMT-0700","GET","/",200,562,"-","StatsInfo"
"106.120.173.111","-","2015-07-21 08:36:57","GMT-0700","GET","/robots.txt",200,358,"-","Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)"
"119.63.196.25","-","2015-07-21 08:52:10","GMT-0700","GET","/",200,562,"-","Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
"117.68.217.32","-","2015-07-21 09:28:15","GMT-0700","GET","/ramble/index.php?blogid=70",404,495,"http://spinster.org/ramble/index.php?blogid=70","Mozilla/5.0 (Windows NT 6.3; WOW64; rv:36.0) Gecko/20100101 Firefox/36.0"
"117.68.217.32","-","2015-07-21 09:28:15","GMT-0700","GET","/",200,562,"http://spinster.org/","Mozilla/5.0 (Windows NT 6.3; WOW64; rv:36.0) Gecko/20100101 Firefox/36.0"
"173.161.209.114","-","2015-07-21 11:44:19","GMT-0700","GET","/",200,565,"-","Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Win64; x64; Trident/5.0)"
"173.161.209.114","-","2015-07-21 11:44:19","GMT-0700","GET","/hamster.gif",200,700106,"http://spinster.org/","Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Win64; x64; Trident/5.0)"
"173.161.209.114","-","2015-07-21 11:44:21","GMT-0700","GET","/favicon.ico",404,503,"-","Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Win64; x64; Trident/5.0)"
"173.161.209.114","-","2015-07-21 11:44:30","GMT-0700","GET","/",304,212,"-","Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Win64; x64; Trident/5.0)"
"173.161.209.114","-","2015-07-21 11:44:30","GMT-0700","GET","/hamster.gif",304,191,"http://spinster.org/","Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Win64; x64; Trident/5.0)"
"173.161.209.114","-","2015-07-21 11:44:30","GMT-0700","GET","/favicon.ico",404,503,"-","Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Win64; x64; Trident/5.0)"
"200.11.208.125","-","2015-07-21 12:39:26","GMT-0700","GET","/photos/black_fleet/YodaClaus.jpg",404,523,"http://sistema-anoat.blogspot.com/2005_12_01_archive.html","Mozilla/5.0 (Windows NT 5.1; rv:39.0) Gecko/20100101 Firefox/39.0"
"207.46.13.133","-","2015-07-21 13:01:34","GMT-0700","GET","/robots.txt",200,396,"-","Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
"95.215.9.222","-","2015-07-21 16:59:02","GMT-0700","GET","/",200,562,"-","netscan.lekus.su"
"72.91.210.24","-","2015-07-21 17:11:22","GMT-0700","GET","/robots.txt",200,396,"-","Mozilla/5.0 (compatible; MJ12bot/v1.4.5; http://www.majestic12.co.uk/bot.php?+)"
"192.0.86.147","-","2015-07-21 18:26:45","GMT-0700","GET","/photos/black_fleet/YodaClaus.jpg",404,496,"-","Photon/1.0"
"46.172.71.251","-","2015-07-21 18:51:57","GMT-0700","GET","/rom-0",404,486,"-","Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
"66.249.73.194","-","2015-07-21 19:19:12","GMT-0700","GET","/robots.txt",200,423,"-","Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
"66.249.65.29","-","2015-07-21 19:47:50","GMT-0700","GET","/robots.txt",200,423,"-","Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
"123.30.175.208","-","2015-07-21 21:25:02","GMT-0700","GET","/robots.txt",200,385,"-","Mozilla/5.0 (compatible; coccoc/1.0; +http://help.coccoc.com/)"
"123.30.175.212","-","2015-07-21 21:25:25","GMT-0700","GET","/robots.txt",200,385,"-","Mozilla/5.0 (compatible; coccoc/1.0; +http://help.coccoc.com/)"
"208.93.104.8","-","2015-07-21 22:24:47","GMT-0700","GET","/sitemap.xml",404,504,"-","Mozilla/5.0 (Windows NT 6.1; WOW64; rv:5.0) Gecko/20100101 Firefox/5.0"
"208.93.104.8","-","2015-07-21 22:24:47","GMT-0700","GET","/",200,565,"-","Mozilla/5.0 (Windows NT 6.1; WOW64; rv:5.0) Gecko/20100101 Firefox/5.0"
"212.83.131.8","-","2015-07-21 23:22:52","GMT-0700","GET","/ramble/index.php?blogId=58",404,507,"http://spinster.org/","Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36 OPR/26.0.1656.60"
"212.83.131.8","-","2015-07-21 23:22:53","GMT-0700","GET","/",200,564,"http://spinster.org","Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36 OPR/26.0.1656.60"
"148.251.52.173","-","2015-07-21 23:25:46","GMT-0700","GET","/photos/black_fleet/wookie.jpg",404,493,"-","-"
"68.180.230.32","-","2015-07-21 23:29:45","GMT-0700","GET","/robots.txt",304,155,"-","Mozilla/5.0 (compatible; Yahoo! Slurp; http://help.yahoo.com/help/us/ysearch/slurp)"
"207.241.226.219","-","2015-07-21 23:55:26","GMT-0700","GET","/robots.txt",200,358,"-","Mozilla/5.0 (compatible; archive.org_bot; Wayback Machine Live Record; +http://archive.org/details/archive.org_bot)"
"188.209.49.50","-","2015-07-22 01:01:00","GMT-0700","GET","/phpMyAdmin/scripts/setup.php",404,506,"-","Mozilla/5.0 (Windows NT 5.1)"
"157.55.39.55","-","2015-07-22 03:36:07","GMT-0700","GET","/robots.txt",200,396,"-","Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
"78.158.11.226","-","2015-07-22 05:38:02","GMT-0700","GET","/",200,562,"http://www.google.com/url?sa=t&rct=j&q=spinster.org&source=web&cd=5&ved=0CF0QFjAE&url=http:%2F%2Fspinster.org%2F&cad=rja","Lynx/2.8.5rel.1 libwww-FM/2.15FC SSL-MM/1.4.1c OpenSSL/0.9.7e-dev"
"212.129.57.239","-","2015-07-22 06:11:49","GMT-0700","GET","/ramble/index.php?blogId=57",404,507,"http://spinster.org/","Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.99 Safari/537.36"
"212.129.57.239","-","2015-07-22 06:11:50","GMT-0700","GET","/",200,564,"http://spinster.org","Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.99 Safari/537.36"
"104.197.58.251","-","2015-07-22 06:50:42","GMT-0700","GET","/",200,600,"-","NerdyBot"
"104.197.97.212","-","2015-07-22 07:42:46","GMT-0700","GET","/",200,600,"-","NerdyBot"
"23.236.191.220","-","2015-07-22 08:02:38","GMT-0700","GET","/ramble/index.php?blogId=4",404,450,"http://spinster.org/","Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.99 Safari/537.36"
"23.236.191.220","-","2015-07-22 08:02:39","GMT-0700","GET","/",200,508,"http://spinster.org","Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.99 Safari/537.36"
"192.187.110.98","-","2015-07-22 08:19:30","GMT-0700","GET","http://testp5.mielno.lubin.pl/testproxy.php",404,454,"-","Mozilla/5.0 (Windows NT 5.1; rv:32.0) Gecko/20100101 Firefox/31.0"
"148.163.2.234","-","2015-07-22 08:29:11","GMT-0700","HEAD","/ckeditor/editor/",404,163,"-","-"
"148.163.2.234","-","2015-07-22 08:29:15","GMT-0700","HEAD","/js/fckeditor/editor/",404,163,"-","-"
"148.163.2.234","-","2015-07-22 08:29:15","GMT-0700","HEAD","/manage/fckeditor/editor/",404,163,"-","-"
