"Host","Log Name","Date Time","Time Zone","Method","URL","Response Code","Bytes Sent","Referer","User Agent"
"217.109.167.117","-","2015-03-29 16:26:16","GMT-0700","GET","//xampp/phpmyadmin/index.php",404,479,"-","-"
"217.109.167.117","-","2015-03-29 16:26:17","GMT-0700","GET","//web/index.php",404,470,"-","-"
"217.109.167.117","-","2015-03-29 16:26:18","GMT-0700","GET","//php-my-admin/index.php",404,476,"-","-"
"217.109.167.117","-","2015-03-29 16:26:19","GMT-0700","GET","//websql/index.php",404,473,"-","-"
"217.109.167.117","-","2015-03-29 16:26:23","GMT-0700","GET","//phpMyAdmin/index.php",404,475,"-","-"
"217.109.167.117","-","2015-03-29 16:26:24","GMT-0700","GET","//phpMyAdmin-2/index.php",404,477,"-","-"
"217.109.167.117","-","2015-03-29 16:26:25","GMT-0700","GET","//php-my-admin/index.php",404,476,"-","-"
"217.109.167.117","-","2015-03-29 16:26:26","GMT-0700","GET","//phpMyAdmin-2.2.3/index.php",404,480,"-","-"
"217.109.167.117","-","2015-03-29 16:26:28","GMT-0700","GET","//phpMyAdmin-2.2.6/index.php",404,480,"-","-"
"217.109.167.117","-","2015-03-29 16:26:29","GMT-0700","GET","//phpMyAdmin-2.5.1/index.php",404,480,"-","-"
"217.109.167.117","-","2015-03-29 16:26:30","GMT-0700","GET","//phpMyAdmin-2.5.4/index.php",404,480,"-","-"
"217.109.167.117","-","2015-03-29 16:26:31","GMT-0700","GET","//phpMyAdmin-2.5.5-rc1/index.php",404,483,"-","-"
"217.109.167.117","-","2015-03-29 16:26:32","GMT-0700","GET","//phpMyAdmin-2.5.5-rc2/index.php",404,483,"-","-"
"217.109.167.117","-","2015-03-29 16:26:33","GMT-0700","GET","//phpMyAdmin-2.5.5/index.php",404,480,"-","-"
"217.109.167.117","-","2015-03-29 16:26:34","GMT-0700","GET","//phpMyAdmin-2.5.5-pl1/index.php",404,483,"-","-"
"217.109.167.117","-","2015-03-29 16:26:35","GMT-0700","GET","//phpMyAdmin-2.5.6-rc1/index.php",404,483,"-","-"
"217.109.167.117","-","2015-03-29 16:26:37","GMT-0700","GET","//phpMyAdmin-2.5.6-rc2/index.php",404,483,"-","-"
"217.109.167.117","-","2015-03-29 16:26:38","GMT-0700","GET","//phpMyAdmin-2.5.6/index.php",404,480,"-","-"
"147.251.51.19","-","2015-03-29 16:35:12","GMT-0700","GET","/robots.txt",200,358,"-","Mozilla/5.0 (compatible; SpiderLing (a SPIDER for LINGustic research); +http://nlp.fi.muni.cz/projects/biwec/)"
"66.249.69.30","-","2015-03-29 17:46:52","GMT-0700","GET","/robots.txt",200,423,"-","Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
"157.100.156.155","-","2015-03-29 18:22:37","GMT-0700","HEAD","/",200,279,"-","-"
"54.149.249.153","-","2015-03-29 18:53:02","GMT-0700","GET","/",200,543,"http://www.nba.com","Mozilla/5.0 (X11; Linux i586; rv:31.0) Gecko/20100101 Firefox/31.0"
"213.133.97.216","-","2015-03-29 19:15:14","GMT-0700","HEAD","/",200,279,"-","Mozilla/5.0 (Windows NT 6.1; rv:36.0) Gecko/20100101 Firefox/36.0"
"42.120.160.41","-","2015-03-29 19:39:14","GMT-0700","GET","/",200,565,"-","YisouSpider"
"123.30.175.213","-","2015-03-29 21:27:41","GMT-0700","GET","/robots.txt",200,385,"-","Mozilla/5.0 (compatible; coccoc/1.0; +http://help.coccoc.com/)"
"76.79.23.114","-","2015-03-29 21:48:00","GMT-0700","GET","/",200,562,"-","-"
"61.240.144.64","-","2015-03-29 23:07:55","GMT-0700","GET","/",200,562,"-","masscan/1.0 (https://github.com/robertdavidgraham/masscan)"
"208.93.104.10","-","2015-03-29 23:10:55","GMT-0700","HEAD","/",200,260,"-","http://www.yellowpages.com/about/legal/crawl"
"106.120.173.111","-","2015-03-30 00:34:22","GMT-0700","GET","/robots.txt",200,358,"-","Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)"
"106.120.173.111","-","2015-03-30 00:34:28","GMT-0700","GET","/robots.txt",200,358,"-","Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)"
"171.25.193.20","-","2015-03-30 00:53:51","GMT-0700","GET","/",200,508,"http://burger-imperia.com/","Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/37.0.2062.120 Safari/537.36"
"66.249.75.87","-","2015-03-30 01:38:37","GMT-0700","GET","/robots.txt",200,423,"-","Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
"128.61.240.66","-","2015-03-30 03:16:33","GMT-0700","GET","/",200,562,"-","netscan.gtisc.gatech.edu"
"146.148.81.93","-","2015-03-30 06:55:16","GMT-0700","GET","/",200,600,"-","NerdyBot"
"208.80.192.33","-","2015-03-30 07:35:17","GMT-0700","GET","/",200,562,"-","Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.0; Trident/5.0)"
"130.211.113.220","-","2015-03-30 08:15:04","GMT-0700","GET","/",200,600,"-","NerdyBot"
"119.63.196.82","-","2015-03-30 08:53:05","GMT-0700","GET","/",200,562,"-","Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
"54.144.4.255","-","2015-03-30 08:57:59","GMT-0700","GET","/robots.txt",200,385,"-","InsideView/Nutch-1.5.1"
"192.99.107.241","-","2015-03-30 09:50:04","GMT-0700","GET","/robots.txt",200,366,"-","Mozilla/5.0 (compatible; meanpathbot/1.0; +http://www.meanpath.com/meanpathbot.html)"
"87.154.147.157","-","2015-03-30 09:54:47","GMT-0700","GET","/photos/als/eric_gale_me2.jpg",404,519,"http://geekz.co.uk/lovesraymond/archive/terrorismistic","Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:36.0) Gecko/20100101 Firefox/36.0"
"87.154.147.157","-","2015-03-30 09:54:47","GMT-0700","GET","/favicon.ico",404,505,"-","Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:36.0) Gecko/20100101 Firefox/36.0"
"87.154.147.157","-","2015-03-30 09:54:48","GMT-0700","GET","/favicon.ico",404,505,"-","Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:36.0) Gecko/20100101 Firefox/36.0"
"87.154.147.157","-","2015-03-30 09:54:57","GMT-0700","GET","/album/2005/rms-0923/54.html",404,515,"http://geekz.co.uk/lovesraymond/archive/terrorismistic","Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:36.0) Gecko/20100101 Firefox/36.0"
"87.154.147.157","-","2015-03-30 09:54:58","GMT-0700","GET","/favicon.ico",404,503,"-","Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:36.0) Gecko/20100101 Firefox/36.0"
"87.154.147.157","-","2015-03-30 09:54:58","GMT-0700","GET","/favicon.ico",404,503,"-","Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:36.0) Gecko/20100101 Firefox/36.0"
"117.89.9.129","-","2015-03-30 10:11:21","GMT-0700","GET","/ramble/index.php?blogId=57",404,533,"-","Mozilla/4.0   (compatible;   MSIE   7.0;   Windows   NT   5.1;   SV1;   Maxthon;   .NET   CLR   2.0.50727;   .NET   CLR   3.0.04506.30)"
"66.249.79.63","-","2015-03-30 12:07:19","GMT-0700","GET","/robots.txt",200,423,"-","Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
"66.249.79.76","-","2015-03-30 12:27:34","GMT-0700","GET","/robots.txt",200,423,"-","Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
"46.229.170.197","-","2015-03-30 12:28:58","GMT-0700","GET","/",200,543,"-","Mozilla/5.0 (Windows NT 6.1; rv:1.9) Gecko/20100101 Firefox/4.0"
"211.244.83.248","-","2015-03-30 13:22:59","GMT-0700","GET","/robots.txt",200,423,"http://search.daum.net/","Mozilla/5.0 (compatible; MSIE or Firefox mutant; not on Windows server; + http://tab.search.daum.net/aboutWebSearch.html) Daumoa/3.0"
"211.244.83.248","-","2015-03-30 13:23:00","GMT-0700","GET","/",200,565,"http://search.daum.net/","Mozilla/5.0 (compatible; MSIE or Firefox mutant; not on Windows server; + http://tab.search.daum.net/aboutWebSearch.html) Daumoa/3.0"
"61.160.247.153","-","2015-03-30 13:39:28","GMT-0700","GET","/manager/html",404,467,"-","Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0; .NET CLR 1.1.4322; .NET CLR 2.0.50727; .NET4.0C; .NET4.0E; .NET CLR 3.0.4506.2152; .NET CLR 3.5.30729)"
"61.160.247.153","-","2015-03-30 13:39:37","GMT-0700","GET","/manager/html",404,467,"-","Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0; .NET CLR 1.1.4322; .NET CLR 2.0.50727; .NET4.0C; .NET4.0E; .NET CLR 3.0.4506.2152; .NET CLR 3.5.30729)"
"61.160.247.153","-","2015-03-30 13:39:46","GMT-0700","GET","/manager/html",404,467,"-","Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0; .NET CLR 1.1.4322; .NET CLR 2.0.50727; .NET4.0C; .NET4.0E; .NET CLR 3.0.4506.2152; .NET CLR 3.5.30729)"
"61.160.247.153","-","2015-03-30 13:39:55","GMT-0700","GET","/manager/html",404,467,"-","Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0; .NET CLR 1.1.4322; .NET CLR 2.0.50727; .NET4.0C; .NET4.0E; .NET CLR 3.0.4506.2152; .NET CLR 3.5.30729)"
"61.160.247.153","-","2015-03-30 13:40:04","GMT-0700","GET","/manager/html",404,467,"-","Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0; .NET CLR 1.1.4322; .NET CLR 2.0.50727; .NET4.0C; .NET4.0E; .NET CLR 3.0.4506.2152; .NET CLR 3.5.30729)"
"61.160.247.153","-","2015-03-30 13:40:13","GMT-0700","GET","/manager/html",404,467,"-","Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0; .NET CLR 1.1.4322; .NET CLR 2.0.50727; .NET4.0C; .NET4.0E; .NET CLR 3.0.4506.2152; .NET CLR 3.5.30729)"
"61.160.247.153","-","2015-03-30 13:40:22","GMT-0700","GET","/manager/html",404,467,"-","Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0; .NET CLR 1.1.4322; .NET CLR 2.0.50727; .NET4.0C; .NET4.0E; .NET CLR 3.0.4506.2152; .NET CLR 3.5.30729)"
"61.160.247.153","-","2015-03-30 13:40:31","GMT-0700","GET","/manager/html",404,467,"-","Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0; .NET CLR 1.1.4322; .NET CLR 2.0.50727; .NET4.0C; .NET4.0E; .NET CLR 3.0.4506.2152; .NET CLR 3.5.30729)"
"61.160.247.153","-","2015-03-30 13:40:40","GMT-0700","GET","/manager/html",404,467,"-","Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0; .NET CLR 1.1.4322; .NET CLR 2.0.50727; .NET4.0C; .NET4.0E; .NET CLR 3.0.4506.2152; .NET CLR 3.5.30729)"
"61.160.247.153","-","2015-03-30 13:40:49","GMT-0700","GET","/manager/html",404,467,"-","Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0; .NET CLR 1.1.4322; .NET CLR 2.0.50727; .NET4.0C; .NET4.0E; .NET CLR 3.0.4506.2152; .NET CLR 3.5.30729)"
