"Host","Log Name","Date Time","Time Zone","Method","URL","Response Code","Bytes Sent","Referer","User Agent"
"80.82.64.70","-","2018-03-25 11:10:11","GMT-0700","GET","//MyAdmin/scripts/setup.php",404,477,"-","-"
"54.38.91.123","-","2018-03-25 11:45:52","GMT-0700","GET","/photos/black_fleet/YodaClaus.jpg",404,496,"-","-"
"104.179.214.92","-","2018-03-25 13:06:22","GMT-0700","HEAD","/",200,341,"-","Mozilla/5.0 (X11; CrOS armv7l 10176.76.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.190 Safari/537.36"
"178.73.215.171","-","2018-03-25 13:10:08","GMT-0700","GET","/",200,562,"-","-"
"176.9.117.99","-","2018-03-25 13:44:04","GMT-0700","GET","/",200,508,"-","Mozilla/5.0 (compatible; MegaIndex.ru/2.0; +http://megaindex.com/crawler)"
"216.244.66.194","-","2018-03-25 15:44:04","GMT-0700","GET","/robots.txt",200,365,"-","Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)"
"216.244.66.194","-","2018-03-25 15:44:04","GMT-0700","GET","/robots.txt",200,365,"-","Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)"
"216.244.66.194","-","2018-03-25 16:23:38","GMT-0700","GET","/ramble/index.php?blogId=76",404,476,"-","Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)"
"37.0.121.168","-","2018-03-25 16:25:15","GMT-0700","GET","/.git/config",404,492,"-","Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1)"
"5.188.203.40","-","2018-03-25 16:43:31","GMT-0700","GET","/robots.txt",200,365,"-","NYU Internet Census (https://scan.lol; research@scan.lol)"
"5.188.203.40","-","2018-03-25 17:03:29","GMT-0700","HEAD","/",200,260,"-","NYU Internet Census (https://scan.lol; research@scan.lol)"
"5.188.203.40","-","2018-03-25 17:11:57","GMT-0700","HEAD","/",200,260,"-","NYU Internet Census (https://scan.lol; research@scan.lol)"
"5.188.9.80","-","2018-03-25 17:35:14","GMT-0700","HEAD","/",200,260,"-","NYU Internet Census (https://scan.lol; research@scan.lol)"
"169.53.184.23","-","2018-03-25 18:11:28","GMT-0700","GET","/",200,543,"-","-"
"5.188.203.40","-","2018-03-25 18:15:36","GMT-0700","HEAD","/",200,260,"-","NYU Internet Census (https://scan.lol; research@scan.lol)"
"5.188.203.40","-","2018-03-25 18:50:25","GMT-0700","POST","/RPC2",404,469,"-","NYU Internet Census (https://scan.lol; research@scan.lol)"
"5.188.203.40","-","2018-03-25 18:50:26","GMT-0700","POST","/RPC",404,468,"-","NYU Internet Census (https://scan.lol; research@scan.lol)"
"5.188.203.40","-","2018-03-25 18:50:26","GMT-0700","POST","/XMLRPC",404,471,"-","NYU Internet Census (https://scan.lol; research@scan.lol)"
"5.188.203.40","-","2018-03-25 19:04:36","GMT-0700","POST","/RPC2",404,469,"-","NYU Internet Census (https://scan.lol; research@scan.lol)"
"182.88.233.248","-","2018-03-25 19:26:41","GMT-0700","GET","/",200,562,"-","-"
"54.67.100.218","-","2018-03-25 19:49:01","GMT-0700","GET","/",200,527,"-","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36"
"178.255.215.92","-","2018-03-25 19:50:46","GMT-0700","GET","/robots.txt",200,385,"-","Mozilla/5.0 (compatible; Exabot/3.0; +http://www.exabot.com/go/robot)"
"5.188.9.80","-","2018-03-25 19:54:57","GMT-0700","POST","/RPC2",404,464,"-","NYU Internet Census (https://scan.lol; research@scan.lol)"
"216.244.66.246","-","2018-03-25 20:30:37","GMT-0700","GET","/robots.txt",200,365,"-","Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)"
"207.46.13.196","-","2018-03-25 21:59:22","GMT-0700","GET","/robots.txt",200,423,"-","Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
"104.179.214.92","-","2018-03-25 22:23:56","GMT-0700","GET","/",200,565,"https://www.bing.com/","Mozilla/5.0 (Linux; Android 5.1.1; KFGIWI Build/LVY48F) AppleWebKit/537.36 (KHTML, like Gecko) Silk/65.1.66 like Chrome/65.0.3325.144 Safari/537.36"
"104.179.214.92","-","2018-03-25 22:23:56","GMT-0700","GET","/hamster.gif",200,700105,"http://spinster.org/","Mozilla/5.0 (Linux; Android 5.1.1; KFGIWI Build/LVY48F) AppleWebKit/537.36 (KHTML, like Gecko) Silk/65.1.66 like Chrome/65.0.3325.144 Safari/537.36"
"104.179.214.92","-","2018-03-25 22:23:58","GMT-0700","GET","/favicon.ico",404,503,"http://spinster.org/","Mozilla/5.0 (Linux; Android 5.1.1; KFGIWI Build/LVY48F) AppleWebKit/537.36 (KHTML, like Gecko) Silk/65.1.66 like Chrome/65.0.3325.144 Safari/537.36"
"46.229.164.98","-","2018-03-25 23:12:49","GMT-0700","GET","/robots.txt",200,385,"-","Mozilla/5.0 (compatible; SemrushBot/1.2~bl; +http://www.semrush.com/bot.html)"
"218.92.147.30","-","2018-03-26 00:32:19","GMT-0700","OPTIONS","/",200,242,"-","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/43.0.2357.134 Safari/537.36 QQBrowser/3.8.3858.400"
"218.92.147.30","-","2018-03-26 00:36:09","GMT-0700","GET","/Administrator/FCKeditor/fckeditor.js",404,553,"http://spinster.org","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/43.0.2357.134 Safari/537.36 QQBrowser/3.8.3858.400"
"218.92.147.30","-","2018-03-26 00:37:53","GMT-0700","GET","/Administrator/fckeditor/fckeditor.js",404,553,"http://spinster.org","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/43.0.2357.134 Safari/537.36 QQBrowser/3.8.3858.400"
"218.92.147.30","-","2018-03-26 00:52:14","GMT-0700","GET","/_fckeditor/fckeditor.js",404,540,"http://spinster.org","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/43.0.2357.134 Safari/537.36 QQBrowser/3.8.3858.400"
"218.92.147.30","-","2018-03-26 00:53:47","GMT-0700","GET","/admin/editor/fckeditor.js",404,542,"http://spinster.org","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/43.0.2357.134 Safari/537.36 QQBrowser/3.8.3858.400"
"218.92.147.30","-","2018-03-26 00:54:33","GMT-0700","GET","/admin/fckeditor/fckeditor.js",404,545,"http://spinster.org","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/43.0.2357.134 Safari/537.36 QQBrowser/3.8.3858.400"
"218.92.147.30","-","2018-03-26 00:54:53","GMT-0700","GET","/common/fckeditor/fckeditor.js",404,546,"http://spinster.org","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/43.0.2357.134 Safari/537.36 QQBrowser/3.8.3858.400"
"218.92.147.30","-","2018-03-26 00:56:38","GMT-0700","GET","/editor/fckeditor.js",404,536,"http://spinster.org","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/43.0.2357.134 Safari/537.36 QQBrowser/3.8.3858.400"
"218.92.147.30","-","2018-03-26 01:01:20","GMT-0700","GET","/fckeditor/fckeditor.js",404,539,"http://spinster.org","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/43.0.2357.134 Safari/537.36 QQBrowser/3.8.3858.400"
"218.92.147.30","-","2018-03-26 01:01:27","GMT-0700","GET","/js/fckeditor/fckeditor.js",404,542,"http://spinster.org","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/43.0.2357.134 Safari/537.36 QQBrowser/3.8.3858.400"
"218.92.147.30","-","2018-03-26 01:03:51","GMT-0700","GET","/include/fckeditor/fckeditor.js",404,547,"http://spinster.org","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/43.0.2357.134 Safari/537.36 QQBrowser/3.8.3858.400"
"218.92.147.30","-","2018-03-26 01:04:00","GMT-0700","GET","/FCKEditorV2/fckeditor.js",404,541,"http://spinster.org","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/43.0.2357.134 Safari/537.36 QQBrowser/3.8.3858.400"
"218.92.147.30","-","2018-03-26 01:06:17","GMT-0700","GET","/FCKeditor/fckeditor.js",404,539,"http://spinster.org","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/43.0.2357.134 Safari/537.36 QQBrowser/3.8.3858.400"
"218.92.147.30","-","2018-03-26 01:07:10","GMT-0700","GET","/admin/js/fckeditor/fckeditor.js",404,548,"http://spinster.org","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/43.0.2357.134 Safari/537.36 QQBrowser/3.8.3858.400"
"218.92.147.30","-","2018-03-26 01:08:05","GMT-0700","GET","/fck/fckeditor.js",404,533,"http://spinster.org","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/43.0.2357.134 Safari/537.36 QQBrowser/3.8.3858.400"
"218.92.147.30","-","2018-03-26 01:08:21","GMT-0700","GET","/Fckeditor/fckeditor.js",404,539,"http://spinster.org","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/43.0.2357.134 Safari/537.36 QQBrowser/3.8.3858.400"
"218.92.147.30","-","2018-03-26 01:13:21","GMT-0700","GET","/Fckeditornew/fckeditor.js",404,542,"http://spinster.org","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/43.0.2357.134 Safari/537.36 QQBrowser/3.8.3858.400"
"218.92.147.30","-","2018-03-26 01:13:30","GMT-0700","GET","/Fckeditorold/fckeditor.js",404,542,"http://spinster.org","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/43.0.2357.134 Safari/537.36 QQBrowser/3.8.3858.400"
"218.92.147.30","-","2018-03-26 01:13:49","GMT-0700","GET","/Public/Js/FCKeditor/fckeditor.js",404,549,"http://spinster.org","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/43.0.2357.134 Safari/537.36 QQBrowser/3.8.3858.400"
"218.92.147.30","-","2018-03-26 01:14:59","GMT-0700","GET","/Uploadfiles/fck/fckeditor.js",404,545,"http://spinster.org","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/43.0.2357.134 Safari/537.36 QQBrowser/3.8.3858.400"
"71.6.202.198","-","2018-03-26 02:09:01","GMT-0700","GET","/ccvv",404,445,"-","Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; WOW64)"
"66.249.79.77","-","2018-03-26 02:41:44","GMT-0700","GET","/robots.txt",200,423,"-","Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
"46.229.164.100","-","2018-03-26 02:48:49","GMT-0700","GET","/robots.txt",200,385,"-","Mozilla/5.0 (compatible; SemrushBot/1.2~bl; +http://www.semrush.com/bot.html)"
"140.206.217.130","-","2018-03-26 03:07:14","GMT-0700","GET","/phone_pix/cat.jpg",404,472,"-","python-requests/2.18.1"
"203.76.219.242","-","2018-03-26 03:27:03","GMT-0700","GET","/phone_pix/cat.jpg",404,472,"-","python-requests/2.14.2"
"195.22.127.231","-","2018-03-26 05:04:59","GMT-0700","HEAD","/.env",404,264,"-","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.94 Safari/537.36"
"172.246.132.90","-","2018-03-26 07:20:43","GMT-0700","GET","/",200,543,"-","-"
"58.247.150.154","-","2018-03-26 08:59:31","GMT-0700","GET","/phone_pix/cat.jpg",404,472,"-","python-requests/2.18.1"
"216.244.66.194","-","2018-03-26 10:37:34","GMT-0700","GET","/robots.txt",200,365,"-","Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)"
"54.82.31.5","-","2018-03-26 11:10:14","GMT-0700","GET","/robots.txt",200,385,"-","Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.1 (KHTML, like Gecko) Chrome/21.0.1180.89 Safari/537.1; http://spyonweb.com spyonweb@gmail.com"
"54.82.31.5","-","2018-03-26 11:10:14","GMT-0700","GET","/",200,527,"-","Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.1 (KHTML, like Gecko) Chrome/21.0.1180.89 Safari/537.1; http://spyonweb.com spyonweb@gmail.com"
"52.86.0.248","-","2018-03-26 12:01:17","GMT-0700","GET","/robots.txt",200,423,"-","crawler (crawler.feedback@gmail.com)"
"216.244.66.246","-","2018-03-26 12:07:02","GMT-0700","GET","/robots.txt",200,365,"-","Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)"
"52.86.0.248","-","2018-03-26 12:30:38","GMT-0700","GET","/robots.txt",200,423,"-","crawler (crawler.feedback@gmail.com)"
"52.86.0.248","-","2018-03-26 13:11:28","GMT-0700","GET","/robots.txt",200,423,"-","crawler (crawler.feedback@gmail.com)"
"52.86.0.248","-","2018-03-26 14:15:01","GMT-0700","GET","/robots.txt",200,423,"-","crawler (crawler.feedback@gmail.com)"
"66.170.182.152","-","2018-03-26 14:34:10","GMT-0700","GET","/phpmyadmin/scripts/setup.php",404,490,"-","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36"
"66.170.182.152","-","2018-03-26 14:34:10","GMT-0700","GET","/phpMyAdmin/scripts/setup.php",404,490,"-","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36"
"66.170.182.152","-","2018-03-26 14:34:10","GMT-0700","GET","/pma/scripts/setup.php",404,483,"-","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36"
"66.170.182.152","-","2018-03-26 14:34:10","GMT-0700","GET","/PhpMyAdmin/scripts/setup.php",404,490,"-","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36"
"66.170.182.152","-","2018-03-26 14:34:10","GMT-0700","GET","/mysql/scripts/setup.php",404,485,"-","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36"
"66.170.182.152","-","2018-03-26 14:34:11","GMT-0700","GET","/dbadmin/scripts/setup.php",404,487,"-","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36"
"66.170.182.152","-","2018-03-26 14:34:11","GMT-0700","GET","/admin/scripts/setup.php",404,485,"-","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36"
"66.170.182.152","-","2018-03-26 14:34:11","GMT-0700","GET","/phpMyAdmin/_scripts/setup.php",404,491,"-","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36"
"66.170.182.152","-","2018-03-26 14:34:11","GMT-0700","GET","/phpmyadmin/_scripts/setup.php",404,491,"-","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36"
"66.170.182.152","-","2018-03-26 14:34:11","GMT-0700","GET","/phpMyAdmin2/scripts/setup.php",404,491,"-","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36"
"66.170.182.152","-","2018-03-26 14:34:12","GMT-0700","GET","/phpMyAdmin1/scripts/setup.php",404,491,"-","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36"
"66.170.182.152","-","2018-03-26 14:34:12","GMT-0700","GET","/scripts/setup.php",404,479,"-","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36"
"66.170.182.152","-","2018-03-26 14:34:12","GMT-0700","GET","/php-my-admin/scripts/setup.php",404,492,"-","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36"
"66.170.182.152","-","2018-03-26 14:34:12","GMT-0700","GET","/phpmyadmin/scripts/_setup.php",404,491,"-","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36"
"66.170.182.152","-","2018-03-26 14:34:12","GMT-0700","GET","/phpMyAdmin/scripts/_setup.php",404,491,"-","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36"
"66.170.182.152","-","2018-03-26 14:34:13","GMT-0700","GET","/setup.php",404,471,"-","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36"
"52.86.0.248","-","2018-03-26 15:18:34","GMT-0700","GET","/robots.txt",200,423,"-","crawler (crawler.feedback@gmail.com)"
"113.96.223.207","-","2018-03-26 15:34:35","GMT-0700","GET","http://198.27.242.168/",200,543,"-","-"
"113.96.223.207","-","2018-03-26 15:34:35","GMT-0700","OPTION","/",501,544,"-","-"
"113.96.223.207","-","2018-03-26 15:34:36","GMT-0700","GET","http://198.27.242.168/",200,543,"-","-"
"66.249.79.71","-","2018-03-26 15:46:27","GMT-0700","GET","/robots.txt",200,423,"-","Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
"52.86.0.248","-","2018-03-26 16:21:21","GMT-0700","GET","/robots.txt",200,423,"-","crawler (crawler.feedback@gmail.com)"
"216.244.66.229","-","2018-03-26 16:40:38","GMT-0700","GET","/robots.txt",200,365,"-","Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)"
"52.86.0.248","-","2018-03-26 16:57:58","GMT-0700","GET","/robots.txt",200,423,"-","crawler (crawler.feedback@gmail.com)"
"216.244.66.246","-","2018-03-26 17:04:36","GMT-0700","GET","/robots.txt",200,365,"-","Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)"
"193.42.159.9","-","2018-03-26 17:42:06","GMT-0700","GET","/phpmyadmin/scripts/setup.php",404,490,"-","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36"
"193.42.159.9","-","2018-03-26 17:42:06","GMT-0700","GET","/phpMyAdmin/scripts/setup.php",404,490,"-","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36"
"193.42.159.9","-","2018-03-26 17:42:06","GMT-0700","GET","/pma/scripts/setup.php",404,483,"-","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36"
"193.42.159.9","-","2018-03-26 17:42:07","GMT-0700","GET","/PhpMyAdmin/scripts/setup.php",404,490,"-","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36"
"193.42.159.9","-","2018-03-26 17:42:07","GMT-0700","GET","/mysql/scripts/setup.php",404,485,"-","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36"
