city,connection_isp,continent_code,continent_name,country_code,country_name,currency_code,ip,latitude,location_capital,longitude,region_name,time_zone_code,time_zone_current_time,time_zone_gmt_offset,time_zone_id,time_zone_is_daylight_saving,type,zip
Katrineholm,Forss Webservice AB,EU,Europe,SE,Sweden,SEK,95.128.115.41,58.9959,Stockholm,16.2072,Södermanland,CEST,2018-06-09T06:02:48+02:00,7200,Europe/Stockholm,1,ipv4,641 35
"",Limited liability company Mail.Ru,EU,Europe,RU,Russia,RUB,217.69.134.176,55.7386,Moscow,37.6068,"","","","","","",ipv4,""
Redmond,Microsoft Corporation,NA,North America,US,United States,USD,157.55.39.0,47.6801,Washington D.C.,-122.1206,Washington,PDT,2018-06-08T21:01:58-07:00,-25200,America/Los_Angeles,1,ipv4,98052
Ashburn,DataWeb Global Group B.V.,NA,North America,US,United States,USD,46.229.170.197,39.018,Washington D.C.,-77.539,Virginia,EDT,2018-06-09T00:02:48-04:00,-14400,America/New_York,1,ipv4,20147
Shenyang,CHINA UNICOM China169 Backbone,AS,Asia,CN,China,CNY,218.60.28.154,41.7922,Beijing,123.4328,Liaoning,CST,2018-06-09T12:02:48+08:00,28800,Asia/Shanghai,0,ipv4,""
Beijing,China Unicom Beijing Province Network,AS,Asia,CN,China,CNY,111.206.36.139,39.9289,Beijing,116.3883,Beijing,CST,2018-06-09T12:02:48+08:00,28800,Asia/Shanghai,0,ipv4,""
Beijing,China Unicom Beijing Province Network,AS,Asia,CN,China,CNY,111.206.36.11,39.9289,Beijing,116.3883,Beijing,CST,2018-06-09T12:02:48+08:00,28800,Asia/Shanghai,0,ipv4,""
Ashburn,"Amazon.com, Inc.",NA,North America,US,United States,USD,34.202.164.101,39.0853,Washington D.C.,-77.6452,Virginia,EDT,2018-06-09T00:02:48-04:00,-14400,America/New_York,1,ipv4,20149
San Francisco,"DigitalOcean, LLC",NA,North America,US,United States,USD,107.170.236.113,37.7312,Washington D.C.,-122.3826,California,PDT,2018-06-08T21:02:48-07:00,-25200,America/Los_Angeles,1,ipv4,94124
"",Hetzner Online GmbH,EU,Europe,DE,Germany,EUR,5.9.144.195,51.2993,Berlin,9.491,"",CEST,2018-06-09T06:02:48+02:00,7200,Europe/Berlin,1,ipv4,""
Ashburn,"Amazon.com, Inc.",NA,North America,US,United States,USD,107.20.58.28,39.0853,Washington D.C.,-77.6452,Virginia,EDT,2018-06-09T00:02:48-04:00,-14400,America/New_York,1,ipv4,20149
Los Angeles,"Automattic, Inc",NA,North America,US,United States,USD,192.0.118.116,34.0674,Washington D.C.,-118.2423,California,PDT,2018-06-08T21:02:48-07:00,-25200,America/Los_Angeles,1,ipv4,90012
Beijing,"IDC, China Telecommunications Corporation",AS,Asia,CN,China,CNY,218.30.103.92,39.9289,Beijing,116.3883,Beijing,CST,2018-06-09T12:02:49+08:00,28800,Asia/Shanghai,0,ipv4,""
Tampa,"SAGO NET - Sago Networks, LLC",NA,North America,US,United States,USD,66.111.41.253,27.8867,Washington D.C.,-82.5117,Florida,EDT,2018-06-09T00:01:58-04:00,-14400,America/New_York,1,ipv4,33611
"",Quasi Networks LTD.,AF,Africa,SC,Seychelles,SCR,93.174.93.241,-4.5833,Victoria,55.6667,"",+04,2018-06-09T08:02:49+04:00,14400,Indian/Mahe,0,ipv4,""
Clifton,"DigitalOcean, LLC",NA,North America,US,United States,USD,45.55.164.180,40.8326,Washington D.C.,-74.1307,New Jersey,EDT,2018-06-09T00:02:49-04:00,-14400,America/New_York,1,ipv4,07014
"",sprint S.A.,EU,Europe,PL,Poland,PLN,195.22.125.8,52.2394,Warsaw,21.0362,"",CEST,2018-06-09T06:02:49+02:00,7200,Europe/Warsaw,1,ipv4,""
"","Seznam.cz, a.s.",EU,Europe,CZ,Czechia,CZK,77.75.76.160,50.0848,Prague,14.4112,"",CEST,2018-06-09T06:02:49+02:00,7200,Europe/Prague,1,ipv4,""
Matawan,"Choopa, LLC",NA,North America,US,United States,USD,45.63.9.220,40.4169,Washington D.C.,-74.2579,New Jersey,EDT,2018-06-09T00:02:49-04:00,-14400,America/New_York,1,ipv4,07747
"",Intel Corporation,EU,Europe,"","","",192.198.151.44,47,"",8,"",CEST,2018-06-09T06:02:49+02:00,7200,Europe/Vaduz,1,ipv4,""
Ashburn,"Amazon.com, Inc.",NA,North America,US,United States,USD,54.167.29.208,39.0853,Washington D.C.,-77.6452,Virginia,EDT,2018-06-09T00:02:49-04:00,-14400,America/New_York,1,ipv4,20149
Tangier,MT-MPLS,AF,Africa,MA,Morocco,MAD,160.177.126.255,35.7806,Rabat,-5.8136,Tanger-Tetouan-Al Hoceima,WET,2018-06-09T04:02:49+00:00,"",Africa/Casablanca,0,ipv4,""
Miami,Cogent Communications,NA,North America,US,United States,USD,38.142.192.58,25.9388,Washington D.C.,-80.2144,Florida,EDT,2018-06-09T00:02:49-04:00,-14400,America/New_York,1,ipv4,33169
Stanford,Stanford University,NA,North America,US,United States,USD,171.66.12.159,37.4178,Washington D.C.,-122.172,California,PDT,2018-06-08T21:02:49-07:00,-25200,America/Los_Angeles,1,ipv4,94305
Edison,LeaseWeb Netherlands B.V.,NA,North America,US,United States,USD,196.52.43.122,40.5186,Washington D.C.,-74.3499,New Jersey,EDT,2018-06-09T00:01:58-04:00,-14400,America/New_York,1,ipv4,08837
Atlanta,Cogent Communications,NA,North America,US,United States,USD,38.142.99.10,33.7981,Washington D.C.,-84.3877,Georgia,EDT,2018-06-09T00:02:49-04:00,-14400,America/New_York,1,ipv4,30309
Edison,LeaseWeb Netherlands B.V.,NA,North America,US,United States,USD,196.52.43.61,40.5186,Washington D.C.,-74.3499,New Jersey,EDT,2018-06-09T00:02:49-04:00,-14400,America/New_York,1,ipv4,08837
Redmond,Microsoft Corporation,NA,North America,US,United States,USD,157.55.39.162,47.6801,Washington D.C.,-122.1206,Washington,PDT,2018-06-08T21:02:49-07:00,-25200,America/Los_Angeles,1,ipv4,98052
Stockholm,DataClub S.A.,EU,Europe,SE,Sweden,SEK,185.29.9.195,59.3333,Stockholm,18.05,Stockholm,CEST,2018-06-09T06:02:49+02:00,7200,Europe/Stockholm,1,ipv4,173 11
"",Contabo GmbH,EU,Europe,DE,Germany,EUR,173.212.237.176,51.2993,Berlin,9.491,"",CEST,2018-06-09T06:02:49+02:00,7200,Europe/Berlin,1,ipv4,""
"",RouteLabel V.O.F.,EU,Europe,NL,Netherlands,EUR,176.56.224.115,52.3824,Amsterdam,4.8995,"",CEST,2018-06-09T06:02:49+02:00,7200,Europe/Amsterdam,1,ipv4,""
"",Limited liability company Mail.Ru,EU,Europe,RU,Russia,RUB,217.69.143.71,55.7386,Moscow,37.6068,"","","","","","",ipv4,""
Shaoxing,"No.288,Fu-chun Road",AS,Asia,CN,China,CNY,115.231.222.202,30.011,Beijing,120.5715,Zhejiang,CST,2018-06-09T12:02:49+08:00,28800,Asia/Shanghai,0,ipv4,""
Beijing,"IDC, China Telecommunications Corporation",AS,Asia,CN,China,CNY,106.120.173.122,39.9289,Beijing,116.3883,Beijing,CST,2018-06-09T12:02:50+08:00,28800,Asia/Shanghai,0,ipv4,""
Berkeley,University of California at Berkeley,NA,North America,US,United States,USD,192.31.105.185,37.8668,Washington D.C.,-122.2536,California,PDT,2018-06-08T21:02:50-07:00,-25200,America/Los_Angeles,1,ipv4,94720
"",AS number for New World Telephone Ltd.,AS,Asia,HK,Hong Kong,HKD,210.209.87.83,22.25,City of Victoria,114.1667,"",HKT,2018-06-09T12:01:58+08:00,28800,Asia/Hong_Kong,0,ipv4,""
Pompano Beach,"Comcast Cable Communications, LLC",NA,North America,US,United States,USD,73.179.112.178,26.2977,Washington D.C.,-80.1776,Florida,EDT,2018-06-09T00:02:50-04:00,-14400,America/New_York,1,ipv4,33073
"",Region40 LLC,EU,Europe,UA,Ukraine,UAH,185.50.250.173,50.45,Kyiv,30.5233,"","","","","","",ipv4,""
Beijing,China Unicom Beijing Province Network,AS,Asia,CN,China,CNY,182.48.105.210,39.9289,Beijing,116.3883,Beijing,CST,2018-06-09T12:02:50+08:00,28800,Asia/Shanghai,0,ipv4,""
"","Seznam.cz, a.s.",EU,Europe,CZ,Czechia,CZK,77.75.78.164,50.0848,Prague,14.4112,"",CEST,2018-06-09T06:02:50+02:00,7200,Europe/Prague,1,ipv4,""
Ashburn,"Amazon.com, Inc.",NA,North America,US,United States,USD,54.236.53.88,39.0853,Washington D.C.,-77.6452,Virginia,EDT,2018-06-09T00:02:50-04:00,-14400,America/New_York,1,ipv4,20149
Ashburn,"Amazon.com, Inc.",NA,North America,US,United States,USD,34.238.126.127,39.0853,Washington D.C.,-77.6452,Virginia,EDT,2018-06-09T00:02:50-04:00,-14400,America/New_York,1,ipv4,20149
Bournemouth,City Lifeline Limited,EU,Europe,GB,United Kingdom,GBP,94.199.151.22,50.7167,London,-1.8833,England,BST,2018-06-09T05:02:50+01:00,3600,Europe/London,1,ipv4,BH2
Amsterdam,"DigitalOcean, LLC",EU,Europe,NL,Netherlands,EUR,159.65.192.238,52.3529,Amsterdam,4.9415,North Holland,CEST,2018-06-09T06:02:50+02:00,7200,Europe/Amsterdam,1,ipv4,1098
Nanchang,"No.31,Jin-rong Street",AS,Asia,CN,China,CNY,59.63.28.154,28.55,Beijing,115.9333,Jiangxi,CST,2018-06-09T12:02:50+08:00,28800,Asia/Shanghai,0,ipv4,""
Nanjing,"",AS,Asia,CN,China,"",180.97.193.131,32.0617,"",118.7778,Jiangsu,"","","","","",ipv4,""
Ashburn,"Amazon.com, Inc.",NA,North America,US,United States,USD,54.157.61.58,39.0853,Washington D.C.,-77.6452,Virginia,EDT,2018-06-09T00:01:58-04:00,-14400,America/New_York,1,ipv4,20149
Ashburn,"Amazon.com, Inc.",NA,North America,US,United States,USD,52.87.86.158,39.0853,Washington D.C.,-77.6452,Virginia,EDT,2018-06-09T00:01:58-04:00,-14400,America/New_York,1,ipv4,20149
Ashburn,"Amazon.com, Inc.",NA,North America,US,United States,USD,35.172.194.39,39.0853,Washington D.C.,-77.6452,Virginia,EDT,2018-06-09T00:01:58-04:00,-14400,America/New_York,1,ipv4,20149
Cheyenne,GTT Communications Inc.,NA,North America,US,United States,USD,107.182.247.178,41.1034,Washington D.C.,-104.9059,Wyoming,MDT,2018-06-08T22:01:59-06:00,-21600,America/Denver,1,ipv4,82001
"",Portlane AB,EU,Europe,SE,Sweden,SEK,178.73.215.171,59.3247,Stockholm,18.056,"",CEST,2018-06-09T06:01:53+02:00,7200,Europe/Stockholm,1,ipv4,""
"",ElCat Ltd.,AS,Asia,KG,Kyrgyzstan,KGS,77.95.57.248,41,Bishkek,75,"",+06,2018-06-09T10:01:59+06:00,21600,Asia/Bishkek,0,ipv4,""
Mountain View,Google LLC,NA,North America,US,United States,USD,66.249.64.143,37.4192,Washington D.C.,-122.0574,California,PDT,2018-06-08T21:01:59-07:00,-25200,America/Los_Angeles,1,ipv4,94043
Montreal,OVH SAS,NA,North America,CA,Canada,CAD,142.44.159.96,45.504,Ottawa,-73.5747,Quebec,EDT,2018-06-09T00:01:59-04:00,-14400,America/Toronto,1,ipv4,H3A
Anse aux Pins,Quasi Networks LTD.,AF,Africa,SC,Seychelles,SCR,80.82.70.118,-4.7034,Victoria,55.5206,Anse-aux-Pins,+04,2018-06-09T08:01:59+04:00,14400,Indian/Mahe,0,ipv4,""
Viña del Mar,VTR BANDA ANCHA S.A.,SA,South America,CL,Chile,CLF,190.46.9.59,-33.0081,Santiago,-71.5197,Region de Valparaiso,-04,2018-06-09T00:01:59-04:00,-14400,America/Santiago,0,ipv4,""
"",SoftLayer Technologies Inc.,NA,North America,US,United States,USD,169.54.233.117,37.751,Washington D.C.,-97.822,"","","","","","",ipv4,""
Columbus,"Amazon.com, Inc.",NA,North America,US,United States,USD,52.15.97.139,39.9653,Washington D.C.,-83.0235,Ohio,EDT,2018-06-09T00:01:59-04:00,-14400,America/New_York,1,ipv4,43215
"",Quasi Networks LTD.,AF,Africa,SC,Seychelles,SCR,94.102.49.193,-4.5833,Victoria,55.6667,"",+04,2018-06-09T08:01:59+04:00,14400,Indian/Mahe,0,ipv4,""
Austin,University of Texas at Austin,NA,North America,US,United States,USD,128.62.160.14,30.2961,Washington D.C.,-97.7369,Texas,CDT,2018-06-08T23:01:59-05:00,-18000,America/Chicago,1,ipv4,78705
Tokyo,"Linode, LLC",AS,Asia,JP,Japan,JPY,172.104.108.109,35.685,Tokyo,139.7514,Tokyo,JST,2018-06-09T13:01:59+09:00,32400,Asia/Tokyo,0,ipv4,190-0031
Markham,SoftLayer Technologies Inc.,NA,North America,CA,Canada,CAD,158.85.81.126,43.877,Ottawa,-79.2578,Ontario,EDT,2018-06-09T00:01:53-04:00,-14400,America/Toronto,1,ipv4,L3P
Mountain View,Google LLC,NA,North America,US,United States,USD,35.189.13.109,37.4192,Washington D.C.,-122.0574,California,PDT,2018-06-08T21:01:59-07:00,-25200,America/Los_Angeles,1,ipv4,94043
Manchester,Cable & Wireless Access Limited,EU,Europe,GB,United Kingdom,GBP,84.9.212.47,53.4667,London,-2.1667,England,BST,2018-06-09T05:01:59+01:00,3600,Europe/London,1,ipv4,M18
"",Limited liability company Mail.Ru,EU,Europe,RU,Russia,RUB,217.69.134.188,55.7386,Moscow,37.6068,"","","","","","",ipv4,""
"",Limited liability company Mail.Ru,EU,Europe,RU,Russia,RUB,217.69.133.4,55.7386,Moscow,37.6068,"","","","","","",ipv4,""
"",Limited liability company Mail.Ru,EU,Europe,RU,Russia,RUB,217.69.133.2,55.7386,Moscow,37.6068,"","","","","","",ipv4,""
Central,Hong Kong Broadband Network Ltd.,AS,Asia,HK,Hong Kong,HKD,119.247.135.127,22.2833,City of Victoria,114.15,Central and Western District,HKT,2018-06-09T12:01:59+08:00,28800,Asia/Hong_Kong,0,ipv4,""
San Francisco,"DigitalOcean, LLC",NA,North America,US,United States,USD,107.170.226.9,37.7312,Washington D.C.,-122.3826,California,PDT,2018-06-08T21:01:59-07:00,-25200,America/Los_Angeles,1,ipv4,94124
Edison,LeaseWeb Netherlands B.V.,NA,North America,US,United States,USD,196.52.43.116,40.5186,Washington D.C.,-74.3499,New Jersey,EDT,2018-06-09T00:01:59-04:00,-14400,America/New_York,1,ipv4,08837
Hangzhou,"Hangzhou Alibaba Advertising Co.,Ltd.",AS,Asia,CN,China,CNY,139.129.221.52,30.2936,Beijing,120.1614,Zhejiang,CST,2018-06-09T12:01:59+08:00,28800,Asia/Shanghai,0,ipv4,""
"",Astralus B.V.,EU,Europe,NL,Netherlands,EUR,93.180.64.220,52.3824,Amsterdam,4.8995,"",CEST,2018-06-09T06:02:00+02:00,7200,Europe/Amsterdam,1,ipv4,""
Beijing,"IDC, China Telecommunications Corporation",AS,Asia,CN,China,CNY,220.181.125.186,39.9289,Beijing,116.3883,Beijing,CST,2018-06-09T12:01:54+08:00,28800,Asia/Shanghai,0,ipv4,""
"",Hetzner Online GmbH,EU,Europe,DE,Germany,EUR,176.9.117.99,51.2993,Berlin,9.491,"",CEST,2018-06-09T06:02:00+02:00,7200,Europe/Berlin,1,ipv4,""
"",Hetzner Online GmbH,EU,Europe,DE,Germany,EUR,5.9.112.6,51.2993,Berlin,9.491,"",CEST,2018-06-09T06:02:00+02:00,7200,Europe/Berlin,1,ipv4,""
San Diego,"CariNet, Inc.",NA,North America,US,United States,USD,71.6.202.198,32.8073,Washington D.C.,-117.1324,California,PDT,2018-06-08T21:02:00-07:00,-25200,America/Los_Angeles,1,ipv4,92123
Redmond,Microsoft Corporation,NA,North America,US,United States,USD,157.55.39.15,47.6801,Washington D.C.,-122.1206,Washington,PDT,2018-06-08T21:02:00-07:00,-25200,America/Los_Angeles,1,ipv4,98052
McCalla,"AT&T Services, Inc.",NA,North America,US,United States,USD,23.120.3.17,33.2906,Washington D.C.,-87.0944,Alabama,CDT,2018-06-08T23:02:00-05:00,-18000,America/Chicago,1,ipv4,35111
"","Granite Block Global Data Center, Inc",NA,North America,US,United States,USD,50.202.38.5,28.6344,Washington D.C.,-81.6221,Florida,EDT,2018-06-09T00:02:00-04:00,-14400,America/New_York,1,ipv4,""
"",Hetzner Online GmbH,EU,Europe,DE,Germany,EUR,148.251.22.254,51.2993,Berlin,9.491,"",CEST,2018-06-09T06:02:00+02:00,7200,Europe/Berlin,1,ipv4,""
Markham,SoftLayer Technologies Inc.,NA,North America,CA,Canada,CAD,158.85.81.125,43.877,Ottawa,-79.2578,Ontario,EDT,2018-06-09T00:02:00-04:00,-14400,America/Toronto,1,ipv4,L3P
St Petersburg,Petersburg Internet Network ltd.,EU,Europe,RU,Russia,RUB,31.184.193.154,59.8944,Moscow,30.2642,St.-Petersburg,MSK,2018-06-09T07:02:00+03:00,10800,Europe/Moscow,0,ipv4,190826
Beijing,"IDC, China Telecommunications Corporation",AS,Asia,CN,China,CNY,101.254.149.226,39.9289,Beijing,116.3883,Beijing,CST,2018-06-09T12:02:00+08:00,28800,Asia/Shanghai,0,ipv4,""
Nanjing,"No.31,Jin-rong Street",AS,Asia,CN,China,CNY,61.155.61.149,32.0617,Beijing,118.7778,Jiangsu,CST,2018-06-09T12:01:54+08:00,28800,Asia/Shanghai,0,ipv4,""
Kansas City,"WholeSale Internet, Inc.",NA,North America,US,United States,USD,173.208.206.50,39.1068,Washington D.C.,-94.566,Missouri,CDT,2018-06-08T23:02:00-05:00,-18000,America/Chicago,1,ipv4,64106
Tampa,"SAGO NET - Sago Networks, LLC",NA,North America,US,United States,USD,66.111.41.250,27.8867,Washington D.C.,-82.5117,Florida,EDT,2018-06-09T00:02:00-04:00,-14400,America/New_York,1,ipv4,33611
Los Angeles,"QuadraNet, Inc",NA,North America,US,United States,USD,98.143.148.135,34.0438,Washington D.C.,-118.2512,California,PDT,2018-06-08T21:02:00-07:00,-25200,America/Los_Angeles,1,ipv4,90014
Kansas City,"WholeSale Internet, Inc.",NA,North America,US,United States,USD,173.208.200.154,39.1068,Washington D.C.,-94.566,Missouri,CDT,2018-06-08T23:02:00-05:00,-18000,America/Chicago,1,ipv4,64106
Boardman,"Amazon.com, Inc.",NA,North America,US,United States,USD,54.187.34.87,45.7788,Washington D.C.,-119.529,Oregon,PDT,2018-06-08T21:02:00-07:00,-25200,America/Los_Angeles,1,ipv4,97818
"",Dassault Systemes Se,EU,Europe,FR,France,EUR,178.255.215.92,48.8582,Paris,2.3387,"",CEST,2018-06-09T06:02:00+02:00,7200,Europe/Paris,1,ipv4,""
"",Node4 Limited,EU,Europe,GB,United Kingdom,GBP,109.75.172.166,51.4964,London,-0.1224,"",BST,2018-06-09T05:02:00+01:00,3600,Europe/London,1,ipv4,""
Kopeysk,PJSC MegaFon,EU,Europe,RU,Russia,RUB,217.115.86.6,55.1172,Moscow,61.6282,Chelyabinsk,+05,2018-06-09T09:02:01+05:00,18000,Asia/Yekaterinburg,0,ipv4,456601
"",Pp Sks-lugan,EU,Europe,UA,Ukraine,UAH,91.200.12.56,50.45,Kyiv,30.5233,"","","","","","",ipv4,""
Jiaxing,"No.31,Jin-rong Street",AS,Asia,CN,China,CNY,220.189.249.99,30.7522,Beijing,120.75,Zhejiang,CST,2018-06-09T12:02:01+08:00,28800,Asia/Shanghai,0,ipv4,""
Mayagüez,Liberty Cablevision of Puerto Rico LTD,NA,North America,PR,Puerto Rico,USD,24.48.238.249,18.2115,San Juan,-67.1026,"",AST,2018-06-09T00:01:54-04:00,-14400,America/Puerto_Rico,0,ipv4,00680
Clifton,"DigitalOcean, LLC",NA,North America,US,United States,USD,159.65.241.186,40.8326,Washington D.C.,-74.1307,New Jersey,EDT,2018-06-09T00:02:01-04:00,-14400,America/New_York,1,ipv4,07014
Boardman,"Amazon.com, Inc.",NA,North America,US,United States,USD,34.212.17.2,45.7788,Washington D.C.,-119.529,Oregon,PDT,2018-06-08T21:02:01-07:00,-25200,America/Los_Angeles,1,ipv4,97818
Beijing,China Unicom Beijing Province Network,AS,Asia,CN,China,CNY,123.59.68.172,39.9289,Beijing,116.3883,Beijing,CST,2018-06-09T12:02:01+08:00,28800,Asia/Shanghai,0,ipv4,""
Taipei,Data Communication Business Group,AS,Asia,TW,Taiwan,TWD,118.163.168.239,25.0478,Taipei,121.5318,Taipei City,CST,2018-06-09T12:02:01+08:00,28800,Asia/Taipei,0,ipv4,""
Ponzano,Asco TLC S.p.A.,EU,Europe,IT,Italy,EUR,80.86.156.166,42.7667,Rome,13.7,Abruzzo,CEST,2018-06-09T06:02:01+02:00,7200,Europe/Rome,1,ipv4,64010
"",SoftLayer Technologies Inc.,NA,North America,US,United States,USD,168.1.128.77,37.751,Washington D.C.,-97.822,"","","","","","",ipv4,""
Toronto,"DigitalOcean, LLC",NA,North America,CA,Canada,CAD,159.89.114.113,43.6555,Ottawa,-79.3626,Ontario,EDT,2018-06-09T00:02:01-04:00,-14400,America/Toronto,1,ipv4,M5A
St Petersburg,Global Layer B.V.,EU,Europe,RU,Russia,RUB,5.188.87.14,59.8944,Moscow,30.2642,St.-Petersburg,MSK,2018-06-09T07:02:01+03:00,10800,Europe/Moscow,0,ipv4,190826
Beijing,"IDC, China Telecommunications Corporation",AS,Asia,CN,China,CNY,220.181.124.77,39.9289,Beijing,116.3883,Beijing,CST,2018-06-09T12:02:01+08:00,28800,Asia/Shanghai,0,ipv4,""
"",Hetzner Online GmbH,EU,Europe,FI,Finland,EUR,95.216.20.16,60.1708,Helsinki,24.9375,"",EEST,2018-06-09T07:02:01+03:00,10800,Europe/Helsinki,1,ipv4,""
Montreal,OVH SAS,NA,North America,CA,Canada,CAD,192.99.149.144,45.504,Ottawa,-73.5747,Quebec,EDT,2018-06-09T00:01:54-04:00,-14400,America/Toronto,1,ipv4,H3A
Nanjing,AS Number for CHINANET jiangsu province backbone,AS,Asia,CN,China,CNY,222.186.50.75,32.0617,Beijing,118.7778,Jiangsu,CST,2018-06-09T12:02:01+08:00,28800,Asia/Shanghai,0,ipv4,""
"",Google LLC,NA,North America,US,United States,USD,35.202.181.29,38.6582,Washington D.C.,-77.2497,Virginia,EDT,2018-06-09T00:02:01-04:00,-14400,America/New_York,1,ipv4,""
Shaoxing,"No.288,Fu-chun Road",AS,Asia,CN,China,CNY,115.231.218.99,30.011,Beijing,120.5715,Zhejiang,CST,2018-06-09T12:02:01+08:00,28800,Asia/Shanghai,0,ipv4,""
Yokohama,KDDI CORPORATION,AS,Asia,JP,Japan,JPY,27.95.17.184,35.4478,Tokyo,139.6425,Kanagawa,JST,2018-06-09T13:02:01+09:00,32400,Asia/Tokyo,0,ipv4,231-0005
Kiev,Maximum-Net LLC,EU,Europe,UA,Ukraine,UAH,109.207.206.22,50.4333,Kyiv,30.5167,Kyiv City,EEST,2018-06-09T07:02:01+03:00,10800,Europe/Kiev,1,ipv4,01029
"",Orange,EU,Europe,FR,France,EUR,90.70.173.154,48.8582,Paris,2.3387,"",CEST,2018-06-09T06:02:01+02:00,7200,Europe/Paris,1,ipv4,""
