city,connection_isp,continent_code,continent_name,country_code,country_name,currency_code,ip,latitude,location_capital,location_languages_5_code,location_languages_5_name,location_languages_5_native,location_languages_6_code,location_languages_6_name,location_languages_6_native,location_languages_7_code,location_languages_7_name,location_languages_7_native,location_languages_8_code,location_languages_8_name,location_languages_8_native,location_languages_9_code,location_languages_9_name,location_languages_9_native,longitude,region_name,time_zone_code,time_zone_current_time,time_zone_gmt_offset,time_zone_id,time_zone_is_daylight_saving,type,zip
Mountain View,Google LLC,NA,North America,US,United States,USD,66.249.69.103,37.4192,Washington D.C.,"","","","","","","","","","","","","","","",-122.0574,California,PDT,2018-06-08T21:02:48-07:00,-25200,America/Los_Angeles,1,ipv4,94043
"",OVH SAS,EU,Europe,FR,France,EUR,54.37.85.62,48.8582,Paris,"","","","","","","","","","","","","","","",2.3387,"",CEST,2018-06-09T06:02:48+02:00,7200,Europe/Paris,1,ipv4,""
"","Granite Block Global Data Center, Inc",NA,North America,US,United States,USD,50.202.38.3,28.6344,Washington D.C.,"","","","","","","","","","","","","","","",-81.6221,Florida,EDT,2018-06-09T00:02:48-04:00,-14400,America/New_York,1,ipv4,""
Mytishchi,Central Switching Station of Ministry Railway Transport,EU,Europe,RU,Russia,RUB,217.175.129.193,55.9116,Moscow,"","","","","","","","","","","","","","","",37.7308,Moscow Oblast,MSK,2018-06-09T07:02:48+03:00,10800,Europe/Moscow,0,ipv4,141007
Katrineholm,Forss Webservice AB,EU,Europe,SE,Sweden,SEK,95.128.115.41,58.9959,Stockholm,"","","","","","","","","","","","","","","",16.2072,Södermanland,CEST,2018-06-09T06:02:48+02:00,7200,Europe/Stockholm,1,ipv4,641 35
"",Limited liability company Mail.Ru,EU,Europe,RU,Russia,RUB,217.69.134.176,55.7386,Moscow,"","","","","","","","","","","","","","","",37.6068,"","","","","","",ipv4,""
Redmond,Microsoft Corporation,NA,North America,US,United States,USD,157.55.39.0,47.6801,Washington D.C.,"","","","","","","","","","","","","","","",-122.1206,Washington,PDT,2018-06-08T21:01:58-07:00,-25200,America/Los_Angeles,1,ipv4,98052
Ashburn,DataWeb Global Group B.V.,NA,North America,US,United States,USD,46.229.170.197,39.018,Washington D.C.,"","","","","","","","","","","","","","","",-77.539,Virginia,EDT,2018-06-09T00:02:48-04:00,-14400,America/New_York,1,ipv4,20147
Shenyang,CHINA UNICOM China169 Backbone,AS,Asia,CN,China,CNY,218.60.28.154,41.7922,Beijing,"","","","","","","","","","","","","","","",123.4328,Liaoning,CST,2018-06-09T12:02:48+08:00,28800,Asia/Shanghai,0,ipv4,""
Beijing,China Unicom Beijing Province Network,AS,Asia,CN,China,CNY,111.206.36.139,39.9289,Beijing,"","","","","","","","","","","","","","","",116.3883,Beijing,CST,2018-06-09T12:02:48+08:00,28800,Asia/Shanghai,0,ipv4,""
Beijing,China Unicom Beijing Province Network,AS,Asia,CN,China,CNY,111.206.36.11,39.9289,Beijing,"","","","","","","","","","","","","","","",116.3883,Beijing,CST,2018-06-09T12:02:48+08:00,28800,Asia/Shanghai,0,ipv4,""
Ashburn,"Amazon.com, Inc.",NA,North America,US,United States,USD,34.202.164.101,39.0853,Washington D.C.,"","","","","","","","","","","","","","","",-77.6452,Virginia,EDT,2018-06-09T00:02:48-04:00,-14400,America/New_York,1,ipv4,20149
San Francisco,"DigitalOcean, LLC",NA,North America,US,United States,USD,107.170.236.113,37.7312,Washington D.C.,"","","","","","","","","","","","","","","",-122.3826,California,PDT,2018-06-08T21:02:48-07:00,-25200,America/Los_Angeles,1,ipv4,94124
"",Hetzner Online GmbH,EU,Europe,DE,Germany,EUR,5.9.144.195,51.2993,Berlin,"","","","","","","","","","","","","","","",9.491,"",CEST,2018-06-09T06:02:48+02:00,7200,Europe/Berlin,1,ipv4,""
Ashburn,"Amazon.com, Inc.",NA,North America,US,United States,USD,107.20.58.28,39.0853,Washington D.C.,"","","","","","","","","","","","","","","",-77.6452,Virginia,EDT,2018-06-09T00:02:48-04:00,-14400,America/New_York,1,ipv4,20149
Los Angeles,"Automattic, Inc",NA,North America,US,United States,USD,192.0.118.116,34.0674,Washington D.C.,"","","","","","","","","","","","","","","",-118.2423,California,PDT,2018-06-08T21:02:48-07:00,-25200,America/Los_Angeles,1,ipv4,90012
Beijing,"IDC, China Telecommunications Corporation",AS,Asia,CN,China,CNY,218.30.103.92,39.9289,Beijing,"","","","","","","","","","","","","","","",116.3883,Beijing,CST,2018-06-09T12:02:49+08:00,28800,Asia/Shanghai,0,ipv4,""
Tampa,"SAGO NET - Sago Networks, LLC",NA,North America,US,United States,USD,66.111.41.253,27.8867,Washington D.C.,"","","","","","","","","","","","","","","",-82.5117,Florida,EDT,2018-06-09T00:01:58-04:00,-14400,America/New_York,1,ipv4,33611
"",Quasi Networks LTD.,AF,Africa,SC,Seychelles,SCR,93.174.93.241,-4.5833,Victoria,"","","","","","","","","","","","","","","",55.6667,"",+04,2018-06-09T08:02:49+04:00,14400,Indian/Mahe,0,ipv4,""
Clifton,"DigitalOcean, LLC",NA,North America,US,United States,USD,45.55.164.180,40.8326,Washington D.C.,"","","","","","","","","","","","","","","",-74.1307,New Jersey,EDT,2018-06-09T00:02:49-04:00,-14400,America/New_York,1,ipv4,07014
"",sprint S.A.,EU,Europe,PL,Poland,PLN,195.22.125.8,52.2394,Warsaw,"","","","","","","","","","","","","","","",21.0362,"",CEST,2018-06-09T06:02:49+02:00,7200,Europe/Warsaw,1,ipv4,""
"","Seznam.cz, a.s.",EU,Europe,CZ,Czechia,CZK,77.75.76.160,50.0848,Prague,"","","","","","","","","","","","","","","",14.4112,"",CEST,2018-06-09T06:02:49+02:00,7200,Europe/Prague,1,ipv4,""
Matawan,"Choopa, LLC",NA,North America,US,United States,USD,45.63.9.220,40.4169,Washington D.C.,"","","","","","","","","","","","","","","",-74.2579,New Jersey,EDT,2018-06-09T00:02:49-04:00,-14400,America/New_York,1,ipv4,07747
"",Intel Corporation,EU,Europe,"","","",192.198.151.44,47,"","","","","","","","","","","","","","","","",8,"",CEST,2018-06-09T06:02:49+02:00,7200,Europe/Vaduz,1,ipv4,""
Ashburn,"Amazon.com, Inc.",NA,North America,US,United States,USD,54.167.29.208,39.0853,Washington D.C.,"","","","","","","","","","","","","","","",-77.6452,Virginia,EDT,2018-06-09T00:02:49-04:00,-14400,America/New_York,1,ipv4,20149
Tangier,MT-MPLS,AF,Africa,MA,Morocco,MAD,160.177.126.255,35.7806,Rabat,"","","","","","","","","","","","","","","",-5.8136,Tanger-Tetouan-Al Hoceima,WET,2018-06-09T04:02:49+00:00,"",Africa/Casablanca,0,ipv4,""
Miami,Cogent Communications,NA,North America,US,United States,USD,38.142.192.58,25.9388,Washington D.C.,"","","","","","","","","","","","","","","",-80.2144,Florida,EDT,2018-06-09T00:02:49-04:00,-14400,America/New_York,1,ipv4,33169
Stanford,Stanford University,NA,North America,US,United States,USD,171.66.12.159,37.4178,Washington D.C.,"","","","","","","","","","","","","","","",-122.172,California,PDT,2018-06-08T21:02:49-07:00,-25200,America/Los_Angeles,1,ipv4,94305
Edison,LeaseWeb Netherlands B.V.,NA,North America,US,United States,USD,196.52.43.122,40.5186,Washington D.C.,"","","","","","","","","","","","","","","",-74.3499,New Jersey,EDT,2018-06-09T00:01:58-04:00,-14400,America/New_York,1,ipv4,08837
Atlanta,Cogent Communications,NA,North America,US,United States,USD,38.142.99.10,33.7981,Washington D.C.,"","","","","","","","","","","","","","","",-84.3877,Georgia,EDT,2018-06-09T00:02:49-04:00,-14400,America/New_York,1,ipv4,30309
Edison,LeaseWeb Netherlands B.V.,NA,North America,US,United States,USD,196.52.43.61,40.5186,Washington D.C.,"","","","","","","","","","","","","","","",-74.3499,New Jersey,EDT,2018-06-09T00:02:49-04:00,-14400,America/New_York,1,ipv4,08837
Redmond,Microsoft Corporation,NA,North America,US,United States,USD,157.55.39.162,47.6801,Washington D.C.,"","","","","","","","","","","","","","","",-122.1206,Washington,PDT,2018-06-08T21:02:49-07:00,-25200,America/Los_Angeles,1,ipv4,98052
Stockholm,DataClub S.A.,EU,Europe,SE,Sweden,SEK,185.29.9.195,59.3333,Stockholm,"","","","","","","","","","","","","","","",18.05,Stockholm,CEST,2018-06-09T06:02:49+02:00,7200,Europe/Stockholm,1,ipv4,173 11
"",Contabo GmbH,EU,Europe,DE,Germany,EUR,173.212.237.176,51.2993,Berlin,"","","","","","","","","","","","","","","",9.491,"",CEST,2018-06-09T06:02:49+02:00,7200,Europe/Berlin,1,ipv4,""
"",RouteLabel V.O.F.,EU,Europe,NL,Netherlands,EUR,176.56.224.115,52.3824,Amsterdam,"","","","","","","","","","","","","","","",4.8995,"",CEST,2018-06-09T06:02:49+02:00,7200,Europe/Amsterdam,1,ipv4,""
"",Limited liability company Mail.Ru,EU,Europe,RU,Russia,RUB,217.69.143.71,55.7386,Moscow,"","","","","","","","","","","","","","","",37.6068,"","","","","","",ipv4,""
Shaoxing,"No.288,Fu-chun Road",AS,Asia,CN,China,CNY,115.231.222.202,30.011,Beijing,"","","","","","","","","","","","","","","",120.5715,Zhejiang,CST,2018-06-09T12:02:49+08:00,28800,Asia/Shanghai,0,ipv4,""
Beijing,"IDC, China Telecommunications Corporation",AS,Asia,CN,China,CNY,106.120.173.122,39.9289,Beijing,"","","","","","","","","","","","","","","",116.3883,Beijing,CST,2018-06-09T12:02:50+08:00,28800,Asia/Shanghai,0,ipv4,""
Berkeley,University of California at Berkeley,NA,North America,US,United States,USD,192.31.105.185,37.8668,Washington D.C.,"","","","","","","","","","","","","","","",-122.2536,California,PDT,2018-06-08T21:02:50-07:00,-25200,America/Los_Angeles,1,ipv4,94720
"",AS number for New World Telephone Ltd.,AS,Asia,HK,Hong Kong,HKD,210.209.87.83,22.25,City of Victoria,"","","","","","","","","","","","","","","",114.1667,"",HKT,2018-06-09T12:01:58+08:00,28800,Asia/Hong_Kong,0,ipv4,""
Pompano Beach,"Comcast Cable Communications, LLC",NA,North America,US,United States,USD,73.179.112.178,26.2977,Washington D.C.,"","","","","","","","","","","","","","","",-80.1776,Florida,EDT,2018-06-09T00:02:50-04:00,-14400,America/New_York,1,ipv4,33073
"",Region40 LLC,EU,Europe,UA,Ukraine,UAH,185.50.250.173,50.45,Kyiv,"","","","","","","","","","","","","","","",30.5233,"","","","","","",ipv4,""
Beijing,China Unicom Beijing Province Network,AS,Asia,CN,China,CNY,182.48.105.210,39.9289,Beijing,"","","","","","","","","","","","","","","",116.3883,Beijing,CST,2018-06-09T12:02:50+08:00,28800,Asia/Shanghai,0,ipv4,""
"","Seznam.cz, a.s.",EU,Europe,CZ,Czechia,CZK,77.75.78.164,50.0848,Prague,"","","","","","","","","","","","","","","",14.4112,"",CEST,2018-06-09T06:02:50+02:00,7200,Europe/Prague,1,ipv4,""
Ashburn,"Amazon.com, Inc.",NA,North America,US,United States,USD,54.236.53.88,39.0853,Washington D.C.,"","","","","","","","","","","","","","","",-77.6452,Virginia,EDT,2018-06-09T00:02:50-04:00,-14400,America/New_York,1,ipv4,20149
Ashburn,"Amazon.com, Inc.",NA,North America,US,United States,USD,34.238.126.127,39.0853,Washington D.C.,"","","","","","","","","","","","","","","",-77.6452,Virginia,EDT,2018-06-09T00:02:50-04:00,-14400,America/New_York,1,ipv4,20149
Bournemouth,City Lifeline Limited,EU,Europe,GB,United Kingdom,GBP,94.199.151.22,50.7167,London,"","","","","","","","","","","","","","","",-1.8833,England,BST,2018-06-09T05:02:50+01:00,3600,Europe/London,1,ipv4,BH2
Amsterdam,"DigitalOcean, LLC",EU,Europe,NL,Netherlands,EUR,159.65.192.238,52.3529,Amsterdam,"","","","","","","","","","","","","","","",4.9415,North Holland,CEST,2018-06-09T06:02:50+02:00,7200,Europe/Amsterdam,1,ipv4,1098
Nanchang,"No.31,Jin-rong Street",AS,Asia,CN,China,CNY,59.63.28.154,28.55,Beijing,"","","","","","","","","","","","","","","",115.9333,Jiangxi,CST,2018-06-09T12:02:50+08:00,28800,Asia/Shanghai,0,ipv4,""
Nanjing,AS Number for CHINANET jiangsu province backbone,AS,Asia,CN,China,CNY,180.97.193.131,32.0617,Beijing,"","","","","","","","","","","","","","","",118.7778,Jiangsu,CST,2018-06-09T12:02:50+08:00,28800,Asia/Shanghai,0,ipv4,""
Ashburn,"Amazon.com, Inc.",NA,North America,US,United States,USD,54.157.61.58,39.0853,Washington D.C.,"","","","","","","","","","","","","","","",-77.6452,Virginia,EDT,2018-06-09T00:01:58-04:00,-14400,America/New_York,1,ipv4,20149
Atlanta,Cogent Communications,NA,North America,US,United States,USD,38.142.99.18,33.7981,Washington D.C.,"","","","","","","","","","","","","","","",-84.3877,Georgia,EDT,2018-06-09T00:02:50-04:00,-14400,America/New_York,1,ipv4,30309
Edison,LeaseWeb Netherlands B.V.,NA,North America,US,United States,USD,196.52.43.63,40.5186,Washington D.C.,"","","","","","","","","","","","","","","",-74.3499,New Jersey,EDT,2018-06-09T00:02:50-04:00,-14400,America/New_York,1,ipv4,08837
Jakarta,Linknet-Fastnet ASN,AS,Asia,ID,Indonesia,IDR,111.94.170.123,-6.1744,Jakarta,"","","","","","","","","","","","","","","",106.8294,Jakarta,WIB,2018-06-09T11:02:50+07:00,25200,Asia/Jakarta,0,ipv4,""
Hanoi,CHT Compamy Ltd,AS,Asia,VN,Vietnam,VND,125.212.217.215,21.0333,Hanoi,"","","","","","","","","","","","","","","",105.85,Thanh Pho Ha Noi,+07,2018-06-09T11:02:50+07:00,25200,Asia/Ho_Chi_Minh,0,ipv4,""
San Francisco,"DigitalOcean, LLC",NA,North America,US,United States,USD,107.170.228.51,37.7312,Washington D.C.,"","","","","","","","","","","","","","","",-122.3826,California,PDT,2018-06-08T21:02:50-07:00,-25200,America/Los_Angeles,1,ipv4,94124
San Francisco,"DigitalOcean, LLC",NA,North America,US,United States,USD,107.170.252.129,37.7312,Washington D.C.,"","","","","","","","","","","","","","","",-122.3826,California,PDT,2018-06-08T21:02:51-07:00,-25200,America/Los_Angeles,1,ipv4,94124
"",Shanghai UCloud Information Technology Company Limited,AS,Asia,HK,Hong Kong,HKD,45.249.245.182,22.25,City of Victoria,"","","","","","","","","","","","","","","",114.1667,"",HKT,2018-06-09T12:02:51+08:00,28800,Asia/Hong_Kong,0,ipv4,""
"",dogado GmbH,EU,Europe,DE,Germany,EUR,31.47.252.50,51.2993,Berlin,"","","","","","","","","","","","","","","",9.491,"",CEST,2018-06-09T06:02:51+02:00,7200,Europe/Berlin,1,ipv4,""
Chicago,SingleHop LLC,NA,North America,US,United States,USD,184.154.47.5,41.8776,Washington D.C.,"","","","","","","","","","","","","","","",-87.6272,Illinois,CDT,2018-06-08T23:02:51-05:00,-18000,America/Chicago,1,ipv4,60604
Nanchang,"No.31,Jin-rong Street",AS,Asia,CN,China,CNY,218.65.85.136,28.55,Beijing,"","","","","","","","","","","","","","","",115.9333,Jiangxi,CST,2018-06-09T12:02:51+08:00,28800,Asia/Shanghai,0,ipv4,""
Ashburn,"Amazon.com, Inc.",NA,North America,US,United States,USD,52.87.86.158,39.0853,Washington D.C.,"","","","","","","","","","","","","","","",-77.6452,Virginia,EDT,2018-06-09T00:01:58-04:00,-14400,America/New_York,1,ipv4,20149
"","No.31,Jin-rong Street",AS,Asia,CN,China,CNY,60.190.110.189,36.0986,Beijing,"","","","","","","","","","","","","","","",120.3719,Shandong,CST,2018-06-09T12:02:51+08:00,28800,Asia/Shanghai,0,ipv4,""
Montreal,OVH SAS,NA,North America,CA,Canada,CAD,142.44.241.206,45.504,Ottawa,"","","","","","","","","","","","","","","",-73.5747,Quebec,EDT,2018-06-09T00:02:51-04:00,-14400,America/Toronto,1,ipv4,H3A
Beijing,"Beijing XiRang Media Cultural Co., Ltd.",AS,Asia,CN,China,CNY,220.115.18.5,39.9289,Beijing,"","","","","","","","","","","","","","","",116.3883,Beijing,CST,2018-06-09T12:02:52+08:00,28800,Asia/Shanghai,0,ipv4,""
"",OVH SAS,EU,Europe,FR,France,EUR,188.165.15.85,48.8582,Paris,"","","","","","","","","","","","","","","",2.3387,"",CEST,2018-06-09T06:02:52+02:00,7200,Europe/Paris,1,ipv4,""
Montreal,OVH SAS,NA,North America,CA,Canada,CAD,192.99.5.43,45.504,Ottawa,"","","","","","","","","","","","","","","",-73.5747,Quebec,EDT,2018-06-09T00:02:52-04:00,-14400,America/Toronto,1,ipv4,H3A
Dnipro,ISP Fregat Ltd.,EU,Europe,UA,Ukraine,UAH,212.115.224.115,48.463,Kyiv,"","","","","","","","","","","","","","","",35.039,Dnipro,EEST,2018-06-09T07:02:52+03:00,10800,Europe/Kiev,1,ipv4,49020
San Antonio,Rackspace Ltd.,NA,North America,US,United States,USD,162.209.8.106,29.4889,Washington D.C.,"","","","","","","","","","","","","","","",-98.3987,Texas,CDT,2018-06-08T23:02:52-05:00,-18000,America/Chicago,1,ipv4,78218
"",NetZone Limited,AS,Asia,AF,Afghanistan,AFN,103.243.179.90,33,Kabul,"","","","","","","","","","","","","","","",65,"",+0430,2018-06-09T08:32:52+04:30,16200,Asia/Kabul,0,ipv4,""
Boydton,Microsoft Corporation,NA,North America,US,United States,USD,40.77.167.13,36.6648,Washington D.C.,"","","","","","","","","","","","","","","",-78.3715,Virginia,EDT,2018-06-09T00:02:52-04:00,-14400,America/New_York,1,ipv4,23917
Hanoi,VNPT Corp,AS,Asia,VN,Vietnam,VND,123.30.175.210,21.0333,Hanoi,"","","","","","","","","","","","","","","",105.85,Thanh Pho Ha Noi,+07,2018-06-09T11:02:52+07:00,25200,Asia/Ho_Chi_Minh,0,ipv4,""
Ashburn,"Amazon.com, Inc.",NA,North America,US,United States,USD,35.172.194.39,39.0853,Washington D.C.,"","","","","","","","","","","","","","","",-77.6452,Virginia,EDT,2018-06-09T00:01:58-04:00,-14400,America/New_York,1,ipv4,20149
Hanoi,VNPT Corp,AS,Asia,VN,Vietnam,VND,123.30.175.213,21.0333,Hanoi,"","","","","","","","","","","","","","","",105.85,Thanh Pho Ha Noi,+07,2018-06-09T11:02:52+07:00,25200,Asia/Ho_Chi_Minh,0,ipv4,""
Hangzhou,"Hangzhou Alibaba Advertising Co.,Ltd.",AS,Asia,CN,China,CNY,123.57.250.139,30.2936,Beijing,"","","","","","","","","","","","","","","",120.1614,Zhejiang,CST,2018-06-09T12:02:52+08:00,28800,Asia/Shanghai,0,ipv4,""
Nanjing,"No.31,Jin-rong Street",AS,Asia,CN,China,CNY,180.109.108.144,32.0617,Beijing,"","","","","","","","","","","","","","","",118.7778,Jiangsu,CST,2018-06-09T12:02:52+08:00,28800,Asia/Shanghai,0,ipv4,""
Seville,XFERA Moviles S.A.,EU,Europe,ES,Spain,EUR,46.222.4.156,37.3824,Madrid,"","","","","","","","","","","","","","","",-5.9761,Andalusia,CEST,2018-06-09T06:02:52+02:00,7200,Europe/Madrid,1,ipv4,41070
"",sprint S.A.,EU,Europe,PL,Poland,PLN,188.68.224.62,52.2394,Warsaw,"","","","","","","","","","","","","","","",21.0362,"",CEST,2018-06-09T06:02:52+02:00,7200,Europe/Warsaw,1,ipv4,""
Mountain View,Google LLC,NA,North America,US,United States,USD,66.249.79.200,37.4192,Washington D.C.,"","","","","","","","","","","","","","","",-122.0574,California,PDT,2018-06-08T21:02:52-07:00,-25200,America/Los_Angeles,1,ipv4,94043
Seattle,Wowrack.com,NA,North America,US,United States,USD,208.115.113.82,47.4891,Washington D.C.,"","","","","","","","","","","","","","","",-122.2908,Washington,PDT,2018-06-08T21:02:52-07:00,-25200,America/Los_Angeles,1,ipv4,98168
Los Angeles,"QuadraNet, Inc",NA,North America,US,United States,USD,107.161.83.151,34.0438,Washington D.C.,"","","","","","","","","","","","","","","",-118.2512,California,PDT,2018-06-08T21:02:52-07:00,-25200,America/Los_Angeles,1,ipv4,90014
Los Angeles,"QuadraNet, Inc",NA,North America,US,United States,USD,192.161.167.3,34.0438,Washington D.C.,"","","","","","","","","","","","","","","",-118.2512,California,PDT,2018-06-08T21:02:52-07:00,-25200,America/Los_Angeles,1,ipv4,90014
Lviv,Kyivstar PJSC,EU,Europe,UA,Ukraine,UAH,37.115.187.114,49.8383,Kyiv,"","","","","","","","","","","","","","","",24.0232,"L'vivs'ka Oblast'",EEST,2018-06-09T07:02:53+03:00,10800,Europe/Kiev,1,ipv4,79039
Cheyenne,GTT Communications Inc.,NA,North America,US,United States,USD,107.182.247.178,41.1034,Washington D.C.,"","","","","","","","","","","","","","","",-104.9059,Wyoming,MDT,2018-06-08T22:01:59-06:00,-21600,America/Denver,1,ipv4,82001
Mountain View,Google LLC,NA,North America,US,United States,USD,66.249.79.233,37.4192,Washington D.C.,"","","","","","","","","","","","","","","",-122.0574,California,PDT,2018-06-08T21:02:53-07:00,-25200,America/Los_Angeles,1,ipv4,94043
"",OVH SAS,EU,Europe,FR,France,EUR,87.98.216.67,48.8582,Paris,"","","","","","","","","","","","","","","",2.3387,"",CEST,2018-06-09T06:02:53+02:00,7200,Europe/Paris,1,ipv4,""
Ho Chi Minh City,Long Van System Solution JSC,AS,Asia,VN,Vietnam,VND,103.27.238.252,10.8142,Hanoi,"","","","","","","","","","","","","","","",106.6438,Ho Chi Minh City,+07,2018-06-09T11:02:53+07:00,25200,Asia/Ho_Chi_Minh,0,ipv4,""
Redmond,Microsoft Corporation,NA,North America,US,United States,USD,157.55.39.73,47.6801,Washington D.C.,"","","","","","","","","","","","","","","",-122.1206,Washington,PDT,2018-06-08T21:02:53-07:00,-25200,America/Los_Angeles,1,ipv4,98052
Mountain View,Google LLC,NA,North America,US,United States,USD,66.249.79.240,37.4192,Washington D.C.,"","","","","","","","","","","","","","","",-122.0574,California,PDT,2018-06-08T21:02:53-07:00,-25200,America/Los_Angeles,1,ipv4,94043
Mountain View,Google LLC,NA,North America,US,United States,USD,66.249.79.226,37.4192,Washington D.C.,"","","","","","","","","","","","","","","",-122.0574,California,PDT,2018-06-08T21:02:53-07:00,-25200,America/Los_Angeles,1,ipv4,94043
Kherson,Volia,EU,Europe,UA,Ukraine,UAH,93.79.133.235,46.6558,Kyiv,"","","","","","","","","","","","","","","",32.6178,"Khersons'ka Oblast'",EEST,2018-06-09T07:02:53+03:00,10800,Europe/Kiev,1,ipv4,73025
Shanghai,China Telecom (Group),AS,Asia,CN,China,CNY,101.226.33.201,31.0456,Beijing,"","","","","","","","","","","","","","","",121.3997,Shanghai,CST,2018-06-09T12:02:53+08:00,28800,Asia/Shanghai,0,ipv4,""
San Jose,"Choopa, LLC",NA,North America,US,United States,USD,45.32.130.87,37.3338,Washington D.C.,"","","","","","","","","","","","","","","",-121.8915,California,PDT,2018-06-08T21:02:53-07:00,-25200,America/Los_Angeles,1,ipv4,95113
